type[generational = 0; total_execution=1], generation, time[microseconds]
0,24200, 508.000
0,24201, 515.000
0,24202, 524.000
0,24203, 514.000
0,24204, 524.000
0,24205, 514.000
0,24206, 537.000
0,24207, 508.000
0,24208, 518.000
0,24209, 521.000
0,24210, 528.000
0,24211, 526.000
0,24212, 568.000
0,24213, 545.000
0,24214, 540.000
0,24215, 515.000
0,24216, 568.000
0,24217, 565.000
0,24218, 528.000
0,24219, 525.000
0,24220, 524.000
0,24221, 547.000
0,24222, 520.000
0,24223, 546.000
0,24224, 524.000
0,24225, 516.000
0,24226, 527.000
0,24227, 530.000
0,24228, 532.000
0,24229, 521.000
0,24230, 518.000
0,24231, 531.000
0,24232, 527.000
0,24233, 522.000
0,24234, 535.000
0,24235, 509.000
0,24236, 517.000
0,24237, 530.000
0,24238, 519.000
0,24239, 529.000
0,24240, 529.000
0,24241, 527.000
0,24242, 523.000
0,24243, 558.000
0,24244, 555.000
0,24245, 529.000
0,24246, 519.000
0,24247, 585.000
0,24248, 533.000
0,24249, 517.000
0,24250, 522.000
0,24251, 525.000
0,24252, 514.000
0,24253, 515.000
0,24254, 535.000
0,24255, 527.000
0,24256, 530.000
0,24257, 516.000
0,24258, 526.000
0,24259, 533.000
0,24260, 521.000
0,24261, 519.000
0,24262, 540.000
0,24263, 550.000
0,24264, 517.000
0,24265, 533.000
0,24266, 525.000
0,24267, 525.000
0,24268, 528.000
0,24269, 532.000
0,24270, 518.000
0,24271, 540.000
0,24272, 531.000
0,24273, 544.000
0,24274, 547.000
0,24275, 532.000
0,24276, 544.000
0,24277, 551.000
0,24278, 530.000
0,24279, 537.000
0,24280, 507.000
0,24281, 537.000
0,24282, 516.000
0,24283, 536.000
0,24284, 544.000
0,24285, 565.000
0,24286, 518.000
0,24287, 537.000
0,24288, 530.000
0,24289, 536.000
0,24290, 529.000
0,24291, 528.000
0,24292, 527.000
0,24293, 516.000
0,24294, 540.000
0,24295, 513.000
0,24296, 542.000
0,24297, 534.000
0,24298, 529.000
0,24299, 525.000
0,24300, 532.000
0,24301, 521.000
0,24302, 531.000
0,24303, 550.000
0,24304, 553.000
0,24305, 516.000
0,24306, 526.000
0,24307, 531.000
0,24308, 528.000
0,24309, 547.000
0,24310, 531.000
0,24311, 547.000
0,24312, 513.000
0,24313, 532.000
0,24314, 543.000
0,24315, 551.000
0,24316, 530.000
0,24317, 544.000
0,24318, 540.000
0,24319, 534.000
0,24320, 523.000
0,24321, 524.000
0,24322, 518.000
0,24323, 526.000
0,24324, 519.000
0,24325, 525.000
0,24326, 538.000
0,24327, 521.000
0,24328, 506.000
0,24329, 511.000
0,24330, 522.000
0,24331, 520.000
0,24332, 515.000
0,24333, 534.000
0,24334, 519.000
0,24335, 521.000
0,24336, 530.000
0,24337, 519.000
0,24338, 530.000
0,24339, 527.000
0,24340, 534.000
0,24341, 561.000
0,24342, 547.000
0,24343, 532.000
0,24344, 532.000
0,24345, 517.000
0,24346, 529.000
0,24347, 531.000
0,24348, 525.000
0,24349, 527.000
0,24350, 530.000
0,24351, 522.000
0,24352, 519.000
0,24353, 529.000
0,24354, 531.000
0,24355, 505.000
0,24356, 522.000
0,24357, 523.000
0,24358, 527.000
0,24359, 528.000
0,24360, 527.000
0,24361, 520.000
0,24362, 514.000
0,24363, 523.000
0,24364, 513.000
0,24365, 535.000
0,24366, 584.000
0,24367, 536.000
0,24368, 525.000
0,24369, 530.000
0,24370, 532.000
0,24371, 554.000
0,24372, 538.000
0,24373, 542.000
0,24374, 523.000
0,24375, 511.000
0,24376, 535.000
0,24377, 533.000
0,24378, 522.000
0,24379, 519.000
0,24380, 524.000
0,24381, 564.000
0,24382, 523.000
0,24383, 520.000
0,24384, 530.000
0,24385, 540.000
0,24386, 520.000
0,24387, 523.000
0,24388, 507.000
0,24389, 532.000
0,24390, 543.000
0,24391, 533.000
0,24392, 530.000
0,24393, 528.000
0,24394, 526.000
0,24395, 508.000
0,24396, 534.000
0,24397, 524.000
0,24398, 526.000
0,24399, 523.000
0,24400, 523.000
0,24401, 535.000
0,24402, 568.000
0,24403, 511.000
0,24404, 571.000
0,24405, 520.000
0,24406, 537.000
0,24407, 520.000
0,24408, 538.000
0,24409, 552.000
0,24410, 523.000
0,24411, 543.000
0,24412, 528.000
0,24413, 524.000
0,24414, 538.000
0,24415, 527.000
0,24416, 527.000
0,24417, 539.000
0,24418, 544.000
0,24419, 529.000
0,24420, 524.000
0,24421, 532.000
0,24422, 529.000
0,24423, 532.000
0,24424, 518.000
0,24425, 525.000
0,24426, 527.000
0,24427, 516.000
0,24428, 535.000
0,24429, 523.000
0,24430, 527.000
0,24431, 516.000
0,24432, 528.000
0,24433, 542.000
0,24434, 556.000
0,24435, 530.000
0,24436, 521.000
0,24437, 523.000
0,24438, 522.000
0,24439, 524.000
0,24440, 533.000
0,24441, 527.000
0,24442, 529.000
0,24443, 525.000
0,24444, 532.000
0,24445, 515.000
0,24446, 522.000
0,24447, 541.000
0,24448, 520.000
0,24449, 528.000
0,24450, 536.000
0,24451, 529.000
0,24452, 530.000
0,24453, 530.000
0,24454, 520.000
0,24455, 521.000
0,24456, 520.000
0,24457, 529.000
0,24458, 527.000
0,24459, 532.000
0,24460, 538.000
0,24461, 522.000
0,24462, 517.000
0,24463, 555.000
0,24464, 562.000
0,24465, 534.000
0,24466, 522.000
0,24467, 532.000
0,24468, 532.000
0,24469, 529.000
0,24470, 529.000
0,24471, 530.000
0,24472, 532.000
0,24473, 553.000
0,24474, 555.000
0,24475, 515.000
0,24476, 534.000
0,24477, 540.000
0,24478, 531.000
0,24479, 540.000
0,24480, 539.000
0,24481, 526.000
0,24482, 515.000
0,24483, 518.000
0,24484, 527.000
0,24485, 522.000
0,24486, 530.000
0,24487, 533.000
0,24488, 529.000
0,24489, 533.000
0,24490, 508.000
0,24491, 519.000
0,24492, 535.000
0,24493, 541.000
0,24494, 553.000
0,24495, 519.000
0,24496, 535.000
0,24497, 572.000
0,24498, 564.000
0,24499, 539.000
0,24500, 550.000
0,24501, 535.000
0,24502, 551.000
0,24503, 560.000
0,24504, 513.000
0,24505, 553.000
0,24506, 517.000
0,24507, 529.000
0,24508, 540.000
0,24509, 533.000
0,24510, 514.000
0,24511, 531.000
0,24512, 521.000
0,24513, 523.000
0,24514, 509.000
0,24515, 517.000
0,24516, 517.000
0,24517, 535.000
0,24518, 530.000
0,24519, 522.000
0,24520, 519.000
0,24521, 536.000
0,24522, 544.000
0,24523, 530.000
0,24524, 523.000
0,24525, 542.000
0,24526, 522.000
0,24527, 529.000
0,24528, 528.000
0,24529, 526.000
0,24530, 551.000
0,24531, 530.000
0,24532, 556.000
0,24533, 525.000
0,24534, 521.000
0,24535, 521.000
0,24536, 521.000
0,24537, 519.000
0,24538, 520.000
0,24539, 541.000
0,24540, 536.000
0,24541, 522.000
0,24542, 525.000
0,24543, 530.000
0,24544, 522.000
0,24545, 525.000
0,24546, 523.000
0,24547, 521.000
0,24548, 526.000
0,24549, 533.000
0,24550, 529.000
0,24551, 524.000
0,24552, 529.000
0,24553, 527.000
0,24554, 531.000
0,24555, 538.000
0,24556, 520.000
0,24557, 526.000
0,24558, 532.000
0,24559, 523.000
0,24560, 537.000
0,24561, 563.000
0,24562, 550.000
0,24563, 513.000
0,24564, 530.000
0,24565, 524.000
0,24566, 539.000
0,24567, 543.000
0,24568, 517.000
0,24569, 514.000
0,24570, 515.000
0,24571, 517.000
0,24572, 523.000
0,24573, 529.000
0,24574, 532.000
0,24575, 529.000
0,24576, 518.000
0,24577, 538.000
0,24578, 526.000
0,24579, 538.000
0,24580, 510.000
0,24581, 545.000
0,24582, 532.000
0,24583, 532.000
0,24584, 528.000
0,24585, 524.000
0,24586, 524.000
0,24587, 522.000
0,24588, 522.000
0,24589, 517.000
0,24590, 523.000
0,24591, 571.000
0,24592, 556.000
0,24593, 525.000
0,24594, 518.000
0,24595, 521.000
0,24596, 518.000
0,24597, 514.000
0,24598, 557.000
0,24599, 518.000
0,24600, 572.000
0,24601, 528.000
0,24602, 544.000
0,24603, 529.000
0,24604, 509.000
0,24605, 514.000
0,24606, 522.000
0,24607, 517.000
0,24608, 523.000
0,24609, 519.000
0,24610, 523.000
0,24611, 521.000
0,24612, 546.000
0,24613, 516.000
0,24614, 533.000
0,24615, 516.000
0,24616, 528.000
0,24617, 511.000
0,24618, 522.000
0,24619, 525.000
0,24620, 531.000
0,24621, 517.000
0,24622, 515.000
0,24623, 529.000
0,24624, 523.000
0,24625, 519.000
0,24626, 519.000
0,24627, 518.000
0,24628, 514.000
0,24629, 531.000
0,24630, 527.000
0,24631, 526.000
0,24632, 523.000
0,24633, 519.000
0,24634, 542.000
0,24635, 525.000
0,24636, 527.000
0,24637, 530.000
0,24638, 528.000
0,24639, 521.000
0,24640, 531.000
0,24641, 527.000
0,24642, 517.000
0,24643, 541.000
0,24644, 539.000
0,24645, 522.000
0,24646, 534.000
0,24647, 518.000
0,24648, 521.000
0,24649, 530.000
0,24650, 529.000
0,24651, 530.000
0,24652, 529.000
0,24653, 534.000
0,24654, 518.000
0,24655, 513.000
0,24656, 530.000
0,24657, 514.000
0,24658, 525.000
0,24659, 514.000
0,24660, 522.000
0,24661, 536.000
0,24662, 557.000
0,24663, 552.000
0,24664, 518.000
0,24665, 527.000
0,24666, 521.000
0,24667, 516.000
0,24668, 510.000
0,24669, 524.000
0,24670, 527.000
0,24671, 507.000
0,24672, 517.000
0,24673, 523.000
0,24674, 520.000
0,24675, 532.000
0,24676, 512.000
0,24677, 522.000
0,24678, 524.000
0,24679, 521.000
0,24680, 532.000
0,24681, 524.000
0,24682, 533.000
0,24683, 524.000
0,24684, 527.000
0,24685, 533.000
0,24686, 521.000
0,24687, 510.000
0,24688, 526.000
0,24689, 579.000
0,24690, 549.000
0,24691, 543.000
0,24692, 535.000
0,24693, 559.000
0,24694, 518.000
0,24695, 553.000
0,24696, 522.000
0,24697, 526.000
0,24698, 530.000
0,24699, 510.000
0,24700, 516.000
0,24701, 524.000
0,24702, 528.000
0,24703, 526.000
0,24704, 523.000
0,24705, 529.000
0,24706, 516.000
0,24707, 535.000
0,24708, 525.000
0,24709, 532.000
0,24710, 529.000
0,24711, 530.000
0,24712, 517.000
0,24713, 528.000
0,24714, 522.000
0,24715, 528.000
0,24716, 532.000
0,24717, 531.000
0,24718, 516.000
0,24719, 555.000
0,24720, 522.000
0,24721, 554.000
0,24722, 552.000
0,24723, 555.000
0,24724, 534.000
0,24725, 559.000
0,24726, 522.000
0,24727, 526.000
0,24728, 538.000
0,24729, 563.000
0,24730, 558.000
0,24731, 511.000
0,24732, 552.000
0,24733, 527.000
0,24734, 570.000
0,24735, 527.000
0,24736, 560.000
0,24737, 529.000
0,24738, 514.000
0,24739, 530.000
0,24740, 540.000
0,24741, 532.000
0,24742, 556.000
0,24743, 518.000
0,24744, 508.000
0,24745, 517.000
0,24746, 526.000
0,24747, 530.000
0,24748, 518.000
0,24749, 536.000
0,24750, 526.000
0,24751, 537.000
0,24752, 560.000
0,24753, 559.000
0,24754, 530.000
0,24755, 534.000
0,24756, 528.000
0,24757, 525.000
0,24758, 500.000
0,24759, 532.000
0,24760, 521.000
0,24761, 514.000
0,24762, 517.000
0,24763, 521.000
0,24764, 522.000
0,24765, 530.000
0,24766, 521.000
0,24767, 527.000
0,24768, 519.000
0,24769, 523.000
0,24770, 549.000
0,24771, 529.000
0,24772, 500.000
0,24773, 529.000
0,24774, 541.000
0,24775, 512.000
0,24776, 525.000
0,24777, 523.000
0,24778, 515.000
0,24779, 517.000
0,24780, 532.000
0,24781, 511.000
0,24782, 525.000
0,24783, 582.000
0,24784, 541.000
0,24785, 541.000
0,24786, 516.000
0,24787, 553.000
0,24788, 517.000
0,24789, 552.000
0,24790, 526.000
0,24791, 530.000
0,24792, 541.000
0,24793, 532.000
0,24794, 534.000
0,24795, 512.000
0,24796, 537.000
0,24797, 543.000
0,24798, 528.000
0,24799, 534.000
0,24800, 529.000
0,24801, 529.000
0,24802, 534.000
0,24803, 528.000
0,24804, 521.000
0,24805, 532.000
0,24806, 530.000
0,24807, 519.000
0,24808, 515.000
0,24809, 532.000
0,24810, 519.000
0,24811, 521.000
0,24812, 524.000
0,24813, 554.000
0,24814, 514.000
0,24815, 521.000
0,24816, 537.000
0,24817, 528.000
0,24818, 529.000
0,24819, 526.000
0,24820, 542.000
0,24821, 555.000
0,24822, 531.000
0,24823, 526.000
0,24824, 541.000
0,24825, 529.000
0,24826, 522.000
0,24827, 546.000
0,24828, 538.000
0,24829, 524.000
0,24830, 516.000
0,24831, 554.000
0,24832, 544.000
0,24833, 506.000
0,24834, 521.000
0,24835, 538.000
0,24836, 522.000
0,24837, 513.000
0,24838, 522.000
0,24839, 519.000
0,24840, 537.000
0,24841, 511.000
0,24842, 535.000
0,24843, 551.000
0,24844, 542.000
0,24845, 550.000
0,24846, 535.000
0,24847, 535.000
0,24848, 525.000
0,24849, 526.000
0,24850, 520.000
0,24851, 550.000
0,24852, 539.000
0,24853, 522.000
0,24854, 530.000
0,24855, 521.000
0,24856, 520.000
0,24857, 527.000
0,24858, 530.000
0,24859, 536.000
0,24860, 527.000
0,24861, 522.000
0,24862, 523.000
0,24863, 516.000
0,24864, 513.000
0,24865, 535.000
0,24866, 533.000
0,24867, 524.000
0,24868, 528.000
0,24869, 535.000
0,24870, 521.000
0,24871, 533.000
0,24872, 525.000
0,24873, 514.000
0,24874, 545.000
0,24875, 520.000
0,24876, 575.000
0,24877, 544.000
0,24878, 518.000
0,24879, 514.000
0,24880, 543.000
0,24881, 599.000
0,24882, 525.000
0,24883, 558.000
0,24884, 524.000
0,24885, 532.000
0,24886, 503.000
0,24887, 531.000
0,24888, 526.000
0,24889, 531.000
0,24890, 526.000
0,24891, 531.000
0,24892, 526.000
0,24893, 521.000
0,24894, 521.000
0,24895, 530.000
0,24896, 526.000
0,24897, 529.000
0,24898, 526.000
0,24899, 529.000
0,24900, 536.000
0,24901, 539.000
0,24902, 516.000
0,24903, 528.000
0,24904, 511.000
0,24905, 534.000
0,24906, 530.000
0,24907, 527.000
0,24908, 526.000
0,24909, 536.000
0,24910, 512.000
0,24911, 553.000
0,24912, 526.000
0,24913, 531.000
0,24914, 528.000
0,24915, 521.000
0,24916, 501.000
0,24917, 520.000
0,24918, 515.000
0,24919, 518.000
0,24920, 517.000
0,24921, 506.000
0,24922, 531.000
0,24923, 536.000
0,24924, 526.000
0,24925, 527.000
0,24926, 522.000
0,24927, 534.000
0,24928, 524.000
0,24929, 532.000
0,24930, 539.000
0,24931, 524.000
0,24932, 551.000
0,24933, 516.000
0,24934, 526.000
0,24935, 529.000
0,24936, 520.000
0,24937, 527.000
0,24938, 516.000
0,24939, 507.000
0,24940, 534.000
0,24941, 529.000
0,24942, 545.000
0,24943, 531.000
0,24944, 542.000
0,24945, 519.000
0,24946, 532.000
0,24947, 525.000
0,24948, 538.000
0,24949, 523.000
0,24950, 529.000
0,24951, 523.000
0,24952, 530.000
0,24953, 527.000
0,24954, 545.000
0,24955, 525.000
0,24956, 523.000
0,24957, 530.000
0,24958, 512.000
0,24959, 528.000
0,24960, 542.000
0,24961, 537.000
0,24962, 525.000
0,24963, 525.000
0,24964, 513.000
0,24965, 531.000
0,24966, 527.000
0,24967, 528.000
0,24968, 519.000
0,24969, 541.000
0,24970, 503.000
0,24971, 504.000
0,24972, 534.000
0,24973, 542.000
0,24974, 558.000
0,24975, 520.000
0,24976, 556.000
0,24977, 534.000
0,24978, 547.000
0,24979, 522.000
0,24980, 505.000
0,24981, 524.000
0,24982, 522.000
0,24983, 507.000
0,24984, 520.000
0,24985, 552.000
0,24986, 518.000
0,24987, 517.000
0,24988, 523.000
0,24989, 517.000
0,24990, 524.000
0,24991, 526.000
0,24992, 526.000
0,24993, 535.000
0,24994, 516.000
0,24995, 519.000
0,24996, 530.000
0,24997, 520.000
0,24998, 521.000
0,24999, 528.000
0,25000, 530.000
0,25001, 534.000
0,25002, 564.000
0,25003, 555.000
0,25004, 574.000
0,25005, 531.000
0,25006, 511.000
0,25007, 521.000
0,25008, 538.000
0,25009, 529.000
0,25010, 531.000
0,25011, 515.000
0,25012, 531.000
0,25013, 533.000
0,25014, 520.000
0,25015, 512.000
0,25016, 529.000
0,25017, 521.000
0,25018, 519.000
0,25019, 532.000
0,25020, 529.000
0,25021, 517.000
0,25022, 526.000
0,25023, 519.000
0,25024, 529.000
0,25025, 519.000
0,25026, 523.000
0,25027, 528.000
0,25028, 533.000
0,25029, 538.000
0,25030, 521.000
0,25031, 532.000
0,25032, 539.000
0,25033, 535.000
0,25034, 587.000
0,25035, 531.000
0,25036, 552.000
0,25037, 527.000
0,25038, 535.000
0,25039, 519.000
0,25040, 543.000
0,25041, 532.000
0,25042, 549.000
0,25043, 517.000
0,25044, 523.000
0,25045, 516.000
0,25046, 529.000
0,25047, 531.000
0,25048, 530.000
0,25049, 518.000
0,25050, 521.000
0,25051, 528.000
0,25052, 523.000
0,25053, 529.000
0,25054, 523.000
0,25055, 524.000
0,25056, 515.000
0,25057, 523.000
0,25058, 522.000
0,25059, 519.000
0,25060, 516.000
0,25061, 528.000
0,25062, 514.000
0,25063, 549.000
0,25064, 557.000
0,25065, 595.000
0,25066, 566.000
0,25067, 529.000
0,25068, 516.000
0,25069, 546.000
0,25070, 566.000
0,25071, 533.000
0,25072, 569.000
0,25073, 525.000
0,25074, 524.000
0,25075, 524.000
0,25076, 532.000
0,25077, 521.000
0,25078, 528.000
0,25079, 513.000
0,25080, 544.000
0,25081, 530.000
0,25082, 520.000
0,25083, 531.000
0,25084, 518.000
0,25085, 517.000
0,25086, 520.000
0,25087, 531.000
0,25088, 530.000
0,25089, 522.000
0,25090, 531.000
0,25091, 526.000
0,25092, 518.000
0,25093, 534.000
0,25094, 522.000
0,25095, 539.000
0,25096, 550.000
0,25097, 569.000
0,25098, 531.000
0,25099, 518.000
0,25100, 535.000
0,25101, 561.000
0,25102, 558.000
0,25103, 512.000
0,25104, 528.000
0,25105, 516.000
0,25106, 523.000
0,25107, 569.000
0,25108, 553.000
0,25109, 526.000
0,25110, 516.000
0,25111, 568.000
0,25112, 525.000
0,25113, 531.000
0,25114, 533.000
0,25115, 533.000
0,25116, 531.000
0,25117, 519.000
0,25118, 531.000
0,25119, 528.000
0,25120, 519.000
0,25121, 530.000
0,25122, 531.000
0,25123, 525.000
0,25124, 518.000
0,25125, 534.000
0,25126, 556.000
0,25127, 510.000
0,25128, 523.000
0,25129, 518.000
0,25130, 522.000
0,25131, 558.000
0,25132, 546.000
0,25133, 529.000
0,25134, 517.000
0,25135, 530.000
0,25136, 514.000
0,25137, 521.000
0,25138, 534.000
0,25139, 543.000
0,25140, 516.000
0,25141, 528.000
0,25142, 517.000
0,25143, 516.000
0,25144, 525.000
0,25145, 513.000
0,25146, 518.000
0,25147, 523.000
0,25148, 533.000
0,25149, 538.000
0,25150, 512.000
0,25151, 523.000
0,25152, 535.000
0,25153, 531.000
0,25154, 513.000
0,25155, 513.000
0,25156, 524.000
0,25157, 547.000
0,25158, 534.000
0,25159, 547.000
0,25160, 525.000
0,25161, 524.000
0,25162, 569.000
0,25163, 522.000
0,25164, 551.000
0,25165, 525.000
0,25166, 552.000
0,25167, 524.000
0,25168, 567.000
0,25169, 525.000
0,25170, 564.000
0,25171, 548.000
0,25172, 530.000
0,25173, 534.000
0,25174, 520.000
0,25175, 531.000
0,25176, 527.000
0,25177, 529.000
0,25178, 533.000
0,25179, 526.000
0,25180, 513.000
0,25181, 516.000
0,25182, 533.000
0,25183, 524.000
0,25184, 528.000
0,25185, 518.000
0,25186, 522.000
0,25187, 554.000
0,25188, 516.000
0,25189, 551.000
0,25190, 534.000
0,25191, 528.000
0,25192, 557.000
0,25193, 522.000
0,25194, 517.000
0,25195, 531.000
0,25196, 519.000
0,25197, 517.000
0,25198, 530.000
0,25199, 516.000
0,25200, 522.000
0,25201, 513.000
0,25202, 533.000
0,25203, 526.000
0,25204, 518.000
0,25205, 520.000
0,25206, 513.000
0,25207, 533.000
0,25208, 524.000
0,25209, 521.000
0,25210, 527.000
0,25211, 525.000
0,25212, 527.000
0,25213, 524.000
0,25214, 524.000
0,25215, 519.000
0,25216, 539.000
0,25217, 533.000
0,25218, 548.000
0,25219, 563.000
0,25220, 521.000
0,25221, 516.000
0,25222, 526.000
0,25223, 572.000
0,25224, 540.000
0,25225, 555.000
0,25226, 522.000
0,25227, 523.000
0,25228, 533.000
0,25229, 546.000
0,25230, 555.000
0,25231, 522.000
0,25232, 528.000
0,25233, 526.000
0,25234, 529.000
0,25235, 525.000
0,25236, 524.000
0,25237, 509.000
0,25238, 522.000
0,25239, 537.000
0,25240, 528.000
0,25241, 522.000
0,25242, 536.000
0,25243, 523.000
0,25244, 530.000
0,25245, 534.000
0,25246, 516.000
0,25247, 525.000
0,25248, 537.000
0,25249, 548.000
0,25250, 520.000
0,25251, 531.000
0,25252, 528.000
0,25253, 562.000
0,25254, 519.000
0,25255, 557.000
0,25256, 523.000
0,25257, 519.000
0,25258, 540.000
0,25259, 541.000
0,25260, 595.000
0,25261, 508.000
0,25262, 533.000
0,25263, 523.000
0,25264, 526.000
0,25265, 534.000
0,25266, 527.000
0,25267, 521.000
0,25268, 528.000
0,25269, 522.000
0,25270, 533.000
0,25271, 521.000
0,25272, 518.000
0,25273, 538.000
0,25274, 531.000
0,25275, 514.000
0,25276, 529.000
0,25277, 526.000
0,25278, 538.000
0,25279, 552.000
0,25280, 526.000
0,25281, 517.000
0,25282, 519.000
0,25283, 527.000
0,25284, 518.000
0,25285, 518.000
0,25286, 505.000
0,25287, 537.000
0,25288, 526.000
0,25289, 527.000
0,25290, 533.000
0,25291, 531.000
0,25292, 512.000
0,25293, 517.000
0,25294, 515.000
0,25295, 522.000
0,25296, 528.000
0,25297, 518.000
0,25298, 524.000
0,25299, 526.000
0,25300, 517.000
0,25301, 528.000
0,25302, 540.000
0,25303, 515.000
0,25304, 519.000
0,25305, 518.000
0,25306, 525.000
0,25307, 562.000
0,25308, 541.000
0,25309, 550.000
0,25310, 530.000
0,25311, 529.000
0,25312, 513.000
0,25313, 524.000
0,25314, 515.000
0,25315, 524.000
0,25316, 528.000
0,25317, 517.000
0,25318, 516.000
0,25319, 529.000
0,25320, 531.000
0,25321, 553.000
0,25322, 515.000
0,25323, 537.000
0,25324, 523.000
0,25325, 535.000
0,25326, 514.000
0,25327, 528.000
0,25328, 525.000
0,25329, 529.000
0,25330, 517.000
0,25331, 529.000
0,25332, 517.000
0,25333, 527.000
0,25334, 532.000
0,25335, 529.000
0,25336, 522.000
0,25337, 549.000
0,25338, 517.000
0,25339, 530.000
0,25340, 571.000
0,25341, 517.000
0,25342, 549.000
0,25343, 516.000
0,25344, 536.000
0,25345, -999466.000
0,25346, 520.000
0,25347, 528.000
0,25348, 536.000
0,25349, 529.000
0,25350, 515.000
0,25351, 535.000
0,25352, 539.000
0,25353, 594.000
0,25354, 523.000
0,25355, 575.000
0,25356, 533.000
0,25357, 517.000
0,25358, 523.000
0,25359, 532.000
0,25360, 524.000
0,25361, 523.000
0,25362, 509.000
0,25363, 517.000
0,25364, 531.000
0,25365, 526.000
0,25366, 525.000
0,25367, 516.000
0,25368, 516.000
0,25369, 514.000
0,25370, 553.000
0,25371, 539.000
0,25372, 564.000
0,25373, 532.000
0,25374, 529.000
0,25375, 517.000
0,25376, 516.000
0,25377, 527.000
0,25378, 528.000
0,25379, 531.000
0,25380, 531.000
0,25381, 527.000
0,25382, 508.000
0,25383, 527.000
0,25384, 530.000
0,25385, 535.000
0,25386, 519.000
0,25387, 530.000
0,25388, 521.000
0,25389, 527.000
0,25390, 523.000
0,25391, 515.000
0,25392, 523.000
0,25393, 520.000
0,25394, 531.000
0,25395, 527.000
0,25396, 546.000
0,25397, 534.000
0,25398, 516.000
0,25399, 526.000
0,25400, 527.000
0,25401, 547.000
0,25402, 553.000
0,25403, 520.000
0,25404, 521.000
0,25405, 521.000
0,25406, 530.000
0,25407, 527.000
0,25408, 530.000
0,25409, 510.000
0,25410, 538.000
0,25411, 525.000
0,25412, 532.000
0,25413, 545.000
0,25414, 529.000
0,25415, 512.000
0,25416, 535.000
0,25417, 535.000
0,25418, 541.000
0,25419, 562.000
0,25420, 523.000
0,25421, 527.000
0,25422, 519.000
0,25423, 516.000
0,25424, 508.000
0,25425, 526.000
0,25426, 530.000
0,25427, 535.000
0,25428, 542.000
0,25429, 528.000
0,25430, 528.000
0,25431, 529.000
0,25432, 595.000
0,25433, 539.000
0,25434, 540.000
0,25435, 528.000
0,25436, 557.000
0,25437, 540.000
0,25438, 544.000
0,25439, 540.000
0,25440, 536.000
0,25441, 533.000
0,25442, 537.000
0,25443, 539.000
0,25444, 541.000
0,25445, 567.000
0,25446, 532.000
0,25447, 557.000
0,25448, 547.000
0,25449, 568.000
0,25450, 558.000
0,25451, 561.000
0,25452, 556.000
0,25453, 516.000
0,25454, 552.000
0,25455, 526.000
0,25456, 566.000
0,25457, 544.000
0,25458, 521.000
0,25459, 516.000
0,25460, 542.000
0,25461, 553.000
0,25462, 543.000
0,25463, 525.000
0,25464, 526.000
0,25465, 528.000
0,25466, 508.000
0,25467, 512.000
0,25468, 520.000
0,25469, 523.000
0,25470, 536.000
0,25471, 530.000
0,25472, 522.000
0,25473, 537.000
0,25474, 534.000
0,25475, 538.000
0,25476, 534.000
0,25477, 526.000
0,25478, 521.000
0,25479, 539.000
0,25480, 538.000
0,25481, 534.000
0,25482, 516.000
0,25483, 525.000
0,25484, 539.000
0,25485, 524.000
0,25486, 530.000
0,25487, 547.000
0,25488, 521.000
0,25489, 518.000
0,25490, 529.000
0,25491, 526.000
0,25492, 550.000
0,25493, 542.000
0,25494, 562.000
0,25495, 585.000
0,25496, 559.000
0,25497, 548.000
0,25498, 529.000
0,25499, 576.000
0,25500, 583.000
0,25501, 572.000
0,25502, 543.000
0,25503, 547.000
0,25504, 538.000
0,25505, 540.000
0,25506, 546.000
0,25507, 529.000
0,25508, 533.000
0,25509, 532.000
0,25510, 553.000
0,25511, 529.000
0,25512, 545.000
0,25513, 543.000
0,25514, 532.000
0,25515, 539.000
0,25516, 541.000
0,25517, 530.000
0,25518, 533.000
0,25519, 540.000
0,25520, 538.000
0,25521, 533.000
0,25522, 544.000
0,25523, 541.000
0,25524, 536.000
0,25525, 544.000
0,25526, 533.000
0,25527, 519.000
0,25528, 538.000
0,25529, 542.000
0,25530, 555.000
0,25531, 528.000
0,25532, 597.000
0,25533, 594.000
0,25534, 575.000
0,25535, 533.000
0,25536, 541.000
0,25537, 516.000
0,25538, 538.000
0,25539, 540.000
0,25540, 568.000
0,25541, 635.000
0,25542, 526.000
0,25543, 564.000
0,25544, 538.000
0,25545, 527.000
0,25546, 518.000
0,25547, 547.000
0,25548, 539.000
0,25549, 541.000
0,25550, 552.000
0,25551, 530.000
0,25552, 544.000
0,25553, 535.000
0,25554, 530.000
0,25555, 543.000
0,25556, 550.000
0,25557, 538.000
0,25558, 538.000
0,25559, 543.000
0,25560, 520.000
0,25561, 544.000
0,25562, 606.000
0,25563, 565.000
0,25564, 546.000
0,25565, 524.000
0,25566, 528.000
0,25567, 548.000
0,25568, 529.000
0,25569, 536.000
0,25570, 536.000
0,25571, 543.000
0,25572, 526.000
0,25573, 525.000
0,25574, 545.000
0,25575, 538.000
0,25576, 537.000
0,25577, 519.000
0,25578, 538.000
0,25579, 528.000
0,25580, 523.000
0,25581, 541.000
0,25582, 526.000
0,25583, 536.000
0,25584, 522.000
0,25585, 526.000
0,25586, 545.000
0,25587, 530.000
0,25588, 545.000
0,25589, 530.000
0,25590, 530.000
0,25591, 516.000
0,25592, 540.000
0,25593, 560.000
0,25594, 520.000
0,25595, 524.000
0,25596, 520.000
