type[generational = 0; total_execution=1], generation, time[microseconds]
0,26798, 539.000
0,26799, 518.000
0,26800, 516.000
0,26801, 555.000
0,26802, 524.000
0,26803, 527.000
0,26804, 529.000
0,26805, 520.000
0,26806, 536.000
0,26807, 533.000
0,26808, 513.000
0,26809, 532.000
0,26810, 516.000
0,26811, 529.000
0,26812, 521.000
0,26813, 554.000
0,26814, 558.000
0,26815, 529.000
0,26816, 520.000
0,26817, 521.000
0,26818, 517.000
0,26819, 528.000
0,26820, 524.000
0,26821, 520.000
0,26822, 512.000
0,26823, 512.000
0,26824, 525.000
0,26825, 531.000
0,26826, 524.000
0,26827, 545.000
0,26828, 527.000
0,26829, 539.000
0,26830, 518.000
0,26831, 515.000
0,26832, 526.000
0,26833, 524.000
0,26834, 523.000
0,26835, 525.000
0,26836, 541.000
0,26837, 527.000
0,26838, 525.000
0,26839, 525.000
0,26840, 519.000
0,26841, 526.000
0,26842, 524.000
0,26843, 538.000
0,26844, 563.000
0,26845, 545.000
0,26846, 541.000
0,26847, 534.000
0,26848, 532.000
0,26849, 529.000
0,26850, 518.000
0,26851, 517.000
0,26852, 522.000
0,26853, 504.000
0,26854, 524.000
0,26855, 521.000
0,26856, 526.000
0,26857, 539.000
0,26858, 521.000
0,26859, 531.000
0,26860, 526.000
0,26861, 529.000
0,26862, 539.000
0,26863, 562.000
0,26864, 521.000
0,26865, 546.000
0,26866, 520.000
0,26867, 521.000
0,26868, 535.000
0,26869, 525.000
0,26870, 528.000
0,26871, 521.000
0,26872, 533.000
0,26873, 554.000
0,26874, 533.000
0,26875, 533.000
0,26876, 519.000
0,26877, 526.000
0,26878, 531.000
0,26879, 518.000
0,26880, 545.000
0,26881, 547.000
0,26882, 543.000
0,26883, 540.000
0,26884, 517.000
0,26885, 519.000
0,26886, 521.000
0,26887, 527.000
0,26888, 522.000
0,26889, 507.000
0,26890, 522.000
0,26891, 533.000
0,26892, 536.000
0,26893, 518.000
0,26894, 536.000
0,26895, 520.000
0,26896, 518.000
0,26897, 520.000
0,26898, 544.000
0,26899, 520.000
0,26900, 544.000
0,26901, 526.000
0,26902, 515.000
0,26903, 531.000
0,26904, 542.000
0,26905, 510.000
0,26906, 538.000
0,26907, 559.000
0,26908, 530.000
0,26909, 526.000
0,26910, 527.000
0,26911, 536.000
0,26912, 530.000
0,26913, 527.000
0,26914, 520.000
0,26915, 524.000
0,26916, 525.000
0,26917, 518.000
0,26918, 530.000
0,26919, 558.000
0,26920, 541.000
0,26921, 527.000
0,26922, 516.000
0,26923, 520.000
0,26924, 518.000
0,26925, 536.000
0,26926, 540.000
0,26927, 565.000
0,26928, 529.000
0,26929, 525.000
0,26930, 509.000
0,26931, 530.000
0,26932, 523.000
0,26933, 517.000
0,26934, 521.000
0,26935, 529.000
0,26936, 551.000
0,26937, 541.000
0,26938, 542.000
0,26939, 522.000
0,26940, 527.000
0,26941, 522.000
0,26942, 510.000
0,26943, 518.000
0,26944, 540.000
0,26945, 534.000
0,26946, 527.000
0,26947, 528.000
0,26948, 524.000
0,26949, 519.000
0,26950, 527.000
0,26951, 513.000
0,26952, 522.000
0,26953, 517.000
0,26954, 517.000
0,26955, 532.000
0,26956, 516.000
0,26957, 526.000
0,26958, 568.000
0,26959, 531.000
0,26960, 554.000
0,26961, 531.000
0,26962, 537.000
0,26963, 523.000
0,26964, 521.000
0,26965, 530.000
0,26966, 558.000
0,26967, 564.000
0,26968, 512.000
0,26969, 529.000
0,26970, 529.000
0,26971, 517.000
0,26972, 531.000
0,26973, 527.000
0,26974, 519.000
0,26975, 532.000
0,26976, 533.000
0,26977, 509.000
0,26978, 524.000
0,26979, 525.000
0,26980, 537.000
0,26981, 523.000
0,26982, 530.000
0,26983, 535.000
0,26984, 522.000
0,26985, 535.000
0,26986, 523.000
0,26987, 513.000
0,26988, 516.000
0,26989, 517.000
0,26990, 530.000
0,26991, 524.000
0,26992, 534.000
0,26993, 522.000
0,26994, 522.000
0,26995, 516.000
0,26996, 529.000
0,26997, 566.000
0,26998, 537.000
0,26999, 513.000
0,27000, 531.000
0,27001, 511.000
0,27002, 521.000
0,27003, 530.000
0,27004, 532.000
0,27005, 542.000
0,27006, 522.000
0,27007, 516.000
0,27008, 530.000
0,27009, 523.000
0,27010, 521.000
0,27011, 531.000
0,27012, 521.000
0,27013, 545.000
0,27014, 512.000
0,27015, 525.000
0,27016, 540.000
0,27017, 549.000
0,27018, 530.000
0,27019, 533.000
0,27020, 544.000
0,27021, 528.000
0,27022, 520.000
0,27023, 528.000
0,27024, 524.000
0,27025, 546.000
0,27026, 529.000
0,27027, 542.000
0,27028, 549.000
0,27029, 523.000
0,27030, 525.000
0,27031, 537.000
0,27032, 532.000
0,27033, 529.000
0,27034, 528.000
0,27035, 523.000
0,27036, 524.000
0,27037, 536.000
0,27038, 525.000
0,27039, 517.000
0,27040, 526.000
0,27041, 527.000
0,27042, 531.000
0,27043, 514.000
0,27044, 534.000
0,27045, 527.000
0,27046, 525.000
0,27047, 526.000
0,27048, 534.000
0,27049, 513.000
0,27050, 521.000
0,27051, 522.000
0,27052, 555.000
0,27053, 516.000
0,27054, 557.000
0,27055, 525.000
0,27056, 528.000
0,27057, 520.000
0,27058, 547.000
0,27059, 546.000
0,27060, 516.000
0,27061, 526.000
0,27062, 525.000
0,27063, 505.000
0,27064, 523.000
0,27065, 531.000
0,27066, 554.000
0,27067, 531.000
0,27068, 531.000
0,27069, 560.000
0,27070, 558.000
0,27071, 564.000
0,27072, 514.000
0,27073, 532.000
0,27074, 533.000
0,27075, 525.000
0,27076, 529.000
0,27077, 542.000
0,27078, 528.000
0,27079, 522.000
0,27080, 524.000
0,27081, 513.000
0,27082, 529.000
0,27083, 517.000
0,27084, 534.000
0,27085, 532.000
0,27086, 532.000
0,27087, 523.000
0,27088, 526.000
0,27089, 569.000
0,27090, 549.000
0,27091, 523.000
0,27092, 526.000
0,27093, 521.000
0,27094, 521.000
0,27095, 519.000
0,27096, 519.000
0,27097, 524.000
0,27098, 529.000
0,27099, 520.000
0,27100, 528.000
0,27101, 531.000
0,27102, 519.000
0,27103, 527.000
0,27104, 544.000
0,27105, 532.000
0,27106, 507.000
0,27107, 523.000
0,27108, 536.000
0,27109, 536.000
0,27110, 522.000
0,27111, 524.000
0,27112, 522.000
0,27113, 531.000
0,27114, 535.000
0,27115, 517.000
0,27116, 528.000
0,27117, 516.000
0,27118, 527.000
0,27119, 527.000
0,27120, 566.000
0,27121, 525.000
0,27122, 549.000
0,27123, 529.000
0,27124, 508.000
0,27125, 514.000
0,27126, 505.000
0,27127, 515.000
0,27128, 532.000
0,27129, 525.000
0,27130, 526.000
0,27131, 570.000
0,27132, 533.000
0,27133, 534.000
0,27134, 510.000
0,27135, 537.000
0,27136, 534.000
0,27137, 522.000
0,27138, 544.000
0,27139, 522.000
0,27140, 513.000
0,27141, 520.000
0,27142, 516.000
0,27143, 517.000
0,27144, 537.000
0,27145, 515.000
0,27146, 533.000
0,27147, 557.000
0,27148, 546.000
0,27149, 550.000
0,27150, 552.000
0,27151, 532.000
0,27152, 548.000
0,27153, 535.000
0,27154, 529.000
0,27155, 539.000
0,27156, 526.000
0,27157, 529.000
0,27158, 528.000
0,27159, 520.000
0,27160, 523.000
0,27161, 521.000
0,27162, 530.000
0,27163, 539.000
0,27164, 517.000
0,27165, 505.000
0,27166, 519.000
0,27167, 522.000
0,27168, 530.000
0,27169, 532.000
0,27170, 516.000
0,27171, 511.000
0,27172, 533.000
0,27173, 527.000
0,27174, 533.000
0,27175, 521.000
0,27176, 509.000
0,27177, 532.000
0,27178, 514.000
0,27179, 531.000
0,27180, 535.000
0,27181, 561.000
0,27182, 536.000
0,27183, 542.000
0,27184, 518.000
0,27185, 529.000
0,27186, 511.000
0,27187, 523.000
0,27188, 529.000
0,27189, 527.000
0,27190, 528.000
0,27191, 524.000
0,27192, 527.000
0,27193, 517.000
0,27194, 525.000
0,27195, 505.000
0,27196, 519.000
0,27197, 518.000
0,27198, 537.000
0,27199, 537.000
0,27200, 526.000
0,27201, 508.000
0,27202, 528.000
0,27203, 522.000
0,27204, 528.000
0,27205, 537.000
0,27206, 537.000
0,27207, 541.000
0,27208, 516.000
0,27209, 521.000
0,27210, 527.000
0,27211, 550.000
0,27212, 513.000
0,27213, 560.000
0,27214, 524.000
0,27215, 518.000
0,27216, 515.000
0,27217, 523.000
0,27218, 525.000
0,27219, 510.000
0,27220, 532.000
0,27221, 545.000
0,27222, 523.000
0,27223, 534.000
0,27224, 531.000
0,27225, 537.000
0,27226, 512.000
0,27227, 518.000
0,27228, 508.000
0,27229, 525.000
0,27230, 517.000
0,27231, 513.000
0,27232, 531.000
0,27233, 515.000
0,27234, 517.000
0,27235, 521.000
0,27236, 526.000
0,27237, 533.000
0,27238, 531.000
0,27239, 525.000
0,27240, 521.000
0,27241, 549.000
0,27242, 559.000
0,27243, 568.000
0,27244, 548.000
0,27245, 577.000
0,27246, 514.000
0,27247, 517.000
0,27248, 515.000
0,27249, 523.000
0,27250, 531.000
0,27251, 518.000
0,27252, 522.000
0,27253, 540.000
0,27254, 536.000
0,27255, 540.000
0,27256, 531.000
0,27257, 540.000
0,27258, 522.000
0,27259, 531.000
0,27260, 544.000
0,27261, 526.000
0,27262, 509.000
0,27263, 517.000
0,27264, 513.000
0,27265, 520.000
0,27266, 558.000
0,27267, 555.000
0,27268, 564.000
0,27269, 535.000
0,27270, 532.000
0,27271, 544.000
0,27272, 516.000
0,27273, 545.000
0,27274, 516.000
0,27275, 555.000
0,27276, 525.000
0,27277, 527.000
0,27278, 512.000
0,27279, 511.000
0,27280, 514.000
0,27281, 530.000
0,27282, 521.000
0,27283, 515.000
0,27284, 523.000
0,27285, 518.000
0,27286, 516.000
0,27287, 525.000
0,27288, 529.000
0,27289, 524.000
0,27290, 527.000
0,27291, 505.000
0,27292, 538.000
0,27293, 520.000
0,27294, 531.000
0,27295, 512.000
0,27296, 503.000
0,27297, 533.000
0,27298, 553.000
0,27299, 519.000
0,27300, 558.000
0,27301, 515.000
0,27302, 518.000
0,27303, 511.000
0,27304, 550.000
0,27305, 513.000
0,27306, 537.000
0,27307, 531.000
0,27308, 513.000
0,27309, 531.000
0,27310, 521.000
0,27311, 519.000
0,27312, 517.000
0,27313, 519.000
0,27314, 531.000
0,27315, 519.000
0,27316, 522.000
0,27317, 510.000
0,27318, 514.000
0,27319, 530.000
0,27320, 524.000
0,27321, 514.000
0,27322, 524.000
0,27323, 540.000
0,27324, 513.000
0,27325, 528.000
0,27326, 521.000
0,27327, 533.000
0,27328, 528.000
0,27329, 520.000
0,27330, 528.000
0,27331, 538.000
0,27332, 536.000
0,27333, 512.000
0,27334, 528.000
0,27335, 555.000
0,27336, 548.000
0,27337, 519.000
0,27338, 544.000
0,27339, 528.000
0,27340, 520.000
0,27341, 530.000
0,27342, 523.000
0,27343, 514.000
0,27344, 539.000
0,27345, 530.000
0,27346, 526.000
0,27347, 520.000
0,27348, 505.000
0,27349, 530.000
0,27350, 518.000
0,27351, 526.000
0,27352, 537.000
0,27353, 528.000
0,27354, 508.000
0,27355, 524.000
0,27356, 525.000
0,27357, 517.000
0,27358, 526.000
0,27359, 507.000
0,27360, 526.000
0,27361, 505.000
0,27362, 528.000
0,27363, 523.000
0,27364, 531.000
0,27365, 518.000
0,27366, 527.000
0,27367, 531.000
0,27368, 524.000
0,27369, 537.000
0,27370, 509.000
0,27371, 523.000
0,27372, 531.000
0,27373, 522.000
0,27374, 534.000
0,27375, 515.000
0,27376, 512.000
0,27377, 524.000
0,27378, 536.000
0,27379, 540.000
0,27380, 527.000
0,27381, 517.000
0,27382, 517.000
0,27383, 525.000
0,27384, 524.000
0,27385, 535.000
0,27386, 523.000
0,27387, 521.000
0,27388, 504.000
0,27389, 523.000
0,27390, 517.000
0,27391, 515.000
0,27392, 520.000
0,27393, 523.000
0,27394, 516.000
0,27395, 519.000
0,27396, 523.000
0,27397, 524.000
0,27398, 522.000
0,27399, 516.000
0,27400, 534.000
0,27401, 523.000
0,27402, 518.000
0,27403, 526.000
0,27404, 532.000
0,27405, 525.000
0,27406, 515.000
0,27407, 543.000
0,27408, 530.000
0,27409, 520.000
0,27410, 542.000
0,27411, 512.000
0,27412, 531.000
0,27413, 511.000
0,27414, 529.000
0,27415, 517.000
0,27416, 529.000
0,27417, 533.000
0,27418, 519.000
0,27419, 520.000
0,27420, 527.000
0,27421, 525.000
0,27422, 515.000
0,27423, 521.000
0,27424, 525.000
0,27425, 541.000
0,27426, 533.000
0,27427, 544.000
0,27428, 528.000
0,27429, 505.000
0,27430, 532.000
0,27431, 539.000
0,27432, 528.000
0,27433, 555.000
0,27434, 523.000
0,27435, 521.000
0,27436, 520.000
0,27437, 541.000
0,27438, 520.000
0,27439, 530.000
0,27440, 539.000
0,27441, 534.000
0,27442, 529.000
0,27443, 538.000
0,27444, 519.000
0,27445, 515.000
0,27446, 533.000
0,27447, 531.000
0,27448, 529.000
0,27449, 562.000
0,27450, 541.000
0,27451, 554.000
0,27452, 541.000
0,27453, 509.000
0,27454, 537.000
0,27455, 536.000
0,27456, 542.000
0,27457, 515.000
0,27458, 513.000
0,27459, 529.000
0,27460, 510.000
0,27461, 518.000
0,27462, 512.000
0,27463, 518.000
0,27464, 513.000
0,27465, 538.000
0,27466, 524.000
0,27467, 520.000
0,27468, 523.000
0,27469, 528.000
0,27470, 523.000
0,27471, 523.000
0,27472, 522.000
0,27473, 525.000
0,27474, 518.000
0,27475, 526.000
0,27476, 523.000
0,27477, 528.000
0,27478, 531.000
0,27479, 524.000
0,27480, 534.000
0,27481, 518.000
0,27482, 526.000
0,27483, 523.000
0,27484, 532.000
0,27485, 507.000
0,27486, 528.000
0,27487, 510.000
0,27488, 551.000
0,27489, 501.000
0,27490, 561.000
0,27491, 518.000
0,27492, 533.000
0,27493, 537.000
0,27494, 530.000
0,27495, 519.000
0,27496, 529.000
0,27497, 515.000
0,27498, 516.000
0,27499, 517.000
0,27500, 533.000
0,27501, 521.000
0,27502, 510.000
0,27503, 527.000
0,27504, 531.000
0,27505, 527.000
0,27506, 514.000
0,27507, 520.000
0,27508, 531.000
0,27509, 524.000
0,27510, 525.000
0,27511, 534.000
0,27512, 535.000
0,27513, 512.000
0,27514, 526.000
0,27515, 532.000
0,27516, 529.000
0,27517, 543.000
0,27518, 532.000
0,27519, 523.000
0,27520, 526.000
0,27521, 513.000
0,27522, 519.000
0,27523, 530.000
0,27524, 518.000
0,27525, 536.000
0,27526, 573.000
0,27527, 537.000
0,27528, 566.000
0,27529, 527.000
0,27530, 523.000
0,27531, 528.000
0,27532, 506.000
0,27533, 507.000
0,27534, 523.000
0,27535, 517.000
0,27536, 515.000
0,27537, 528.000
0,27538, 539.000
0,27539, 539.000
0,27540, 521.000
0,27541, 525.000
0,27542, 517.000
0,27543, 530.000
0,27544, 527.000
0,27545, 524.000
0,27546, 514.000
0,27547, 527.000
0,27548, 527.000
0,27549, 527.000
0,27550, 529.000
0,27551, 521.000
0,27552, 528.000
0,27553, 539.000
0,27554, 533.000
0,27555, 514.000
0,27556, 523.000
0,27557, 525.000
0,27558, 520.000
0,27559, 528.000
0,27560, 520.000
0,27561, 520.000
0,27562, 542.000
0,27563, 541.000
0,27564, 522.000
0,27565, 523.000
0,27566, 537.000
0,27567, 530.000
0,27568, 530.000
0,27569, 523.000
0,27570, 522.000
0,27571, 516.000
0,27572, 539.000
0,27573, 529.000
0,27574, 524.000
0,27575, 532.000
0,27576, 523.000
0,27577, 529.000
0,27578, 515.000
0,27579, 527.000
0,27580, 518.000
0,27581, 533.000
0,27582, 514.000
0,27583, 527.000
0,27584, 523.000
0,27585, 512.000
0,27586, 519.000
0,27587, 548.000
0,27588, 526.000
0,27589, 543.000
0,27590, 536.000
0,27591, 533.000
0,27592, 520.000
0,27593, 529.000
0,27594, 537.000
0,27595, 519.000
0,27596, 537.000
0,27597, 530.000
0,27598, 521.000
0,27599, 526.000
0,27600, 573.000
0,27601, 526.000
0,27602, 560.000
0,27603, 520.000
0,27604, 536.000
0,27605, 539.000
0,27606, 537.000
0,27607, 531.000
0,27608, 524.000
0,27609, 535.000
0,27610, 522.000
0,27611, 540.000
0,27612, 535.000
0,27613, 518.000
0,27614, 519.000
0,27615, 512.000
0,27616, 531.000
0,27617, 537.000
0,27618, 526.000
0,27619, 517.000
0,27620, 524.000
0,27621, 551.000
0,27622, 502.000
0,27623, 564.000
0,27624, 544.000
0,27625, 529.000
0,27626, 520.000
0,27627, 519.000
0,27628, 531.000
0,27629, 532.000
0,27630, 551.000
0,27631, 554.000
0,27632, 543.000
0,27633, 539.000
0,27634, 533.000
0,27635, 519.000
0,27636, 524.000
0,27637, 527.000
0,27638, 549.000
0,27639, 533.000
0,27640, 522.000
0,27641, 536.000
0,27642, 534.000
0,27643, 541.000
0,27644, 520.000
0,27645, 525.000
0,27646, 506.000
0,27647, 536.000
0,27648, 526.000
0,27649, 530.000
0,27650, 521.000
0,27651, 541.000
0,27652, 527.000
0,27653, 514.000
0,27654, 514.000
0,27655, 520.000
0,27656, 522.000
0,27657, 533.000
0,27658, 533.000
0,27659, 526.000
0,27660, 541.000
0,27661, 518.000
0,27662, 532.000
0,27663, 511.000
0,27664, 518.000
0,27665, 520.000
0,27666, 526.000
0,27667, 522.000
0,27668, 527.000
0,27669, 502.000
0,27670, 516.000
0,27671, 518.000
0,27672, 506.000
0,27673, 522.000
0,27674, 529.000
0,27675, 535.000
0,27676, 530.000
0,27677, 545.000
0,27678, 558.000
0,27679, 545.000
0,27680, 522.000
0,27681, 523.000
0,27682, 516.000
0,27683, 534.000
0,27684, 515.000
0,27685, 525.000
0,27686, 521.000
0,27687, 526.000
0,27688, 521.000
0,27689, 535.000
0,27690, 531.000
0,27691, 535.000
0,27692, 513.000
0,27693, 529.000
0,27694, 533.000
0,27695, 519.000
0,27696, 505.000
0,27697, 521.000
0,27698, 511.000
0,27699, 541.000
0,27700, 530.000
0,27701, 520.000
0,27702, 526.000
0,27703, 521.000
0,27704, 516.000
0,27705, 504.000
0,27706, 514.000
0,27707, 521.000
0,27708, 511.000
0,27709, 518.000
0,27710, 541.000
0,27711, 515.000
0,27712, 517.000
0,27713, 527.000
0,27714, 524.000
0,27715, 521.000
0,27716, 560.000
0,27717, 557.000
0,27718, 527.000
0,27719, 536.000
0,27720, 526.000
0,27721, 520.000
0,27722, 520.000
0,27723, 525.000
0,27724, 537.000
0,27725, 534.000
0,27726, 521.000
0,27727, 507.000
0,27728, 531.000
0,27729, 535.000
0,27730, 516.000
0,27731, 518.000
0,27732, 523.000
0,27733, 509.000
0,27734, 529.000
0,27735, 510.000
0,27736, 517.000
0,27737, 512.000
0,27738, 508.000
0,27739, 514.000
0,27740, 522.000
0,27741, 523.000
0,27742, 520.000
0,27743, 516.000
0,27744, 541.000
0,27745, 527.000
0,27746, 524.000
0,27747, 513.000
0,27748, 526.000
0,27749, 524.000
0,27750, 524.000
0,27751, 517.000
0,27752, 539.000
0,27753, 532.000
0,27754, 537.000
0,27755, 514.000
0,27756, 525.000
0,27757, 521.000
0,27758, 521.000
0,27759, 521.000
0,27760, 534.000
0,27761, 510.000
0,27762, 535.000
0,27763, 537.000
0,27764, 517.000
0,27765, 542.000
0,27766, 516.000
0,27767, 524.000
0,27768, 530.000
0,27769, 535.000
0,27770, 530.000
0,27771, 526.000
0,27772, 526.000
0,27773, 536.000
0,27774, 511.000
0,27775, 509.000
0,27776, 532.000
0,27777, 529.000
0,27778, 527.000
0,27779, 520.000
0,27780, 522.000
0,27781, 523.000
0,27782, 522.000
0,27783, 524.000
0,27784, 531.000
0,27785, 532.000
0,27786, 520.000
0,27787, 523.000
0,27788, 549.000
0,27789, 506.000
0,27790, 523.000
0,27791, 527.000
0,27792, 536.000
0,27793, 512.000
0,27794, 538.000
0,27795, 510.000
0,27796, 530.000
0,27797, 521.000
0,27798, 531.000
0,27799, 533.000
0,27800, 543.000
0,27801, 535.000
0,27802, 527.000
0,27803, 528.000
0,27804, 544.000
0,27805, 553.000
0,27806, 555.000
0,27807, 559.000
0,27808, 513.000
0,27809, 523.000
0,27810, 545.000
0,27811, 530.000
0,27812, 551.000
0,27813, 525.000
0,27814, 544.000
0,27815, 527.000
0,27816, 548.000
0,27817, 539.000
0,27818, 573.000
0,27819, 547.000
0,27820, 543.000
0,27821, 522.000
0,27822, 531.000
0,27823, 516.000
0,27824, 525.000
0,27825, 530.000
0,27826, 531.000
0,27827, 521.000
0,27828, 524.000
0,27829, 513.000
0,27830, 517.000
0,27831, 520.000
0,27832, 542.000
0,27833, 551.000
0,27834, 531.000
0,27835, 531.000
0,27836, 551.000
0,27837, 527.000
0,27838, 511.000
0,27839, 534.000
0,27840, 531.000
0,27841, 519.000
0,27842, 533.000
0,27843, 530.000
0,27844, 513.000
0,27845, 536.000
0,27846, 519.000
0,27847, 509.000
0,27848, 516.000
0,27849, 520.000
0,27850, 522.000
0,27851, 516.000
0,27852, 515.000
0,27853, 519.000
0,27854, 516.000
0,27855, 522.000
0,27856, 534.000
0,27857, 518.000
0,27858, 536.000
0,27859, 528.000
0,27860, 525.000
0,27861, 523.000
0,27862, 531.000
0,27863, 551.000
0,27864, 550.000
0,27865, 553.000
0,27866, 515.000
0,27867, 526.000
0,27868, 561.000
0,27869, 560.000
0,27870, 517.000
0,27871, 517.000
0,27872, 524.000
0,27873, 523.000
0,27874, 533.000
0,27875, 531.000
0,27876, 527.000
0,27877, 525.000
0,27878, 537.000
0,27879, 523.000
0,27880, 538.000
0,27881, 508.000
0,27882, 525.000
0,27883, 526.000
0,27884, 523.000
0,27885, 522.000
0,27886, 518.000
0,27887, 523.000
0,27888, 534.000
0,27889, 509.000
0,27890, 527.000
0,27891, 518.000
0,27892, 523.000
0,27893, 537.000
0,27894, 567.000
0,27895, 555.000
0,27896, 528.000
0,27897, 526.000
0,27898, 523.000
0,27899, 521.000
0,27900, 540.000
0,27901, 523.000
0,27902, 524.000
0,27903, 532.000
0,27904, 519.000
0,27905, 552.000
0,27906, 534.000
0,27907, 544.000
0,27908, 526.000
0,27909, 522.000
0,27910, 513.000
0,27911, 527.000
0,27912, 514.000
0,27913, 528.000
0,27914, 526.000
0,27915, 531.000
0,27916, 513.000
0,27917, 523.000
0,27918, 510.000
0,27919, 522.000
0,27920, 531.000
0,27921, 519.000
0,27922, 527.000
0,27923, 521.000
0,27924, 546.000
0,27925, 547.000
0,27926, 555.000
0,27927, 519.000
0,27928, 527.000
0,27929, 521.000
0,27930, 535.000
0,27931, 528.000
0,27932, 524.000
0,27933, 518.000
0,27934, 527.000
0,27935, 514.000
0,27936, 529.000
0,27937, 538.000
0,27938, 516.000
0,27939, 517.000
0,27940, 536.000
0,27941, 529.000
0,27942, 560.000
0,27943, 537.000
0,27944, 542.000
0,27945, 523.000
0,27946, 527.000
0,27947, 510.000
0,27948, 514.000
0,27949, 526.000
0,27950, 529.000
0,27951, 527.000
0,27952, 528.000
0,27953, 530.000
0,27954, 523.000
0,27955, 562.000
0,27956, 551.000
0,27957, 517.000
0,27958, 533.000
0,27959, 520.000
0,27960, 525.000
0,27961, 503.000
0,27962, 540.000
0,27963, 533.000
0,27964, 526.000
0,27965, 524.000
0,27966, 522.000
0,27967, 544.000
0,27968, 533.000
0,27969, 516.000
0,27970, 514.000
0,27971, 531.000
0,27972, 532.000
0,27973, 531.000
0,27974, 502.000
0,27975, 532.000
0,27976, 526.000
0,27977, 524.000
0,27978, 530.000
0,27979, 510.000
0,27980, 521.000
0,27981, 523.000
0,27982, 524.000
0,27983, 538.000
0,27984, 523.000
0,27985, 556.000
0,27986, 565.000
0,27987, 532.000
0,27988, 518.000
0,27989, 524.000
0,27990, 528.000
0,27991, 517.000
0,27992, 529.000
0,27993, 524.000
0,27994, 521.000
0,27995, 537.000
0,27996, 522.000
0,27997, 549.000
0,27998, 519.000
0,27999, 559.000
0,28000, 509.000
0,28001, 555.000
0,28002, 519.000
0,28003, 519.000
0,28004, 529.000
0,28005, 522.000
0,28006, 528.000
0,28007, 532.000
0,28008, 538.000
0,28009, 528.000
0,28010, 536.000
0,28011, 533.000
0,28012, 516.000
0,28013, 525.000
0,28014, 543.000
0,28015, 512.000
0,28016, 578.000
0,28017, 529.000
0,28018, 517.000
0,28019, 522.000
0,28020, 533.000
0,28021, 532.000
0,28022, 538.000
0,28023, 547.000
0,28024, 550.000
0,28025, 520.000
0,28026, 520.000
0,28027, 516.000
0,28028, 547.000
0,28029, 500.000
0,28030, 528.000
0,28031, 519.000
0,28032, 528.000
0,28033, 533.000
0,28034, 526.000
0,28035, 514.000
0,28036, 529.000
0,28037, 520.000
0,28038, 521.000
0,28039, 522.000
0,28040, 520.000
0,28041, 528.000
0,28042, 524.000
0,28043, 541.000
0,28044, 524.000
0,28045, 515.000
0,28046, 519.000
0,28047, 541.000
0,28048, 514.000
0,28049, 560.000
0,28050, 527.000
0,28051, 560.000
0,28052, 565.000
0,28053, 548.000
0,28054, 558.000
0,28055, 535.000
0,28056, 517.000
0,28057, 558.000
0,28058, 556.000
0,28059, 515.000
0,28060, 543.000
0,28061, 535.000
0,28062, 517.000
0,28063, 537.000
0,28064, 533.000
0,28065, 526.000
0,28066, 542.000
0,28067, 521.000
0,28068, 513.000
0,28069, 523.000
0,28070, 532.000
0,28071, 539.000
0,28072, 536.000
0,28073, 537.000
0,28074, 518.000
0,28075, 525.000
0,28076, 524.000
0,28077, 562.000
0,28078, 550.000
0,28079, 521.000
0,28080, 514.000
0,28081, 546.000
0,28082, 559.000
0,28083, 518.000
0,28084, 525.000
0,28085, 526.000
0,28086, 529.000
0,28087, 521.000
0,28088, 518.000
0,28089, 524.000
0,28090, 513.000
0,28091, 513.000
0,28092, 528.000
0,28093, 521.000
0,28094, 551.000
0,28095, 544.000
0,28096, 531.000
0,28097, 523.000
0,28098, 525.000
0,28099, -999467.000
0,28100, 541.000
0,28101, 534.000
0,28102, 529.000
0,28103, 524.000
0,28104, 537.000
0,28105, 527.000
0,28106, 511.000
0,28107, 545.000
0,28108, 538.000
0,28109, 547.000
0,28110, 527.000
0,28111, 532.000
0,28112, 574.000
0,28113, 528.000
0,28114, 543.000
0,28115, 521.000
0,28116, 541.000
0,28117, 523.000
0,28118, 535.000
0,28119, 510.000
0,28120, 538.000
0,28121, 528.000
0,28122, 532.000
0,28123, 533.000
0,28124, 537.000
0,28125, 542.000
0,28126, 525.000
0,28127, 513.000
0,28128, 524.000
0,28129, 521.000
0,28130, 523.000
0,28131, 525.000
0,28132, 524.000
0,28133, 514.000
0,28134, 517.000
0,28135, 531.000
0,28136, 534.000
0,28137, 525.000
0,28138, 558.000
0,28139, 557.000
0,28140, 512.000
0,28141, 535.000
0,28142, 518.000
0,28143, 545.000
0,28144, 571.000
0,28145, 517.000
0,28146, 523.000
0,28147, 535.000
0,28148, 522.000
0,28149, 529.000
0,28150, 530.000
0,28151, 524.000
0,28152, 539.000
0,28153, 526.000
0,28154, 519.000
0,28155, 518.000
0,28156, 524.000
0,28157, 506.000
0,28158, 511.000
0,28159, 525.000
0,28160, 552.000
0,28161, 549.000
0,28162, 507.000
0,28163, 511.000
0,28164, 538.000
0,28165, 532.000
0,28166, 516.000
0,28167, 522.000
0,28168, 574.000
0,28169, 546.000
0,28170, 532.000
0,28171, 528.000
0,28172, 529.000
0,28173, 544.000
0,28174, 537.000
0,28175, 535.000
0,28176, 536.000
0,28177, 520.000
0,28178, 526.000
0,28179, 517.000
0,28180, 519.000
0,28181, 531.000
0,28182, 529.000
0,28183, 509.000
0,28184, 514.000
0,28185, 529.000
0,28186, 529.000
0,28187, 521.000
0,28188, 571.000
0,28189, 512.000
0,28190, 549.000
0,28191, 531.000
0,28192, 530.000
0,28193, 539.000
0,28194, 531.000
