type[generational = 0; total_execution=1], generation, time[microseconds]
0,24144, 550.000
0,24145, 522.000
0,24146, 529.000
0,24147, 523.000
0,24148, 528.000
0,24149, 531.000
0,24150, 516.000
0,24151, 514.000
0,24152, 535.000
0,24153, 538.000
0,24154, 556.000
0,24155, 527.000
0,24156, 523.000
0,24157, 538.000
0,24158, 510.000
0,24159, 517.000
0,24160, 518.000
0,24161, 516.000
0,24162, 532.000
0,24163, 524.000
0,24164, 518.000
0,24165, 520.000
0,24166, 532.000
0,24167, 519.000
0,24168, 527.000
0,24169, 530.000
0,24170, 534.000
0,24171, 524.000
0,24172, 517.000
0,24173, 560.000
0,24174, 550.000
0,24175, 519.000
0,24176, 553.000
0,24177, 521.000
0,24178, 546.000
0,24179, 530.000
0,24180, 536.000
0,24181, 531.000
0,24182, 526.000
0,24183, 527.000
0,24184, 532.000
0,24185, 537.000
0,24186, 527.000
0,24187, 539.000
0,24188, 531.000
0,24189, 529.000
0,24190, 516.000
0,24191, 512.000
0,24192, 527.000
0,24193, 511.000
0,24194, 527.000
0,24195, 520.000
0,24196, 526.000
0,24197, 510.000
0,24198, 526.000
0,24199, 532.000
0,24200, 511.000
0,24201, 527.000
0,24202, 516.000
0,24203, 521.000
0,24204, 557.000
0,24205, 556.000
0,24206, 534.000
0,24207, 522.000
0,24208, 527.000
0,24209, 534.000
0,24210, 556.000
0,24211, 542.000
0,24212, 551.000
0,24213, 522.000
0,24214, 526.000
0,24215, 525.000
0,24216, 529.000
0,24217, 522.000
0,24218, 526.000
0,24219, 521.000
0,24220, 532.000
0,24221, 517.000
0,24222, 514.000
0,24223, 523.000
0,24224, 520.000
0,24225, 536.000
0,24226, 524.000
0,24227, 512.000
0,24228, 512.000
0,24229, 520.000
0,24230, 511.000
0,24231, 520.000
0,24232, 528.000
0,24233, 531.000
0,24234, 538.000
0,24235, 558.000
0,24236, 512.000
0,24237, 515.000
0,24238, 522.000
0,24239, 519.000
0,24240, 525.000
0,24241, 504.000
0,24242, 532.000
0,24243, 520.000
0,24244, 532.000
0,24245, 516.000
0,24246, 523.000
0,24247, 517.000
0,24248, 508.000
0,24249, 529.000
0,24250, 516.000
0,24251, 523.000
0,24252, 538.000
0,24253, 525.000
0,24254, 519.000
0,24255, 541.000
0,24256, 515.000
0,24257, 520.000
0,24258, 548.000
0,24259, 533.000
0,24260, 524.000
0,24261, 520.000
0,24262, 527.000
0,24263, 524.000
0,24264, 536.000
0,24265, 563.000
0,24266, 519.000
0,24267, 525.000
0,24268, 525.000
0,24269, 541.000
0,24270, 514.000
0,24271, 557.000
0,24272, 521.000
0,24273, 548.000
0,24274, 537.000
0,24275, 529.000
0,24276, 525.000
0,24277, 525.000
0,24278, 527.000
0,24279, 508.000
0,24280, 539.000
0,24281, 519.000
0,24282, 524.000
0,24283, 536.000
0,24284, 535.000
0,24285, 524.000
0,24286, 516.000
0,24287, 523.000
0,24288, 521.000
0,24289, 518.000
0,24290, 521.000
0,24291, 536.000
0,24292, 520.000
0,24293, 534.000
0,24294, 506.000
0,24295, 520.000
0,24296, 511.000
0,24297, 540.000
0,24298, 521.000
0,24299, 532.000
0,24300, 663.000
0,24301, 557.000
0,24302, 583.000
0,24303, 531.000
0,24304, 527.000
0,24305, 551.000
0,24306, 544.000
0,24307, 520.000
0,24308, 543.000
0,24309, 539.000
0,24310, 532.000
0,24311, 539.000
0,24312, 548.000
0,24313, 533.000
0,24314, 529.000
0,24315, 530.000
0,24316, 537.000
0,24317, 543.000
0,24318, 538.000
0,24319, 542.000
0,24320, 538.000
0,24321, 541.000
0,24322, 540.000
0,24323, 552.000
0,24324, 537.000
0,24325, 548.000
0,24326, 525.000
0,24327, 541.000
0,24328, 526.000
0,24329, 549.000
0,24330, 541.000
0,24331, 540.000
0,24332, 552.000
0,24333, 541.000
0,24334, 548.000
0,24335, 518.000
0,24336, 540.000
0,24337, 536.000
0,24338, 542.000
0,24339, 523.000
0,24340, 547.000
0,24341, 533.000
0,24342, 533.000
0,24343, 550.000
0,24344, 536.000
0,24345, 532.000
0,24346, 541.000
0,24347, 542.000
0,24348, 543.000
0,24349, 537.000
0,24350, 521.000
0,24351, 552.000
0,24352, 527.000
0,24353, 535.000
0,24354, 545.000
0,24355, 557.000
0,24356, 519.000
0,24357, 534.000
0,24358, 543.000
0,24359, 543.000
0,24360, 533.000
0,24361, 551.000
0,24362, 532.000
0,24363, 545.000
0,24364, 548.000
0,24365, 538.000
0,24366, 545.000
0,24367, 532.000
0,24368, 545.000
0,24369, 527.000
0,24370, 543.000
0,24371, 530.000
0,24372, 541.000
0,24373, 540.000
0,24374, 534.000
0,24375, 524.000
0,24376, 540.000
0,24377, 550.000
0,24378, 534.000
0,24379, 543.000
0,24380, 533.000
0,24381, 533.000
0,24382, 539.000
0,24383, 522.000
0,24384, 533.000
0,24385, 535.000
0,24386, 527.000
0,24387, 549.000
0,24388, 543.000
0,24389, 534.000
0,24390, 541.000
0,24391, 526.000
0,24392, 544.000
0,24393, 540.000
0,24394, 532.000
0,24395, 539.000
0,24396, 538.000
0,24397, 551.000
0,24398, 537.000
0,24399, 589.000
0,24400, 573.000
0,24401, 563.000
0,24402, 544.000
0,24403, 525.000
0,24404, 537.000
0,24405, 546.000
0,24406, 547.000
0,24407, 545.000
0,24408, 534.000
0,24409, 530.000
0,24410, 529.000
0,24411, 529.000
0,24412, 512.000
0,24413, 538.000
0,24414, 526.000
0,24415, 528.000
0,24416, 535.000
0,24417, 526.000
0,24418, 521.000
0,24419, 523.000
0,24420, 536.000
0,24421, 528.000
0,24422, 533.000
0,24423, 525.000
0,24424, 522.000
0,24425, 524.000
0,24426, 535.000
0,24427, 531.000
0,24428, 534.000
0,24429, 520.000
0,24430, 529.000
0,24431, 541.000
0,24432, 527.000
0,24433, 512.000
0,24434, 513.000
0,24435, 524.000
0,24436, 536.000
0,24437, 552.000
0,24438, 541.000
0,24439, 548.000
0,24440, 536.000
0,24441, 530.000
0,24442, 536.000
0,24443, 521.000
0,24444, 534.000
0,24445, 532.000
0,24446, 525.000
0,24447, 519.000
0,24448, 528.000
0,24449, 517.000
0,24450, 520.000
0,24451, 530.000
0,24452, 536.000
0,24453, 521.000
0,24454, 525.000
0,24455, 519.000
0,24456, 540.000
0,24457, 525.000
0,24458, 551.000
0,24459, 562.000
0,24460, 537.000
0,24461, 518.000
0,24462, 527.000
0,24463, 526.000
0,24464, 530.000
0,24465, 525.000
0,24466, 523.000
0,24467, 550.000
0,24468, 540.000
0,24469, 563.000
0,24470, 537.000
0,24471, 536.000
0,24472, 530.000
0,24473, 518.000
0,24474, 522.000
0,24475, 520.000
0,24476, 536.000
0,24477, 518.000
0,24478, 529.000
0,24479, 546.000
0,24480, 524.000
0,24481, 532.000
0,24482, 518.000
0,24483, 530.000
0,24484, 520.000
0,24485, 515.000
0,24486, 522.000
0,24487, 510.000
0,24488, 533.000
0,24489, 519.000
0,24490, 537.000
0,24491, 521.000
0,24492, 591.000
0,24493, 565.000
0,24494, 528.000
0,24495, -999474.000
0,24496, 522.000
0,24497, 534.000
0,24498, 555.000
0,24499, 552.000
0,24500, 521.000
0,24501, 522.000
0,24502, 526.000
0,24503, 532.000
0,24504, 518.000
0,24505, 519.000
0,24506, 528.000
0,24507, 526.000
0,24508, 529.000
0,24509, 522.000
0,24510, 520.000
0,24511, 519.000
0,24512, 525.000
0,24513, 510.000
0,24514, 533.000
0,24515, 525.000
0,24516, 532.000
0,24517, 524.000
0,24518, 515.000
0,24519, 524.000
0,24520, 519.000
0,24521, 529.000
0,24522, 517.000
0,24523, 528.000
0,24524, 522.000
0,24525, 533.000
0,24526, 524.000
0,24527, 531.000
0,24528, 571.000
0,24529, 560.000
0,24530, 525.000
0,24531, 564.000
0,24532, 520.000
0,24533, 546.000
0,24534, 536.000
0,24535, 584.000
0,24536, 519.000
0,24537, 507.000
0,24538, 526.000
0,24539, 527.000
0,24540, 538.000
0,24541, 544.000
0,24542, 547.000
0,24543, 544.000
0,24544, 554.000
0,24545, 513.000
0,24546, 525.000
0,24547, 525.000
0,24548, 536.000
0,24549, 529.000
0,24550, 529.000
0,24551, 523.000
0,24552, 558.000
0,24553, 554.000
0,24554, 523.000
0,24555, 533.000
0,24556, 547.000
0,24557, 526.000
0,24558, 540.000
0,24559, 553.000
0,24560, 539.000
0,24561, 538.000
0,24562, 519.000
0,24563, 540.000
0,24564, 519.000
0,24565, 552.000
0,24566, 550.000
0,24567, 528.000
0,24568, 519.000
0,24569, 524.000
0,24570, 521.000
0,24571, 535.000
0,24572, 528.000
0,24573, 524.000
0,24574, 530.000
0,24575, 531.000
0,24576, 540.000
0,24577, 516.000
0,24578, 515.000
0,24579, 514.000
0,24580, 517.000
0,24581, 535.000
0,24582, 507.000
0,24583, 530.000
0,24584, 549.000
0,24585, 551.000
0,24586, 561.000
0,24587, 565.000
0,24588, 531.000
0,24589, 553.000
0,24590, 555.000
0,24591, 554.000
0,24592, 552.000
0,24593, 526.000
0,24594, 521.000
0,24595, 514.000
0,24596, 537.000
0,24597, 552.000
0,24598, 542.000
0,24599, 516.000
0,24600, 513.000
0,24601, 543.000
0,24602, 540.000
0,24603, 517.000
0,24604, 531.000
0,24605, 517.000
0,24606, 528.000
0,24607, 527.000
0,24608, 539.000
0,24609, 523.000
0,24610, 527.000
0,24611, 542.000
0,24612, 520.000
0,24613, 516.000
0,24614, 518.000
0,24615, 538.000
0,24616, 512.000
0,24617, 536.000
0,24618, 523.000
0,24619, 524.000
0,24620, 546.000
0,24621, 547.000
0,24622, 522.000
0,24623, 514.000
0,24624, 510.000
0,24625, 525.000
0,24626, 515.000
0,24627, 540.000
0,24628, 530.000
0,24629, 537.000
0,24630, 515.000
0,24631, 524.000
0,24632, 518.000
0,24633, 518.000
0,24634, 527.000
0,24635, 509.000
0,24636, 538.000
0,24637, 525.000
0,24638, 521.000
0,24639, 550.000
0,24640, 536.000
0,24641, 519.000
0,24642, 526.000
0,24643, 516.000
0,24644, 522.000
0,24645, 525.000
0,24646, 553.000
0,24647, 517.000
0,24648, 558.000
0,24649, 530.000
0,24650, 528.000
0,24651, 547.000
0,24652, 527.000
0,24653, 536.000
0,24654, 527.000
0,24655, 525.000
0,24656, 494.000
0,24657, 512.000
0,24658, 518.000
0,24659, 558.000
0,24660, 521.000
0,24661, 545.000
0,24662, 519.000
0,24663, 532.000
0,24664, 509.000
0,24665, 523.000
0,24666, 524.000
0,24667, 525.000
0,24668, 527.000
0,24669, 510.000
0,24670, 530.000
0,24671, 508.000
0,24672, 514.000
0,24673, 535.000
0,24674, 519.000
0,24675, 515.000
0,24676, 524.000
0,24677, 509.000
0,24678, 525.000
0,24679, 514.000
0,24680, 584.000
0,24681, 527.000
0,24682, 558.000
0,24683, 516.000
0,24684, 527.000
0,24685, 530.000
0,24686, 524.000
0,24687, 519.000
0,24688, 519.000
0,24689, 541.000
0,24690, 543.000
0,24691, 557.000
0,24692, 525.000
0,24693, 513.000
0,24694, 521.000
0,24695, 530.000
0,24696, 529.000
0,24697, 524.000
0,24698, 512.000
0,24699, 543.000
0,24700, 520.000
0,24701, 530.000
0,24702, 524.000
0,24703, 525.000
0,24704, 514.000
0,24705, 510.000
0,24706, 520.000
0,24707, 511.000
0,24708, 524.000
0,24709, 509.000
0,24710, 538.000
0,24711, 540.000
0,24712, 520.000
0,24713, 531.000
0,24714, 518.000
0,24715, 515.000
0,24716, 519.000
0,24717, 517.000
0,24718, 548.000
0,24719, 518.000
0,24720, 550.000
0,24721, 533.000
0,24722, 552.000
0,24723, 562.000
0,24724, 527.000
0,24725, 519.000
0,24726, 521.000
0,24727, 518.000
0,24728, 524.000
0,24729, 531.000
0,24730, 520.000
0,24731, 524.000
0,24732, 519.000
0,24733, 526.000
0,24734, 527.000
0,24735, 529.000
0,24736, 526.000
0,24737, 532.000
0,24738, 525.000
0,24739, 530.000
0,24740, 551.000
0,24741, 539.000
0,24742, 541.000
0,24743, 518.000
0,24744, 536.000
0,24745, 539.000
0,24746, 524.000
0,24747, 525.000
0,24748, 518.000
0,24749, 517.000
0,24750, 562.000
0,24751, 526.000
0,24752, 550.000
0,24753, 519.000
0,24754, 534.000
0,24755, 527.000
0,24756, 517.000
0,24757, 525.000
0,24758, 519.000
0,24759, 544.000
0,24760, 521.000
0,24761, 520.000
0,24762, 509.000
0,24763, 521.000
0,24764, 527.000
0,24765, 539.000
0,24766, 537.000
0,24767, 520.000
0,24768, 522.000
0,24769, 515.000
0,24770, 515.000
0,24771, 539.000
0,24772, 537.000
0,24773, 537.000
0,24774, 533.000
0,24775, 528.000
0,24776, 525.000
0,24777, 561.000
0,24778, 557.000
0,24779, 540.000
0,24780, 564.000
0,24781, 548.000
0,24782, 545.000
0,24783, 508.000
0,24784, 519.000
0,24785, 534.000
0,24786, 518.000
0,24787, 533.000
0,24788, 528.000
0,24789, 519.000
0,24790, 531.000
0,24791, 519.000
0,24792, 510.000
0,24793, 562.000
0,24794, 533.000
0,24795, 527.000
0,24796, 528.000
0,24797, 516.000
0,24798, 529.000
0,24799, 509.000
0,24800, 533.000
0,24801, 528.000
0,24802, 520.000
0,24803, 525.000
0,24804, 522.000
0,24805, 541.000
0,24806, 522.000
0,24807, 521.000
0,24808, 520.000
0,24809, 507.000
0,24810, 530.000
0,24811, 548.000
0,24812, 544.000
0,24813, 531.000
0,24814, 528.000
0,24815, 526.000
0,24816, 526.000
0,24817, 510.000
0,24818, 513.000
0,24819, 520.000
0,24820, 505.000
0,24821, 530.000
0,24822, 529.000
0,24823, 521.000
0,24824, 525.000
0,24825, 533.000
0,24826, 505.000
0,24827, 512.000
0,24828, 533.000
0,24829, 529.000
0,24830, 535.000
0,24831, 509.000
0,24832, 523.000
0,24833, 525.000
0,24834, 526.000
0,24835, 560.000
0,24836, 527.000
0,24837, 560.000
0,24838, 534.000
0,24839, 530.000
0,24840, 515.000
0,24841, 517.000
0,24842, 558.000
0,24843, 515.000
0,24844, 520.000
0,24845, 512.000
0,24846, 523.000
0,24847, 506.000
0,24848, 532.000
0,24849, 529.000
0,24850, 518.000
0,24851, 512.000
0,24852, 529.000
0,24853, 510.000
0,24854, 520.000
0,24855, 526.000
0,24856, 516.000
0,24857, 537.000
0,24858, 523.000
0,24859, 512.000
0,24860, 531.000
0,24861, 525.000
0,24862, 530.000
0,24863, 533.000
0,24864, 538.000
0,24865, 519.000
0,24866, 511.000
0,24867, 515.000
0,24868, 503.000
0,24869, 535.000
0,24870, 538.000
0,24871, 525.000
0,24872, 512.000
0,24873, 562.000
0,24874, 529.000
0,24875, 546.000
0,24876, 522.000
0,24877, 535.000
0,24878, 520.000
0,24879, 516.000
0,24880, 516.000
0,24881, 538.000
0,24882, 524.000
0,24883, 520.000
0,24884, 517.000
0,24885, 514.000
0,24886, 530.000
0,24887, 526.000
0,24888, 527.000
0,24889, 515.000
0,24890, 516.000
0,24891, 525.000
0,24892, 529.000
0,24893, 527.000
0,24894, 541.000
0,24895, 528.000
0,24896, 530.000
0,24897, 537.000
0,24898, 535.000
0,24899, 535.000
0,24900, 530.000
0,24901, 517.000
0,24902, 531.000
0,24903, 555.000
0,24904, 521.000
0,24905, 541.000
0,24906, 529.000
0,24907, 527.000
0,24908, 517.000
0,24909, 523.000
0,24910, 520.000
0,24911, 537.000
0,24912, 518.000
0,24913, 521.000
0,24914, 518.000
0,24915, 519.000
0,24916, 535.000
0,24917, 521.000
0,24918, 517.000
0,24919, 522.000
0,24920, 523.000
0,24921, 525.000
0,24922, 513.000
0,24923, 533.000
0,24924, 547.000
0,24925, 524.000
0,24926, 532.000
0,24927, 512.000
0,24928, 523.000
0,24929, 526.000
0,24930, 552.000
0,24931, 520.000
0,24932, 562.000
0,24933, 539.000
0,24934, 547.000
0,24935, 558.000
0,24936, 508.000
0,24937, 511.000
0,24938, 520.000
0,24939, 525.000
0,24940, 526.000
0,24941, 522.000
0,24942, 526.000
0,24943, 519.000
0,24944, 501.000
0,24945, 529.000
0,24946, 521.000
0,24947, 523.000
0,24948, 527.000
0,24949, 526.000
0,24950, 512.000
0,24951, 523.000
0,24952, 521.000
0,24953, 526.000
0,24954, 522.000
0,24955, 521.000
0,24956, 522.000
0,24957, 522.000
0,24958, 522.000
0,24959, 531.000
0,24960, 534.000
0,24961, 520.000
0,24962, 511.000
0,24963, 536.000
0,24964, 542.000
0,24965, 540.000
0,24966, 558.000
0,24967, 522.000
0,24968, 531.000
0,24969, 543.000
0,24970, 531.000
0,24971, 515.000
0,24972, 542.000
0,24973, 522.000
0,24974, 520.000
0,24975, 521.000
0,24976, 517.000
0,24977, 521.000
0,24978, 522.000
0,24979, 520.000
0,24980, 517.000
0,24981, 524.000
0,24982, 533.000
0,24983, 526.000
0,24984, 521.000
0,24985, 538.000
0,24986, 509.000
0,24987, 521.000
0,24988, 523.000
0,24989, 528.000
0,24990, 529.000
0,24991, 545.000
0,24992, 527.000
0,24993, 542.000
0,24994, 523.000
0,24995, 559.000
0,24996, 554.000
0,24997, 523.000
0,24998, 529.000
0,24999, 521.000
0,25000, 536.000
0,25001, 531.000
0,25002, 526.000
0,25003, 540.000
0,25004, 555.000
0,25005, 523.000
0,25006, 548.000
0,25007, 542.000
0,25008, 524.000
0,25009, 531.000
0,25010, 544.000
0,25011, 536.000
0,25012, 518.000
0,25013, 528.000
0,25014, 544.000
0,25015, 528.000
0,25016, 526.000
0,25017, 514.000
0,25018, 511.000
0,25019, 517.000
0,25020, 521.000
0,25021, 509.000
0,25022, 531.000
0,25023, 527.000
0,25024, 516.000
0,25025, 589.000
0,25026, 559.000
0,25027, 527.000
0,25028, 514.000
0,25029, 533.000
0,25030, 525.000
0,25031, 506.000
0,25032, 533.000
0,25033, 524.000
0,25034, 529.000
0,25035, 521.000
0,25036, 526.000
0,25037, 527.000
0,25038, 527.000
0,25039, 524.000
0,25040, 527.000
0,25041, 510.000
0,25042, 534.000
0,25043, 519.000
0,25044, 527.000
0,25045, 513.000
0,25046, 525.000
0,25047, 523.000
0,25048, 531.000
0,25049, 521.000
0,25050, 520.000
0,25051, 516.000
0,25052, 524.000
0,25053, 517.000
0,25054, 527.000
0,25055, 515.000
0,25056, 522.000
0,25057, 528.000
0,25058, 517.000
0,25059, 512.000
0,25060, 532.000
0,25061, 511.000
0,25062, 530.000
0,25063, 523.000
0,25064, 508.000
0,25065, 528.000
0,25066, 529.000
0,25067, 516.000
0,25068, 528.000
0,25069, 523.000
0,25070, 513.000
0,25071, 527.000
0,25072, 524.000
0,25073, 520.000
0,25074, 522.000
0,25075, 529.000
0,25076, 518.000
0,25077, 521.000
0,25078, 527.000
0,25079, 526.000
0,25080, 556.000
0,25081, 534.000
0,25082, 559.000
0,25083, 517.000
0,25084, 530.000
0,25085, 525.000
0,25086, 515.000
0,25087, 516.000
0,25088, 522.000
0,25089, 517.000
0,25090, 543.000
0,25091, 522.000
0,25092, 543.000
0,25093, 545.000
0,25094, 516.000
0,25095, 509.000
0,25096, 526.000
0,25097, 523.000
0,25098, 529.000
0,25099, 517.000
0,25100, 525.000
0,25101, 523.000
0,25102, 514.000
0,25103, 567.000
0,25104, 550.000
0,25105, 541.000
0,25106, 523.000
0,25107, 511.000
0,25108, 531.000
0,25109, 520.000
0,25110, 523.000
0,25111, 532.000
0,25112, 543.000
0,25113, 534.000
0,25114, 524.000
0,25115, 538.000
0,25116, 521.000
0,25117, 512.000
0,25118, 521.000
0,25119, 550.000
0,25120, 538.000
0,25121, 558.000
0,25122, 529.000
0,25123, 536.000
0,25124, 534.000
0,25125, 527.000
0,25126, 514.000
0,25127, 531.000
0,25128, 513.000
0,25129, 521.000
0,25130, 513.000
0,25131, 528.000
0,25132, 514.000
0,25133, 526.000
0,25134, 518.000
0,25135, 541.000
0,25136, 544.000
0,25137, 545.000
0,25138, 528.000
0,25139, 523.000
0,25140, 515.000
0,25141, 518.000
0,25142, 538.000
0,25143, 533.000
0,25144, 529.000
0,25145, 517.000
0,25146, 515.000
0,25147, 522.000
0,25148, 532.000
0,25149, 536.000
0,25150, 523.000
0,25151, 527.000
0,25152, 539.000
0,25153, 521.000
0,25154, 525.000
0,25155, 524.000
0,25156, 532.000
0,25157, 527.000
0,25158, 519.000
0,25159, 509.000
0,25160, 551.000
0,25161, 547.000
0,25162, 520.000
0,25163, 541.000
0,25164, 519.000
0,25165, 531.000
0,25166, 518.000
0,25167, 516.000
0,25168, 522.000
0,25169, 539.000
0,25170, 527.000
0,25171, 513.000
0,25172, 525.000
0,25173, 527.000
0,25174, 542.000
0,25175, 517.000
0,25176, 527.000
0,25177, 519.000
0,25178, 537.000
0,25179, 515.000
0,25180, 534.000
0,25181, 529.000
0,25182, 526.000
0,25183, 532.000
0,25184, 516.000
0,25185, 542.000
0,25186, 528.000
0,25187, 523.000
0,25188, 529.000
0,25189, 508.000
0,25190, 523.000
0,25191, 504.000
0,25192, 539.000
0,25193, 524.000
0,25194, 530.000
0,25195, 525.000
0,25196, 523.000
0,25197, 535.000
0,25198, 526.000
0,25199, 530.000
0,25200, 521.000
0,25201, 526.000
0,25202, 529.000
0,25203, 514.000
0,25204, 521.000
0,25205, 529.000
0,25206, 526.000
0,25207, 530.000
0,25208, 522.000
0,25209, 543.000
0,25210, 521.000
0,25211, 519.000
0,25212, 531.000
0,25213, 507.000
0,25214, 548.000
0,25215, 534.000
0,25216, 535.000
0,25217, 516.000
0,25218, 529.000
0,25219, 514.000
0,25220, 514.000
0,25221, 512.000
0,25222, 518.000
0,25223, 523.000
0,25224, 541.000
0,25225, 526.000
0,25226, 537.000
0,25227, 525.000
0,25228, 527.000
0,25229, 524.000
0,25230, 533.000
0,25231, 520.000
0,25232, 528.000
0,25233, 513.000
0,25234, 516.000
0,25235, 507.000
0,25236, 519.000
0,25237, 537.000
0,25238, 516.000
0,25239, 543.000
0,25240, 533.000
0,25241, 515.000
0,25242, 532.000
0,25243, 528.000
0,25244, 563.000
0,25245, 554.000
0,25246, 546.000
0,25247, 525.000
0,25248, 519.000
0,25249, 531.000
0,25250, 523.000
0,25251, 531.000
0,25252, 540.000
0,25253, 521.000
0,25254, 528.000
0,25255, 530.000
0,25256, 532.000
0,25257, 536.000
0,25258, 522.000
0,25259, 533.000
0,25260, 514.000
0,25261, 520.000
0,25262, 521.000
0,25263, 519.000
0,25264, 520.000
0,25265, 532.000
0,25266, 521.000
0,25267, 520.000
0,25268, 536.000
0,25269, 529.000
0,25270, 529.000
0,25271, 515.000
0,25272, 533.000
0,25273, 525.000
0,25274, 521.000
0,25275, 518.000
0,25276, 522.000
0,25277, 536.000
0,25278, 513.000
0,25279, 521.000
0,25280, 530.000
0,25281, 535.000
0,25282, 528.000
0,25283, 536.000
0,25284, 515.000
0,25285, 524.000
0,25286, 530.000
0,25287, 521.000
0,25288, 508.000
0,25289, 543.000
0,25290, 527.000
0,25291, 542.000
0,25292, 534.000
0,25293, 522.000
0,25294, 523.000
0,25295, 528.000
0,25296, 532.000
0,25297, 536.000
0,25298, 523.000
0,25299, 527.000
0,25300, 526.000
0,25301, 520.000
0,25302, 533.000
0,25303, 529.000
0,25304, 530.000
0,25305, 525.000
0,25306, 520.000
0,25307, 520.000
0,25308, 535.000
0,25309, 546.000
0,25310, 526.000
0,25311, 558.000
0,25312, 529.000
0,25313, 539.000
0,25314, 537.000
0,25315, 532.000
0,25316, 515.000
0,25317, 521.000
0,25318, 526.000
0,25319, 536.000
0,25320, 538.000
0,25321, 546.000
0,25322, 534.000
0,25323, 527.000
0,25324, 522.000
0,25325, 522.000
0,25326, 564.000
0,25327, 538.000
0,25328, 564.000
0,25329, 520.000
0,25330, 529.000
0,25331, 517.000
0,25332, 532.000
0,25333, 535.000
0,25334, 527.000
0,25335, 527.000
0,25336, 519.000
0,25337, 510.000
0,25338, 529.000
0,25339, 517.000
0,25340, 514.000
0,25341, 518.000
0,25342, 517.000
0,25343, 533.000
0,25344, 513.000
0,25345, 509.000
0,25346, 525.000
0,25347, 527.000
0,25348, 530.000
0,25349, 524.000
0,25350, 524.000
0,25351, 543.000
0,25352, 543.000
0,25353, 544.000
0,25354, 533.000
0,25355, 536.000
0,25356, 520.000
0,25357, 530.000
0,25358, 540.000
0,25359, 510.000
0,25360, 528.000
0,25361, 519.000
0,25362, 526.000
0,25363, 507.000
0,25364, 511.000
0,25365, 516.000
0,25366, 524.000
0,25367, 531.000
0,25368, 520.000
0,25369, 523.000
0,25370, 533.000
0,25371, 527.000
0,25372, 529.000
0,25373, 520.000
0,25374, 511.000
0,25375, 525.000
0,25376, 521.000
0,25377, 520.000
0,25378, 523.000
0,25379, 525.000
0,25380, 531.000
0,25381, 527.000
0,25382, 527.000
0,25383, 525.000
0,25384, 513.000
0,25385, 535.000
0,25386, 513.000
0,25387, 536.000
0,25388, 520.000
0,25389, 534.000
0,25390, 534.000
0,25391, 534.000
0,25392, 529.000
0,25393, 517.000
0,25394, 524.000
0,25395, 524.000
0,25396, 524.000
0,25397, 519.000
0,25398, 503.000
0,25399, 523.000
0,25400, 525.000
0,25401, 528.000
0,25402, 529.000
0,25403, 533.000
0,25404, 552.000
0,25405, 531.000
0,25406, 550.000
0,25407, 533.000
0,25408, 524.000
0,25409, 515.000
0,25410, 513.000
0,25411, 520.000
0,25412, 522.000
0,25413, 517.000
0,25414, 517.000
0,25415, 531.000
0,25416, 522.000
0,25417, 526.000
0,25418, 535.000
0,25419, 525.000
0,25420, 554.000
0,25421, 534.000
0,25422, 515.000
0,25423, 532.000
0,25424, 524.000
0,25425, 533.000
0,25426, 514.000
0,25427, 526.000
0,25428, 522.000
0,25429, 522.000
0,25430, 527.000
0,25431, 537.000
0,25432, 527.000
0,25433, 518.000
0,25434, 510.000
0,25435, 535.000
0,25436, 527.000
0,25437, 521.000
0,25438, 523.000
0,25439, 521.000
0,25440, 527.000
0,25441, 531.000
0,25442, 521.000
0,25443, 524.000
0,25444, 533.000
0,25445, 540.000
0,25446, 534.000
0,25447, 518.000
0,25448, 515.000
0,25449, 511.000
0,25450, 516.000
0,25451, 524.000
0,25452, 517.000
0,25453, 537.000
0,25454, 541.000
0,25455, 545.000
0,25456, 528.000
0,25457, 530.000
0,25458, 522.000
0,25459, 529.000
0,25460, 536.000
0,25461, 547.000
0,25462, 511.000
0,25463, 517.000
0,25464, 519.000
0,25465, 533.000
0,25466, 515.000
0,25467, 507.000
0,25468, 510.000
0,25469, 512.000
0,25470, 529.000
0,25471, 516.000
0,25472, 525.000
0,25473, 517.000
0,25474, 525.000
0,25475, 518.000
0,25476, 504.000
0,25477, 512.000
0,25478, 517.000
0,25479, 524.000
0,25480, 508.000
0,25481, 515.000
0,25482, 519.000
0,25483, 540.000
0,25484, 595.000
0,25485, 512.000
0,25486, 578.000
0,25487, 535.000
0,25488, 532.000
0,25489, 517.000
0,25490, 508.000
0,25491, 536.000
0,25492, 534.000
0,25493, 527.000
0,25494, 528.000
0,25495, 522.000
0,25496, 519.000
0,25497, 531.000
0,25498, 530.000
0,25499, 544.000
0,25500, 545.000
0,25501, 548.000
0,25502, 526.000
0,25503, 524.000
0,25504, 535.000
0,25505, 507.000
0,25506, 524.000
0,25507, 520.000
0,25508, 526.000
0,25509, 532.000
0,25510, 540.000
0,25511, 529.000
0,25512, 544.000
0,25513, 514.000
0,25514, 555.000
0,25515, 521.000
0,25516, 568.000
0,25517, 519.000
0,25518, 529.000
0,25519, 527.000
0,25520, 514.000
0,25521, 528.000
0,25522, 527.000
0,25523, 507.000
0,25524, 524.000
0,25525, 535.000
0,25526, 531.000
0,25527, 533.000
0,25528, 524.000
0,25529, 529.000
0,25530, 508.000
0,25531, 514.000
0,25532, 522.000
0,25533, 526.000
0,25534, 525.000
0,25535, 515.000
0,25536, 518.000
0,25537, 520.000
0,25538, 520.000
0,25539, 522.000
0,25540, 528.000
