type[generational = 0; total_execution=1], generation, time[microseconds]
0,27843, 527.000
0,27844, 532.000
0,27845, 517.000
0,27846, 522.000
0,27847, 517.000
0,27848, 518.000
0,27849, 521.000
0,27850, 525.000
0,27851, 524.000
0,27852, 526.000
0,27853, 535.000
0,27854, 533.000
0,27855, 517.000
0,27856, 509.000
0,27857, 532.000
0,27858, 522.000
0,27859, 513.000
0,27860, 531.000
0,27861, 524.000
0,27862, 521.000
0,27863, 531.000
0,27864, 527.000
0,27865, 521.000
0,27866, 521.000
0,27867, 519.000
0,27868, 518.000
0,27869, 528.000
0,27870, 518.000
0,27871, 582.000
0,27872, 529.000
0,27873, 519.000
0,27874, 525.000
0,27875, 528.000
0,27876, 527.000
0,27877, 516.000
0,27878, 525.000
0,27879, 536.000
0,27880, 536.000
0,27881, 537.000
0,27882, 531.000
0,27883, 530.000
0,27884, 525.000
0,27885, 525.000
0,27886, 531.000
0,27887, 516.000
0,27888, 528.000
0,27889, 510.000
0,27890, 534.000
0,27891, 555.000
0,27892, 551.000
0,27893, 560.000
0,27894, 549.000
0,27895, 526.000
0,27896, 529.000
0,27897, 508.000
0,27898, 517.000
0,27899, 527.000
0,27900, 525.000
0,27901, 561.000
0,27902, 527.000
0,27903, 519.000
0,27904, 573.000
0,27905, 536.000
0,27906, 533.000
0,27907, 554.000
0,27908, 558.000
0,27909, 524.000
0,27910, 537.000
0,27911, 545.000
0,27912, 538.000
0,27913, 533.000
0,27914, 511.000
0,27915, 527.000
0,27916, 556.000
0,27917, 532.000
0,27918, 553.000
0,27919, 515.000
0,27920, 529.000
0,27921, 554.000
0,27922, 554.000
0,27923, 518.000
0,27924, 528.000
0,27925, 526.000
0,27926, 527.000
0,27927, 529.000
0,27928, 512.000
0,27929, 521.000
0,27930, 514.000
0,27931, 541.000
0,27932, 536.000
0,27933, 542.000
0,27934, 522.000
0,27935, 540.000
0,27936, 542.000
0,27937, 540.000
0,27938, 528.000
0,27939, 543.000
0,27940, 534.000
0,27941, 533.000
0,27942, 527.000
0,27943, 546.000
0,27944, 550.000
0,27945, 512.000
0,27946, 524.000
0,27947, 509.000
0,27948, 532.000
0,27949, 531.000
0,27950, 529.000
0,27951, 500.000
0,27952, 552.000
0,27953, 531.000
0,27954, 533.000
0,27955, 510.000
0,27956, 539.000
0,27957, 527.000
0,27958, 531.000
0,27959, 526.000
0,27960, 529.000
0,27961, 522.000
0,27962, 545.000
0,27963, 556.000
0,27964, 529.000
0,27965, 524.000
0,27966, 506.000
0,27967, 527.000
0,27968, 525.000
0,27969, 527.000
0,27970, 533.000
0,27971, 526.000
0,27972, 541.000
0,27973, 529.000
0,27974, 525.000
0,27975, 515.000
0,27976, 533.000
0,27977, 529.000
0,27978, 524.000
0,27979, 524.000
0,27980, 532.000
0,27981, 529.000
0,27982, 559.000
0,27983, 514.000
0,27984, 532.000
0,27985, 523.000
0,27986, 520.000
0,27987, 533.000
0,27988, 513.000
0,27989, 522.000
0,27990, 515.000
0,27991, 524.000
0,27992, 555.000
0,27993, 589.000
0,27994, 530.000
0,27995, 522.000
0,27996, 521.000
0,27997, 533.000
0,27998, 527.000
0,27999, 527.000
0,28000, 513.000
0,28001, 528.000
0,28002, 536.000
0,28003, 553.000
0,28004, 535.000
0,28005, 555.000
0,28006, 527.000
0,28007, 532.000
0,28008, 528.000
0,28009, 535.000
0,28010, 523.000
0,28011, 513.000
0,28012, 570.000
0,28013, 526.000
0,28014, 535.000
0,28015, 552.000
0,28016, 528.000
0,28017, 530.000
0,28018, 516.000
0,28019, 540.000
0,28020, 530.000
0,28021, 517.000
0,28022, 530.000
0,28023, 570.000
0,28024, 519.000
0,28025, 542.000
0,28026, 497.000
0,28027, 528.000
0,28028, 543.000
0,28029, 538.000
0,28030, 534.000
0,28031, 536.000
0,28032, 529.000
0,28033, 544.000
0,28034, 524.000
0,28035, 529.000
0,28036, 537.000
0,28037, 535.000
0,28038, 523.000
0,28039, 525.000
0,28040, 530.000
0,28041, 518.000
0,28042, 532.000
0,28043, 561.000
0,28044, 558.000
0,28045, 519.000
0,28046, 538.000
0,28047, 526.000
0,28048, 527.000
0,28049, 513.000
0,28050, 524.000
0,28051, 532.000
0,28052, 531.000
0,28053, 520.000
0,28054, 540.000
0,28055, 532.000
0,28056, 524.000
0,28057, 534.000
0,28058, 522.000
0,28059, 519.000
0,28060, 558.000
0,28061, 567.000
0,28062, 545.000
0,28063, 526.000
0,28064, 512.000
0,28065, 533.000
0,28066, 524.000
0,28067, 517.000
0,28068, 531.000
0,28069, 526.000
0,28070, 531.000
0,28071, 533.000
0,28072, 533.000
0,28073, 551.000
0,28074, 544.000
0,28075, 509.000
0,28076, 531.000
0,28077, 516.000
0,28078, 518.000
0,28079, 530.000
0,28080, 522.000
0,28081, 514.000
0,28082, 522.000
0,28083, 513.000
0,28084, 524.000
0,28085, 505.000
0,28086, 554.000
0,28087, 559.000
0,28088, 541.000
0,28089, 526.000
0,28090, 527.000
0,28091, 577.000
0,28092, 520.000
0,28093, 526.000
0,28094, 541.000
0,28095, 550.000
0,28096, 526.000
0,28097, 562.000
0,28098, 536.000
0,28099, 549.000
0,28100, 548.000
0,28101, 517.000
0,28102, 517.000
0,28103, 548.000
0,28104, 577.000
0,28105, 516.000
0,28106, 553.000
0,28107, 524.000
0,28108, 533.000
0,28109, 525.000
0,28110, 558.000
0,28111, 554.000
0,28112, 544.000
0,28113, 546.000
0,28114, 517.000
0,28115, 546.000
0,28116, 528.000
0,28117, 560.000
0,28118, 521.000
0,28119, 552.000
0,28120, 544.000
0,28121, 543.000
0,28122, 522.000
0,28123, 565.000
0,28124, 554.000
0,28125, 531.000
0,28126, 514.000
0,28127, 521.000
0,28128, 513.000
0,28129, 516.000
0,28130, 528.000
0,28131, 532.000
0,28132, 522.000
0,28133, 548.000
0,28134, 547.000
0,28135, 516.000
0,28136, 531.000
0,28137, 522.000
0,28138, 534.000
0,28139, 524.000
0,28140, 518.000
0,28141, 529.000
0,28142, 530.000
0,28143, 530.000
0,28144, 510.000
0,28145, 514.000
0,28146, 523.000
0,28147, 531.000
0,28148, 514.000
0,28149, 533.000
0,28150, 541.000
0,28151, 531.000
0,28152, 515.000
0,28153, 529.000
0,28154, 528.000
0,28155, 526.000
0,28156, 525.000
0,28157, 533.000
0,28158, 526.000
0,28159, 520.000
0,28160, 538.000
0,28161, 517.000
0,28162, 523.000
0,28163, 518.000
0,28164, 584.000
0,28165, 525.000
0,28166, 529.000
0,28167, 533.000
0,28168, 537.000
0,28169, 527.000
0,28170, 542.000
0,28171, 520.000
0,28172, 535.000
0,28173, 534.000
0,28174, 514.000
0,28175, 523.000
0,28176, 523.000
0,28177, 513.000
0,28178, 534.000
0,28179, 528.000
0,28180, 543.000
0,28181, 518.000
0,28182, 540.000
0,28183, 526.000
0,28184, 520.000
0,28185, 537.000
0,28186, 524.000
0,28187, 517.000
0,28188, 520.000
0,28189, 519.000
0,28190, 509.000
0,28191, 545.000
0,28192, 523.000
0,28193, 546.000
0,28194, 536.000
0,28195, 542.000
0,28196, 528.000
0,28197, 512.000
0,28198, 529.000
0,28199, 524.000
0,28200, 530.000
0,28201, 520.000
0,28202, 508.000
0,28203, 521.000
0,28204, 521.000
0,28205, 511.000
0,28206, 527.000
0,28207, 525.000
0,28208, 557.000
0,28209, 526.000
0,28210, 561.000
0,28211, 511.000
0,28212, 536.000
0,28213, 532.000
0,28214, 531.000
0,28215, 545.000
0,28216, 537.000
0,28217, 549.000
0,28218, 538.000
0,28219, 569.000
0,28220, 530.000
0,28221, 547.000
0,28222, 528.000
0,28223, 523.000
0,28224, 544.000
0,28225, 544.000
0,28226, 511.000
0,28227, 534.000
0,28228, 536.000
0,28229, 522.000
0,28230, 521.000
0,28231, 535.000
0,28232, 527.000
0,28233, 535.000
0,28234, 530.000
0,28235, 524.000
0,28236, 524.000
0,28237, 514.000
0,28238, 523.000
0,28239, 522.000
0,28240, 533.000
0,28241, 513.000
0,28242, 524.000
0,28243, 530.000
0,28244, 533.000
0,28245, 543.000
0,28246, 523.000
0,28247, 523.000
0,28248, 517.000
0,28249, 507.000
0,28250, 542.000
0,28251, 541.000
0,28252, 528.000
0,28253, 523.000
0,28254, 524.000
0,28255, 555.000
0,28256, 538.000
0,28257, 533.000
0,28258, 528.000
0,28259, 523.000
0,28260, 543.000
0,28261, 516.000
0,28262, 532.000
0,28263, 527.000
0,28264, 541.000
0,28265, 528.000
0,28266, 523.000
0,28267, 534.000
0,28268, 540.000
0,28269, 531.000
0,28270, 550.000
0,28271, 552.000
0,28272, 511.000
0,28273, 514.000
0,28274, 532.000
0,28275, 529.000
0,28276, 522.000
0,28277, 521.000
0,28278, 525.000
0,28279, 541.000
0,28280, 525.000
0,28281, 559.000
0,28282, 515.000
0,28283, 523.000
0,28284, 517.000
0,28285, 585.000
0,28286, 540.000
0,28287, 548.000
0,28288, 523.000
0,28289, 544.000
0,28290, 515.000
0,28291, 527.000
0,28292, 532.000
0,28293, 549.000
0,28294, 551.000
0,28295, 518.000
0,28296, 525.000
0,28297, 527.000
0,28298, 524.000
0,28299, 526.000
0,28300, 529.000
0,28301, 520.000
0,28302, 536.000
0,28303, 510.000
0,28304, 518.000
0,28305, 518.000
0,28306, 525.000
0,28307, 525.000
0,28308, 519.000
0,28309, 518.000
0,28310, 538.000
0,28311, 574.000
0,28312, 532.000
0,28313, 548.000
0,28314, 512.000
0,28315, 538.000
0,28316, 550.000
0,28317, 556.000
0,28318, 506.000
0,28319, 516.000
0,28320, 519.000
0,28321, 523.000
0,28322, 517.000
0,28323, 535.000
0,28324, 522.000
0,28325, 536.000
0,28326, 535.000
0,28327, 525.000
0,28328, 532.000
0,28329, 508.000
0,28330, 544.000
0,28331, 525.000
0,28332, 527.000
0,28333, 510.000
0,28334, 529.000
0,28335, 517.000
0,28336, 526.000
0,28337, 524.000
0,28338, 528.000
0,28339, 515.000
0,28340, 518.000
0,28341, 534.000
0,28342, 567.000
0,28343, 550.000
0,28344, 532.000
0,28345, 507.000
0,28346, 545.000
0,28347, 549.000
0,28348, 525.000
0,28349, 519.000
0,28350, 536.000
0,28351, 526.000
0,28352, 537.000
0,28353, 505.000
0,28354, 526.000
0,28355, 535.000
0,28356, 514.000
0,28357, 516.000
0,28358, 545.000
0,28359, 522.000
0,28360, 540.000
0,28361, 532.000
0,28362, 519.000
0,28363, 527.000
0,28364, 521.000
0,28365, 537.000
0,28366, 527.000
0,28367, 539.000
0,28368, 532.000
0,28369, 523.000
0,28370, 517.000
0,28371, 525.000
0,28372, 556.000
0,28373, 538.000
0,28374, 562.000
0,28375, 529.000
0,28376, 549.000
0,28377, 546.000
0,28378, 516.000
0,28379, 553.000
0,28380, 528.000
0,28381, 555.000
0,28382, 529.000
0,28383, 529.000
0,28384, 522.000
0,28385, 510.000
0,28386, 521.000
0,28387, 522.000
0,28388, 532.000
0,28389, 526.000
0,28390, 514.000
0,28391, 529.000
0,28392, 522.000
0,28393, 528.000
0,28394, 511.000
0,28395, 522.000
0,28396, 521.000
0,28397, 507.000
0,28398, 502.000
0,28399, 523.000
0,28400, 521.000
0,28401, 510.000
0,28402, 523.000
0,28403, 560.000
0,28404, 542.000
0,28405, 516.000
0,28406, 510.000
0,28407, 550.000
0,28408, 564.000
0,28409, 537.000
0,28410, 538.000
0,28411, 548.000
0,28412, 531.000
0,28413, 525.000
0,28414, 524.000
0,28415, 524.000
0,28416, 514.000
0,28417, 536.000
0,28418, 513.000
0,28419, 526.000
0,28420, 514.000
0,28421, 523.000
0,28422, 527.000
0,28423, 546.000
0,28424, 524.000
0,28425, 555.000
0,28426, 531.000
0,28427, 527.000
0,28428, 533.000
0,28429, 544.000
0,28430, 586.000
0,28431, 576.000
0,28432, 561.000
0,28433, 529.000
0,28434, 627.000
0,28435, 641.000
0,28436, 525.000
0,28437, 533.000
0,28438, 541.000
0,28439, 538.000
0,28440, 581.000
0,28441, 564.000
0,28442, 533.000
0,28443, 531.000
0,28444, 537.000
0,28445, 540.000
0,28446, 528.000
0,28447, 547.000
0,28448, 534.000
0,28449, 522.000
0,28450, 533.000
0,28451, 544.000
0,28452, 539.000
0,28453, 533.000
0,28454, 542.000
0,28455, 536.000
0,28456, 535.000
0,28457, 552.000
0,28458, 535.000
0,28459, 553.000
0,28460, 541.000
0,28461, 539.000
0,28462, 553.000
0,28463, 529.000
0,28464, 543.000
0,28465, 622.000
0,28466, 675.000
0,28467, 519.000
0,28468, 553.000
0,28469, 559.000
0,28470, 578.000
0,28471, 533.000
0,28472, 562.000
0,28473, 531.000
0,28474, 564.000
0,28475, 549.000
0,28476, 534.000
0,28477, 546.000
0,28478, 521.000
0,28479, 557.000
0,28480, 542.000
0,28481, 537.000
0,28482, 521.000
0,28483, 564.000
0,28484, 519.000
0,28485, 555.000
0,28486, 523.000
0,28487, 532.000
0,28488, 526.000
0,28489, 517.000
0,28490, 521.000
0,28491, 526.000
0,28492, 527.000
0,28493, 512.000
0,28494, 531.000
0,28495, 517.000
0,28496, 567.000
0,28497, 513.000
0,28498, 544.000
0,28499, 559.000
0,28500, 552.000
0,28501, 528.000
0,28502, 513.000
0,28503, 504.000
0,28504, 532.000
0,28505, 521.000
0,28506, 517.000
0,28507, 522.000
0,28508, 529.000
0,28509, 512.000
0,28510, 532.000
0,28511, 535.000
0,28512, 540.000
0,28513, 536.000
0,28514, 523.000
0,28515, 507.000
0,28516, 522.000
0,28517, 525.000
0,28518, 534.000
0,28519, 522.000
0,28520, 522.000
0,28521, 522.000
0,28522, 512.000
0,28523, 519.000
0,28524, 528.000
0,28525, 506.000
0,28526, 527.000
0,28527, 560.000
0,28528, 544.000
0,28529, 517.000
0,28530, 559.000
0,28531, 525.000
0,28532, 516.000
0,28533, 516.000
0,28534, 505.000
0,28535, 517.000
0,28536, 528.000
0,28537, 518.000
0,28538, 512.000
0,28539, 508.000
0,28540, 562.000
0,28541, 521.000
0,28542, 512.000
0,28543, 528.000
0,28544, 530.000
0,28545, 522.000
0,28546, 510.000
0,28547, 520.000
0,28548, 523.000
0,28549, 522.000
0,28550, 526.000
0,28551, 531.000
0,28552, 516.000
0,28553, 513.000
0,28554, 533.000
0,28555, 537.000
0,28556, 519.000
0,28557, 531.000
0,28558, 556.000
0,28559, 551.000
0,28560, 543.000
0,28561, 534.000
0,28562, 566.000
0,28563, 516.000
0,28564, 522.000
0,28565, 540.000
0,28566, 567.000
0,28567, 527.000
0,28568, 551.000
0,28569, 514.000
0,28570, 519.000
0,28571, 533.000
0,28572, 527.000
0,28573, 524.000
0,28574, 526.000
0,28575, 522.000
0,28576, 510.000
0,28577, 533.000
0,28578, 529.000
0,28579, 514.000
0,28580, 527.000
0,28581, 520.000
0,28582, 511.000
0,28583, 520.000
0,28584, 524.000
0,28585, 526.000
0,28586, 532.000
0,28587, 512.000
0,28588, 524.000
0,28589, 534.000
0,28590, 511.000
0,28591, 550.000
0,28592, 503.000
0,28593, 555.000
0,28594, 513.000
0,28595, 536.000
0,28596, 527.000
0,28597, 552.000
0,28598, 527.000
0,28599, 542.000
0,28600, 542.000
0,28601, 516.000
0,28602, 520.000
0,28603, 520.000
0,28604, 520.000
0,28605, 508.000
0,28606, 530.000
0,28607, 537.000
0,28608, 537.000
0,28609, 526.000
0,28610, 516.000
0,28611, 512.000
0,28612, 532.000
0,28613, 530.000
0,28614, 536.000
0,28615, 523.000
0,28616, 525.000
0,28617, 529.000
0,28618, 526.000
0,28619, 519.000
0,28620, 537.000
0,28621, 523.000
0,28622, 535.000
0,28623, 522.000
0,28624, 509.000
0,28625, 542.000
0,28626, 531.000
0,28627, 531.000
0,28628, 542.000
0,28629, 544.000
0,28630, 525.000
0,28631, 553.000
0,28632, 535.000
0,28633, 530.000
0,28634, 523.000
0,28635, 530.000
0,28636, 516.000
0,28637, 523.000
0,28638, 528.000
0,28639, 527.000
0,28640, 525.000
0,28641, 525.000
0,28642, 523.000
0,28643, 527.000
0,28644, 515.000
0,28645, 506.000
0,28646, 537.000
0,28647, 517.000
0,28648, 525.000
0,28649, 530.000
0,28650, 517.000
0,28651, 508.000
0,28652, 533.000
0,28653, 539.000
0,28654, 528.000
0,28655, 536.000
0,28656, 512.000
0,28657, 530.000
0,28658, 524.000
0,28659, 525.000
0,28660, 562.000
0,28661, 556.000
0,28662, 526.000
0,28663, 550.000
0,28664, 525.000
0,28665, 534.000
0,28666, 533.000
0,28667, 528.000
0,28668, 525.000
0,28669, 555.000
0,28670, 540.000
0,28671, 536.000
0,28672, 520.000
0,28673, 522.000
0,28674, 533.000
0,28675, 522.000
0,28676, 531.000
0,28677, 513.000
0,28678, 519.000
0,28679, 530.000
0,28680, 523.000
0,28681, 527.000
0,28682, 528.000
0,28683, 539.000
0,28684, 530.000
0,28685, 530.000
0,28686, 533.000
0,28687, 537.000
0,28688, 532.000
0,28689, 510.000
0,28690, 547.000
0,28691, 542.000
0,28692, 545.000
0,28693, 542.000
0,28694, 532.000
0,28695, 528.000
0,28696, 520.000
0,28697, 542.000
0,28698, 540.000
0,28699, 542.000
0,28700, 538.000
0,28701, 524.000
0,28702, 533.000
0,28703, 526.000
0,28704, 525.000
0,28705, 520.000
0,28706, 520.000
0,28707, 519.000
0,28708, 528.000
0,28709, 517.000
0,28710, 527.000
0,28711, 558.000
0,28712, 524.000
0,28713, 513.000
0,28714, 516.000
0,28715, 576.000
0,28716, 528.000
0,28717, 519.000
0,28718, 519.000
0,28719, 519.000
0,28720, 517.000
0,28721, 549.000
0,28722, 523.000
0,28723, 534.000
0,28724, 528.000
0,28725, 540.000
0,28726, 534.000
0,28727, 518.000
0,28728, 506.000
0,28729, 537.000
0,28730, 523.000
0,28731, 528.000
0,28732, 538.000
0,28733, 526.000
0,28734, 539.000
0,28735, 536.000
0,28736, 528.000
0,28737, 526.000
0,28738, 529.000
0,28739, 521.000
0,28740, 524.000
0,28741, 526.000
0,28742, 523.000
0,28743, 524.000
0,28744, 515.000
0,28745, 520.000
0,28746, 531.000
0,28747, 513.000
0,28748, 527.000
0,28749, 516.000
0,28750, 533.000
0,28751, 555.000
0,28752, 536.000
0,28753, 527.000
0,28754, 541.000
0,28755, 536.000
0,28756, 518.000
0,28757, 552.000
0,28758, 518.000
0,28759, 519.000
0,28760, 526.000
0,28761, 527.000
0,28762, 524.000
0,28763, 519.000
0,28764, 515.000
0,28765, 529.000
0,28766, 531.000
0,28767, 527.000
0,28768, 542.000
0,28769, 521.000
0,28770, 513.000
0,28771, 525.000
0,28772, 520.000
0,28773, 513.000
0,28774, 526.000
0,28775, 514.000
0,28776, 527.000
0,28777, 522.000
0,28778, 526.000
0,28779, 514.000
0,28780, 531.000
0,28781, 525.000
0,28782, 540.000
0,28783, 527.000
0,28784, 545.000
0,28785, 523.000
0,28786, 533.000
0,28787, 533.000
0,28788, 543.000
0,28789, 559.000
0,28790, 526.000
0,28791, 514.000
0,28792, 517.000
0,28793, 530.000
0,28794, 526.000
0,28795, 533.000
0,28796, 536.000
0,28797, 526.000
0,28798, 527.000
0,28799, 523.000
0,28800, 516.000
0,28801, 535.000
0,28802, 582.000
0,28803, 547.000
0,28804, 556.000
0,28805, 521.000
0,28806, 517.000
0,28807, 532.000
0,28808, 531.000
0,28809, 520.000
0,28810, 525.000
0,28811, 500.000
0,28812, 529.000
0,28813, 520.000
0,28814, 530.000
0,28815, 526.000
0,28816, 517.000
0,28817, 525.000
0,28818, 538.000
0,28819, 557.000
0,28820, 527.000
0,28821, 523.000
0,28822, 538.000
0,28823, 527.000
0,28824, 526.000
0,28825, 526.000
0,28826, 521.000
0,28827, 535.000
0,28828, 522.000
0,28829, 530.000
0,28830, 528.000
0,28831, 529.000
0,28832, 523.000
0,28833, 564.000
0,28834, 518.000
0,28835, 562.000
0,28836, 514.000
0,28837, 536.000
0,28838, 546.000
0,28839, 521.000
0,28840, 517.000
0,28841, 526.000
0,28842, 552.000
0,28843, 536.000
0,28844, 567.000
0,28845, 526.000
0,28846, 530.000
0,28847, 526.000
0,28848, 516.000
0,28849, 543.000
0,28850, 537.000
0,28851, 561.000
0,28852, 518.000
0,28853, 540.000
0,28854, 529.000
0,28855, 513.000
0,28856, 509.000
0,28857, 529.000
0,28858, 546.000
0,28859, 556.000
0,28860, 539.000
0,28861, 519.000
0,28862, 520.000
0,28863, 529.000
0,28864, 512.000
0,28865, 555.000
0,28866, 517.000
0,28867, 508.000
0,28868, 521.000
0,28869, 517.000
0,28870, 518.000
0,28871, 526.000
0,28872, 535.000
0,28873, 531.000
0,28874, 530.000
0,28875, 518.000
0,28876, 507.000
0,28877, 527.000
0,28878, 524.000
0,28879, 514.000
0,28880, 554.000
0,28881, 511.000
0,28882, 554.000
0,28883, 523.000
0,28884, 538.000
0,28885, 530.000
0,28886, 516.000
0,28887, 518.000
0,28888, 531.000
0,28889, 549.000
0,28890, 511.000
0,28891, 507.000
0,28892, 516.000
0,28893, 530.000
0,28894, 544.000
0,28895, 557.000
0,28896, 514.000
0,28897, 530.000
0,28898, 527.000
0,28899, 533.000
0,28900, 506.000
0,28901, 525.000
0,28902, 533.000
0,28903, 528.000
0,28904, 521.000
0,28905, 548.000
0,28906, 513.000
0,28907, 534.000
0,28908, 528.000
0,28909, 531.000
0,28910, 535.000
0,28911, 523.000
0,28912, 534.000
0,28913, 521.000
0,28914, 529.000
0,28915, 528.000
0,28916, 513.000
0,28917, 533.000
0,28918, 529.000
0,28919, 532.000
0,28920, 531.000
0,28921, 534.000
0,28922, 525.000
0,28923, 535.000
0,28924, 560.000
0,28925, 559.000
0,28926, 529.000
0,28927, 525.000
0,28928, 532.000
0,28929, 522.000
0,28930, 515.000
0,28931, 535.000
0,28932, 534.000
0,28933, 526.000
0,28934, 513.000
0,28935, 518.000
0,28936, 527.000
0,28937, 519.000
0,28938, 513.000
0,28939, 523.000
0,28940, 523.000
0,28941, 505.000
0,28942, 526.000
0,28943, 506.000
0,28944, 559.000
0,28945, 541.000
0,28946, 559.000
0,28947, 523.000
0,28948, 533.000
0,28949, 530.000
0,28950, 537.000
0,28951, 533.000
0,28952, 542.000
0,28953, 536.000
0,28954, 531.000
0,28955, 583.000
0,28956, 527.000
0,28957, 518.000
0,28958, 536.000
0,28959, 513.000
0,28960, 519.000
0,28961, 510.000
0,28962, 508.000
0,28963, 527.000
0,28964, 518.000
0,28965, 538.000
0,28966, 536.000
0,28967, 516.000
0,28968, 517.000
0,28969, 513.000
0,28970, 526.000
0,28971, 524.000
0,28972, 519.000
0,28973, 529.000
0,28974, 524.000
0,28975, 522.000
0,28976, 521.000
0,28977, 559.000
0,28978, 537.000
0,28979, 535.000
0,28980, 518.000
0,28981, 521.000
0,28982, 515.000
0,28983, 517.000
0,28984, 515.000
0,28985, 537.000
0,28986, 532.000
0,28987, 538.000
0,28988, 539.000
0,28989, 528.000
0,28990, 524.000
0,28991, 515.000
0,28992, 521.000
0,28993, 514.000
0,28994, 525.000
0,28995, 548.000
0,28996, 525.000
0,28997, 545.000
0,28998, 533.000
0,28999, 525.000
0,29000, 518.000
0,29001, 518.000
0,29002, 530.000
0,29003, 535.000
0,29004, 532.000
0,29005, 519.000
0,29006, 518.000
0,29007, 525.000
0,29008, 526.000
0,29009, 530.000
0,29010, 520.000
0,29011, 514.000
0,29012, 533.000
0,29013, 515.000
0,29014, 520.000
0,29015, 531.000
0,29016, 550.000
0,29017, 536.000
0,29018, 518.000
0,29019, 521.000
0,29020, 516.000
0,29021, 520.000
0,29022, 528.000
0,29023, 528.000
0,29024, 523.000
0,29025, 519.000
0,29026, 525.000
0,29027, 532.000
0,29028, 525.000
0,29029, 527.000
0,29030, 529.000
0,29031, 532.000
0,29032, 518.000
0,29033, 521.000
0,29034, 527.000
0,29035, 534.000
0,29036, 506.000
0,29037, 527.000
0,29038, 530.000
0,29039, 563.000
0,29040, 530.000
0,29041, 549.000
0,29042, 527.000
0,29043, 534.000
0,29044, 515.000
0,29045, 556.000
0,29046, 534.000
0,29047, 538.000
0,29048, 537.000
0,29049, 515.000
0,29050, 529.000
0,29051, 540.000
0,29052, 516.000
0,29053, 529.000
0,29054, 526.000
0,29055, 515.000
0,29056, 526.000
0,29057, 533.000
0,29058, 543.000
0,29059, 523.000
0,29060, 539.000
0,29061, 564.000
0,29062, 505.000
0,29063, 514.000
0,29064, 532.000
0,29065, 520.000
0,29066, 523.000
0,29067, 529.000
0,29068, 528.000
0,29069, 541.000
0,29070, 517.000
0,29071, 529.000
0,29072, 516.000
0,29073, 527.000
0,29074, 529.000
0,29075, 524.000
0,29076, 521.000
0,29077, 544.000
0,29078, 547.000
0,29079, 520.000
0,29080, 503.000
0,29081, 519.000
0,29082, 524.000
0,29083, 544.000
0,29084, 514.000
0,29085, 514.000
0,29086, 526.000
0,29087, 511.000
0,29088, 539.000
0,29089, 520.000
0,29090, 530.000
0,29091, 534.000
0,29092, 535.000
0,29093, 518.000
0,29094, 527.000
0,29095, 525.000
0,29096, 534.000
0,29097, 528.000
0,29098, 507.000
0,29099, 535.000
0,29100, 542.000
0,29101, 519.000
0,29102, 527.000
0,29103, 513.000
0,29104, 523.000
0,29105, 534.000
0,29106, 540.000
0,29107, 567.000
0,29108, 523.000
0,29109, 554.000
0,29110, 504.000
0,29111, 523.000
0,29112, 540.000
0,29113, 530.000
0,29114, 525.000
0,29115, 522.000
0,29116, 530.000
0,29117, 531.000
0,29118, 536.000
0,29119, 509.000
0,29120, 513.000
0,29121, 526.000
0,29122, 530.000
0,29123, 519.000
0,29124, 509.000
0,29125, 527.000
0,29126, 521.000
0,29127, 517.000
0,29128, 536.000
0,29129, 534.000
0,29130, 527.000
0,29131, 515.000
0,29132, 521.000
0,29133, 548.000
0,29134, 551.000
0,29135, 559.000
0,29136, 532.000
0,29137, 571.000
0,29138, 551.000
0,29139, 545.000
0,29140, 533.000
0,29141, 530.000
0,29142, 529.000
0,29143, 524.000
0,29144, 518.000
0,29145, 542.000
0,29146, 532.000
0,29147, 519.000
0,29148, 548.000
0,29149, 536.000
0,29150, 525.000
0,29151, 527.000
0,29152, 523.000
0,29153, 542.000
0,29154, 524.000
0,29155, 525.000
0,29156, 536.000
0,29157, 531.000
0,29158, 548.000
0,29159, 527.000
0,29160, 525.000
0,29161, 525.000
0,29162, 524.000
0,29163, 524.000
0,29164, 534.000
0,29165, 522.000
0,29166, 514.000
0,29167, 541.000
0,29168, 544.000
0,29169, 557.000
0,29170, 538.000
0,29171, 536.000
0,29172, 534.000
0,29173, 515.000
0,29174, 535.000
0,29175, 533.000
0,29176, 517.000
0,29177, 527.000
0,29178, 541.000
0,29179, 518.000
0,29180, 526.000
0,29181, 531.000
0,29182, 522.000
0,29183, 541.000
0,29184, 510.000
0,29185, 538.000
0,29186, 550.000
0,29187, 523.000
0,29188, 534.000
0,29189, 514.000
0,29190, 527.000
0,29191, 529.000
0,29192, 527.000
0,29193, 531.000
0,29194, 521.000
0,29195, 525.000
0,29196, 529.000
0,29197, 532.000
0,29198, 553.000
0,29199, 572.000
0,29200, 512.000
0,29201, 542.000
0,29202, 528.000
0,29203, 503.000
0,29204, 513.000
0,29205, 531.000
0,29206, 522.000
0,29207, 534.000
0,29208, 530.000
0,29209, 514.000
0,29210, 555.000
0,29211, 546.000
0,29212, 523.000
0,29213, 521.000
0,29214, 513.000
0,29215, 518.000
0,29216, 537.000
0,29217, 525.000
0,29218, 522.000
0,29219, 528.000
0,29220, 511.000
0,29221, 509.000
0,29222, 515.000
0,29223, 536.000
0,29224, 542.000
0,29225, 531.000
0,29226, 532.000
0,29227, 517.000
0,29228, 543.000
0,29229, 545.000
0,29230, 525.000
0,29231, 528.000
0,29232, 521.000
0,29233, 511.000
0,29234, 514.000
0,29235, 510.000
0,29236, 526.000
0,29237, 556.000
0,29238, 511.000
0,29239, 530.000
