type[generational = 0; total_execution=1], generation, time[microseconds]
0,27490, 517.000
0,27491, 527.000
0,27492, 525.000
0,27493, 528.000
0,27494, 524.000
0,27495, 542.000
0,27496, 512.000
0,27497, 542.000
0,27498, 525.000
0,27499, 511.000
0,27500, 588.000
0,27501, 525.000
0,27502, 522.000
0,27503, 526.000
0,27504, 525.000
0,27505, 529.000
0,27506, 529.000
0,27507, 524.000
0,27508, 528.000
0,27509, 533.000
0,27510, 525.000
0,27511, 523.000
0,27512, 534.000
0,27513, 557.000
0,27514, 521.000
0,27515, 546.000
0,27516, 520.000
0,27517, 523.000
0,27518, 526.000
0,27519, 529.000
0,27520, 520.000
0,27521, 526.000
0,27522, 532.000
0,27523, 523.000
0,27524, 525.000
0,27525, 525.000
0,27526, 516.000
0,27527, 534.000
0,27528, 530.000
0,27529, 534.000
0,27530, 516.000
0,27531, 508.000
0,27532, 556.000
0,27533, 523.000
0,27534, 560.000
0,27535, 541.000
0,27536, 529.000
0,27537, 534.000
0,27538, 523.000
0,27539, 539.000
0,27540, 520.000
0,27541, 513.000
0,27542, 527.000
0,27543, 510.000
0,27544, 540.000
0,27545, 521.000
0,27546, 548.000
0,27547, 557.000
0,27548, 514.000
0,27549, 526.000
0,27550, 535.000
0,27551, 518.000
0,27552, 526.000
0,27553, 533.000
0,27554, 510.000
0,27555, 516.000
0,27556, 524.000
0,27557, 528.000
0,27558, 531.000
0,27559, 529.000
0,27560, 527.000
0,27561, 519.000
0,27562, 531.000
0,27563, 528.000
0,27564, 534.000
0,27565, 525.000
0,27566, 538.000
0,27567, 515.000
0,27568, 529.000
0,27569, 529.000
0,27570, 539.000
0,27571, 521.000
0,27572, 526.000
0,27573, 531.000
0,27574, 528.000
0,27575, 530.000
0,27576, 525.000
0,27577, 533.000
0,27578, 533.000
0,27579, 536.000
0,27580, 533.000
0,27581, 516.000
0,27582, 527.000
0,27583, 534.000
0,27584, 532.000
0,27585, 528.000
0,27586, 535.000
0,27587, 535.000
0,27588, 532.000
0,27589, 522.000
0,27590, 516.000
0,27591, 519.000
0,27592, 521.000
0,27593, 537.000
0,27594, 521.000
0,27595, 534.000
0,27596, 526.000
0,27597, 525.000
0,27598, 525.000
0,27599, 511.000
0,27600, 531.000
0,27601, 528.000
0,27602, 531.000
0,27603, 517.000
0,27604, 516.000
0,27605, 525.000
0,27606, 523.000
0,27607, 523.000
0,27608, 526.000
0,27609, 547.000
0,27610, 512.000
0,27611, 515.000
0,27612, 522.000
0,27613, 540.000
0,27614, 555.000
0,27615, 510.000
0,27616, 566.000
0,27617, 529.000
0,27618, 519.000
0,27619, 523.000
0,27620, 542.000
0,27621, 529.000
0,27622, 531.000
0,27623, 528.000
0,27624, 529.000
0,27625, 534.000
0,27626, 509.000
0,27627, 527.000
0,27628, 510.000
0,27629, 523.000
0,27630, 545.000
0,27631, 550.000
0,27632, 521.000
0,27633, 524.000
0,27634, 541.000
0,27635, 522.000
0,27636, 520.000
0,27637, 512.000
0,27638, 544.000
0,27639, 520.000
0,27640, 548.000
0,27641, 516.000
0,27642, 546.000
0,27643, 525.000
0,27644, 517.000
0,27645, 514.000
0,27646, 532.000
0,27647, 521.000
0,27648, 542.000
0,27649, 531.000
0,27650, 525.000
0,27651, 512.000
0,27652, 519.000
0,27653, 527.000
0,27654, 525.000
0,27655, 528.000
0,27656, 512.000
0,27657, 520.000
0,27658, 514.000
0,27659, 515.000
0,27660, 514.000
0,27661, 539.000
0,27662, 516.000
0,27663, 525.000
0,27664, 527.000
0,27665, 532.000
0,27666, 527.000
0,27667, 553.000
0,27668, 533.000
0,27669, 551.000
0,27670, 557.000
0,27671, 533.000
0,27672, 536.000
0,27673, 533.000
0,27674, 552.000
0,27675, 512.000
0,27676, 556.000
0,27677, 522.000
0,27678, 541.000
0,27679, 536.000
0,27680, 539.000
0,27681, 511.000
0,27682, 550.000
0,27683, 521.000
0,27684, 527.000
0,27685, 521.000
0,27686, 518.000
0,27687, 521.000
0,27688, 516.000
0,27689, 550.000
0,27690, 526.000
0,27691, 528.000
0,27692, 516.000
0,27693, 518.000
0,27694, 534.000
0,27695, 517.000
0,27696, 525.000
0,27697, 522.000
0,27698, 521.000
0,27699, 523.000
0,27700, 527.000
0,27701, 510.000
0,27702, 529.000
0,27703, 525.000
0,27704, 524.000
0,27705, 522.000
0,27706, 515.000
0,27707, 532.000
0,27708, 523.000
0,27709, 527.000
0,27710, 513.000
0,27711, 534.000
0,27712, 516.000
0,27713, 526.000
0,27714, 536.000
0,27715, 527.000
0,27716, 529.000
0,27717, 526.000
0,27718, 515.000
0,27719, 523.000
0,27720, 518.000
0,27721, 540.000
0,27722, 551.000
0,27723, 584.000
0,27724, 530.000
0,27725, 521.000
0,27726, 527.000
0,27727, 513.000
0,27728, 526.000
0,27729, 529.000
0,27730, 525.000
0,27731, 539.000
0,27732, 540.000
0,27733, 526.000
0,27734, 522.000
0,27735, 546.000
0,27736, 522.000
0,27737, 543.000
0,27738, 512.000
0,27739, 516.000
0,27740, 527.000
0,27741, 519.000
0,27742, 512.000
0,27743, 531.000
0,27744, 514.000
0,27745, 509.000
0,27746, 532.000
0,27747, 529.000
0,27748, 531.000
0,27749, 520.000
0,27750, 513.000
0,27751, 517.000
0,27752, 525.000
0,27753, 556.000
0,27754, 554.000
0,27755, 525.000
0,27756, 523.000
0,27757, 526.000
0,27758, 517.000
0,27759, 535.000
0,27760, 517.000
0,27761, 543.000
0,27762, 522.000
0,27763, 536.000
0,27764, 514.000
0,27765, 532.000
0,27766, 531.000
0,27767, 532.000
0,27768, 520.000
0,27769, 516.000
0,27770, 522.000
0,27771, 524.000
0,27772, 518.000
0,27773, 519.000
0,27774, 546.000
0,27775, 521.000
0,27776, 520.000
0,27777, 526.000
0,27778, 515.000
0,27779, 536.000
0,27780, 528.000
0,27781, 525.000
0,27782, 539.000
0,27783, 519.000
0,27784, 546.000
0,27785, 525.000
0,27786, 531.000
0,27787, 514.000
0,27788, 520.000
0,27789, 521.000
0,27790, 515.000
0,27791, 562.000
0,27792, 558.000
0,27793, 522.000
0,27794, 528.000
0,27795, 514.000
0,27796, 515.000
0,27797, 531.000
0,27798, 518.000
0,27799, 533.000
0,27800, 517.000
0,27801, 533.000
0,27802, 534.000
0,27803, 520.000
0,27804, 522.000
0,27805, 523.000
0,27806, 520.000
0,27807, 535.000
0,27808, 514.000
0,27809, 533.000
0,27810, 523.000
0,27811, 522.000
0,27812, 534.000
0,27813, 527.000
0,27814, 538.000
0,27815, 535.000
0,27816, 552.000
0,27817, 527.000
0,27818, 528.000
0,27819, 521.000
0,27820, 517.000
0,27821, 533.000
0,27822, 528.000
0,27823, 542.000
0,27824, 532.000
0,27825, 531.000
0,27826, 516.000
0,27827, 532.000
0,27828, 533.000
0,27829, 543.000
0,27830, 533.000
0,27831, 562.000
0,27832, 525.000
0,27833, 555.000
0,27834, 538.000
0,27835, 554.000
0,27836, 528.000
0,27837, 513.000
0,27838, 530.000
0,27839, 545.000
0,27840, 531.000
0,27841, 541.000
0,27842, 528.000
0,27843, 509.000
0,27844, 515.000
0,27845, 550.000
0,27846, 556.000
0,27847, 496.000
0,27848, 520.000
0,27849, 534.000
0,27850, 524.000
0,27851, 526.000
0,27852, 526.000
0,27853, 518.000
0,27854, 514.000
0,27855, 526.000
0,27856, 530.000
0,27857, 512.000
0,27858, 520.000
0,27859, 518.000
0,27860, 541.000
0,27861, 524.000
0,27862, 526.000
0,27863, 524.000
0,27864, 516.000
0,27865, 538.000
0,27866, 524.000
0,27867, 513.000
0,27868, 536.000
0,27869, 531.000
0,27870, 529.000
0,27871, 517.000
0,27872, 513.000
0,27873, 540.000
0,27874, 541.000
0,27875, 572.000
0,27876, 540.000
0,27877, 557.000
0,27878, 559.000
0,27879, 539.000
0,27880, 509.000
0,27881, 554.000
0,27882, 569.000
0,27883, 530.000
0,27884, 516.000
0,27885, 530.000
0,27886, 524.000
0,27887, 518.000
0,27888, 531.000
0,27889, 527.000
0,27890, 537.000
0,27891, 533.000
0,27892, 533.000
0,27893, 521.000
0,27894, 528.000
0,27895, 518.000
0,27896, 527.000
0,27897, 536.000
0,27898, 521.000
0,27899, 515.000
0,27900, 524.000
0,27901, 523.000
0,27902, 519.000
0,27903, 523.000
0,27904, 531.000
0,27905, 526.000
0,27906, 559.000
0,27907, 550.000
0,27908, 512.000
0,27909, 539.000
0,27910, 518.000
0,27911, 534.000
0,27912, 590.000
0,27913, 517.000
0,27914, 552.000
0,27915, 520.000
0,27916, 526.000
0,27917, 524.000
0,27918, 521.000
0,27919, 529.000
0,27920, 523.000
0,27921, 521.000
0,27922, 509.000
0,27923, 529.000
0,27924, 546.000
0,27925, 520.000
0,27926, 538.000
0,27927, 528.000
0,27928, 534.000
0,27929, 526.000
0,27930, 519.000
0,27931, 537.000
0,27932, 530.000
0,27933, 539.000
0,27934, 522.000
0,27935, 515.000
0,27936, 526.000
0,27937, 549.000
0,27938, 522.000
0,27939, 561.000
0,27940, 527.000
0,27941, 523.000
0,27942, 528.000
0,27943, 598.000
0,27944, 558.000
0,27945, 546.000
0,27946, 576.000
0,27947, 570.000
0,27948, 576.000
0,27949, 535.000
0,27950, 517.000
0,27951, 523.000
0,27952, 522.000
0,27953, 524.000
0,27954, 538.000
0,27955, 525.000
0,27956, 538.000
0,27957, 535.000
0,27958, 518.000
0,27959, 507.000
0,27960, 529.000
0,27961, 527.000
0,27962, 518.000
0,27963, 543.000
0,27964, 516.000
0,27965, 528.000
0,27966, 526.000
0,27967, 520.000
0,27968, 522.000
0,27969, 519.000
0,27970, 530.000
0,27971, 516.000
0,27972, 532.000
0,27973, 544.000
0,27974, 562.000
0,27975, 542.000
0,27976, 519.000
0,27977, 532.000
0,27978, 549.000
0,27979, 522.000
0,27980, 530.000
0,27981, 516.000
0,27982, 528.000
0,27983, 513.000
0,27984, 515.000
0,27985, 529.000
0,27986, 508.000
0,27987, 530.000
0,27988, 542.000
0,27989, 510.000
0,27990, 534.000
0,27991, 516.000
0,27992, 531.000
0,27993, 517.000
0,27994, 526.000
0,27995, 536.000
0,27996, 530.000
0,27997, 518.000
0,27998, 523.000
0,27999, 523.000
0,28000, 521.000
0,28001, 534.000
0,28002, 524.000
0,28003, 512.000
0,28004, 556.000
0,28005, 546.000
0,28006, 525.000
0,28007, 546.000
0,28008, 548.000
0,28009, 542.000
0,28010, 517.000
0,28011, 516.000
0,28012, 546.000
0,28013, 515.000
0,28014, 532.000
0,28015, 526.000
0,28016, 528.000
0,28017, 522.000
0,28018, 539.000
0,28019, 530.000
0,28020, 611.000
0,28021, 528.000
0,28022, 517.000
0,28023, 523.000
0,28024, 531.000
0,28025, 527.000
0,28026, 522.000
0,28027, 529.000
0,28028, 521.000
0,28029, 517.000
0,28030, 522.000
0,28031, 533.000
0,28032, 523.000
0,28033, 527.000
0,28034, 545.000
0,28035, 546.000
0,28036, 512.000
0,28037, 526.000
0,28038, 548.000
0,28039, 537.000
0,28040, 554.000
0,28041, 512.000
0,28042, 519.000
0,28043, 528.000
0,28044, 508.000
0,28045, 536.000
0,28046, 522.000
0,28047, 550.000
0,28048, 554.000
0,28049, 522.000
0,28050, 510.000
0,28051, 522.000
0,28052, 535.000
0,28053, 514.000
0,28054, 521.000
0,28055, 517.000
0,28056, 517.000
0,28057, 514.000
0,28058, 526.000
0,28059, 544.000
0,28060, 524.000
0,28061, 527.000
0,28062, 520.000
0,28063, 518.000
0,28064, 528.000
0,28065, 567.000
0,28066, 529.000
0,28067, 582.000
0,28068, 522.000
0,28069, 593.000
0,28070, 548.000
0,28071, 521.000
0,28072, 531.000
0,28073, 521.000
0,28074, 520.000
0,28075, 509.000
0,28076, 535.000
0,28077, 529.000
0,28078, 538.000
0,28079, 518.000
0,28080, 526.000
0,28081, 528.000
0,28082, 529.000
0,28083, 530.000
0,28084, -999476.000
0,28085, 533.000
0,28086, 504.000
0,28087, 520.000
0,28088, 531.000
0,28089, 510.000
0,28090, 521.000
0,28091, 519.000
0,28092, 527.000
0,28093, 518.000
0,28094, 525.000
0,28095, 559.000
0,28096, 528.000
0,28097, 549.000
0,28098, 517.000
0,28099, 535.000
0,28100, 564.000
0,28101, 571.000
0,28102, 568.000
0,28103, 519.000
0,28104, 526.000
0,28105, 529.000
0,28106, 533.000
0,28107, 529.000
0,28108, 540.000
0,28109, 521.000
0,28110, 526.000
0,28111, 525.000
0,28112, 578.000
0,28113, 516.000
0,28114, 559.000
0,28115, 524.000
0,28116, 519.000
0,28117, 522.000
0,28118, 515.000
0,28119, 526.000
0,28120, 524.000
0,28121, 519.000
0,28122, 534.000
0,28123, 542.000
0,28124, 536.000
0,28125, 526.000
0,28126, 524.000
0,28127, 528.000
0,28128, 529.000
0,28129, 540.000
0,28130, 550.000
0,28131, 555.000
0,28132, 563.000
0,28133, 512.000
0,28134, 531.000
0,28135, 525.000
0,28136, 522.000
0,28137, 524.000
0,28138, 533.000
0,28139, 546.000
0,28140, 533.000
0,28141, 528.000
0,28142, 537.000
0,28143, 532.000
0,28144, 518.000
0,28145, 539.000
0,28146, 513.000
0,28147, 523.000
0,28148, 523.000
0,28149, 527.000
0,28150, 518.000
0,28151, 529.000
0,28152, 513.000
0,28153, 528.000
0,28154, 533.000
0,28155, 514.000
0,28156, 535.000
0,28157, 513.000
0,28158, 521.000
0,28159, 532.000
0,28160, 535.000
0,28161, 529.000
0,28162, 520.000
0,28163, 572.000
0,28164, 526.000
0,28165, 547.000
0,28166, 526.000
0,28167, 525.000
0,28168, 525.000
0,28169, 520.000
0,28170, 515.000
0,28171, 515.000
0,28172, 524.000
0,28173, 523.000
0,28174, 520.000
0,28175, 520.000
0,28176, 528.000
0,28177, 523.000
0,28178, 535.000
0,28179, 524.000
0,28180, 517.000
0,28181, 533.000
0,28182, 522.000
0,28183, 529.000
0,28184, 519.000
0,28185, 514.000
0,28186, 533.000
0,28187, 547.000
0,28188, 517.000
0,28189, 506.000
0,28190, 526.000
0,28191, 551.000
0,28192, 543.000
0,28193, 544.000
0,28194, 536.000
0,28195, 557.000
0,28196, 527.000
0,28197, 526.000
0,28198, 529.000
0,28199, 541.000
0,28200, 545.000
0,28201, 513.000
0,28202, 511.000
0,28203, 513.000
0,28204, 520.000
0,28205, 529.000
0,28206, 565.000
0,28207, 540.000
0,28208, 575.000
0,28209, 523.000
0,28210, 515.000
0,28211, 522.000
0,28212, 518.000
0,28213, 527.000
0,28214, 526.000
0,28215, 526.000
0,28216, 537.000
0,28217, 541.000
0,28218, 518.000
0,28219, 516.000
0,28220, 530.000
0,28221, 514.000
0,28222, 568.000
0,28223, 555.000
0,28224, 552.000
0,28225, 556.000
0,28226, 525.000
0,28227, 537.000
0,28228, 518.000
0,28229, 544.000
0,28230, 520.000
0,28231, 516.000
0,28232, 529.000
0,28233, 530.000
0,28234, 536.000
0,28235, 517.000
0,28236, 527.000
0,28237, 508.000
0,28238, 521.000
0,28239, 525.000
0,28240, 543.000
0,28241, 522.000
0,28242, 520.000
0,28243, 522.000
0,28244, 528.000
0,28245, 520.000
0,28246, 515.000
0,28247, 530.000
0,28248, 534.000
0,28249, 522.000
0,28250, 536.000
0,28251, 527.000
0,28252, 564.000
0,28253, 574.000
0,28254, 561.000
0,28255, 585.000
0,28256, 516.000
0,28257, 549.000
0,28258, 514.000
0,28259, 523.000
0,28260, 539.000
0,28261, 530.000
0,28262, 559.000
0,28263, 519.000
0,28264, 530.000
0,28265, 537.000
0,28266, 526.000
0,28267, 525.000
0,28268, 511.000
0,28269, 530.000
0,28270, 523.000
0,28271, 525.000
0,28272, 541.000
0,28273, 524.000
0,28274, 512.000
0,28275, 530.000
0,28276, 516.000
0,28277, 525.000
0,28278, 521.000
0,28279, 525.000
0,28280, 524.000
0,28281, 512.000
0,28282, 552.000
0,28283, 552.000
0,28284, 528.000
0,28285, 589.000
0,28286, 506.000
0,28287, 539.000
0,28288, 526.000
0,28289, 524.000
0,28290, 548.000
0,28291, 540.000
0,28292, 524.000
0,28293, 556.000
0,28294, 521.000
0,28295, 526.000
0,28296, 538.000
0,28297, 520.000
0,28298, 541.000
0,28299, 552.000
0,28300, 553.000
0,28301, 520.000
0,28302, 547.000
0,28303, 514.000
0,28304, 518.000
0,28305, 530.000
0,28306, 535.000
0,28307, 522.000
0,28308, 526.000
0,28309, 517.000
0,28310, 524.000
0,28311, 529.000
0,28312, 525.000
0,28313, 580.000
0,28314, 528.000
0,28315, 535.000
0,28316, 536.000
0,28317, 516.000
0,28318, 511.000
0,28319, 513.000
0,28320, 531.000
0,28321, 539.000
0,28322, 553.000
0,28323, 557.000
0,28324, 534.000
0,28325, 518.000
0,28326, 520.000
0,28327, 527.000
0,28328, 525.000
0,28329, 517.000
0,28330, 536.000
0,28331, 546.000
0,28332, 549.000
0,28333, 538.000
0,28334, 532.000
0,28335, 544.000
0,28336, 527.000
0,28337, 519.000
0,28338, 522.000
0,28339, 525.000
0,28340, 534.000
0,28341, 535.000
0,28342, 523.000
0,28343, 557.000
0,28344, 516.000
0,28345, 546.000
0,28346, 530.000
0,28347, 550.000
0,28348, 532.000
0,28349, 524.000
0,28350, 512.000
0,28351, 533.000
0,28352, 549.000
0,28353, 554.000
0,28354, 516.000
0,28355, 549.000
0,28356, 525.000
0,28357, 519.000
0,28358, 536.000
0,28359, 533.000
0,28360, 519.000
0,28361, 535.000
0,28362, 530.000
0,28363, 524.000
0,28364, 538.000
0,28365, 514.000
0,28366, 530.000
0,28367, 532.000
0,28368, 558.000
0,28369, 540.000
0,28370, 541.000
0,28371, 518.000
0,28372, 523.000
0,28373, 546.000
0,28374, 546.000
0,28375, 543.000
0,28376, 550.000
0,28377, 558.000
0,28378, 525.000
0,28379, 544.000
0,28380, 533.000
0,28381, 540.000
0,28382, 557.000
0,28383, 548.000
0,28384, 529.000
0,28385, 523.000
0,28386, 516.000
0,28387, 520.000
0,28388, 548.000
0,28389, 518.000
0,28390, 535.000
0,28391, 528.000
0,28392, 520.000
0,28393, 527.000
0,28394, 555.000
0,28395, 526.000
0,28396, 553.000
0,28397, 509.000
0,28398, 517.000
0,28399, 522.000
0,28400, 557.000
0,28401, 559.000
0,28402, 537.000
0,28403, 531.000
0,28404, 515.000
0,28405, 519.000
0,28406, 519.000
0,28407, 519.000
0,28408, 504.000
0,28409, 517.000
0,28410, 551.000
0,28411, 557.000
0,28412, 529.000
0,28413, 530.000
0,28414, 531.000
0,28415, 520.000
0,28416, 528.000
0,28417, 529.000
0,28418, 523.000
0,28419, 521.000
0,28420, 506.000
0,28421, 526.000
0,28422, 536.000
0,28423, 545.000
0,28424, 522.000
0,28425, 517.000
0,28426, 534.000
0,28427, 516.000
0,28428, 531.000
0,28429, 536.000
0,28430, 525.000
0,28431, 524.000
0,28432, 525.000
0,28433, 536.000
0,28434, 527.000
0,28435, 518.000
0,28436, 511.000
0,28437, 539.000
0,28438, 537.000
0,28439, 530.000
0,28440, 572.000
0,28441, 549.000
0,28442, 534.000
0,28443, 529.000
0,28444, 550.000
0,28445, 572.000
0,28446, 520.000
0,28447, 521.000
0,28448, 512.000
0,28449, 520.000
0,28450, 661.000
0,28451, 530.000
0,28452, 539.000
0,28453, 535.000
0,28454, 546.000
0,28455, 553.000
0,28456, 540.000
0,28457, 530.000
0,28458, 529.000
0,28459, 541.000
0,28460, 538.000
0,28461, 550.000
0,28462, 534.000
0,28463, 524.000
0,28464, 551.000
0,28465, 528.000
0,28466, 535.000
0,28467, 544.000
0,28468, 534.000
0,28469, 536.000
0,28470, 617.000
0,28471, 544.000
0,28472, 537.000
0,28473, 537.000
0,28474, 549.000
0,28475, 544.000
0,28476, 539.000
0,28477, 538.000
0,28478, 572.000
0,28479, 532.000
0,28480, 580.000
0,28481, 560.000
0,28482, 528.000
0,28483, 517.000
0,28484, 521.000
0,28485, 524.000
0,28486, 524.000
0,28487, 554.000
0,28488, 563.000
0,28489, 577.000
0,28490, 555.000
0,28491, 532.000
0,28492, 536.000
0,28493, 544.000
0,28494, 516.000
0,28495, 516.000
0,28496, 522.000
0,28497, 516.000
0,28498, 543.000
0,28499, 549.000
0,28500, 560.000
0,28501, 550.000
0,28502, 561.000
0,28503, 508.000
0,28504, 527.000
0,28505, 532.000
0,28506, 527.000
0,28507, 523.000
0,28508, 532.000
0,28509, 520.000
0,28510, 521.000
0,28511, 532.000
0,28512, 522.000
0,28513, 530.000
0,28514, 533.000
0,28515, 527.000
0,28516, 528.000
0,28517, 528.000
0,28518, 521.000
0,28519, 518.000
0,28520, 525.000
0,28521, 524.000
0,28522, 524.000
0,28523, 527.000
0,28524, 519.000
0,28525, 540.000
0,28526, 523.000
0,28527, 528.000
0,28528, 555.000
0,28529, 543.000
0,28530, 503.000
0,28531, 541.000
0,28532, 534.000
0,28533, 545.000
0,28534, 523.000
0,28535, 543.000
0,28536, 522.000
0,28537, 528.000
0,28538, 532.000
0,28539, 532.000
0,28540, 529.000
0,28541, 534.000
0,28542, 526.000
0,28543, 521.000
0,28544, 525.000
0,28545, 528.000
0,28546, 524.000
0,28547, 521.000
0,28548, 516.000
0,28549, 521.000
0,28550, 520.000
0,28551, 528.000
0,28552, 526.000
0,28553, 541.000
0,28554, 523.000
0,28555, 526.000
0,28556, 525.000
0,28557, 527.000
0,28558, 520.000
0,28559, 529.000
0,28560, 518.000
0,28561, 531.000
0,28562, 530.000
0,28563, 529.000
0,28564, 528.000
0,28565, 531.000
0,28566, 521.000
0,28567, 527.000
0,28568, 524.000
0,28569, 512.000
0,28570, 524.000
0,28571, 541.000
0,28572, 529.000
0,28573, 521.000
0,28574, 520.000
0,28575, 517.000
0,28576, 522.000
0,28577, 527.000
0,28578, 525.000
0,28579, 539.000
0,28580, 517.000
0,28581, 544.000
0,28582, 511.000
0,28583, 547.000
0,28584, 518.000
0,28585, 548.000
0,28586, 526.000
0,28587, 525.000
0,28588, 515.000
0,28589, 499.000
0,28590, 526.000
0,28591, 529.000
0,28592, 525.000
0,28593, 530.000
0,28594, 538.000
0,28595, 532.000
0,28596, 511.000
0,28597, 530.000
0,28598, 524.000
0,28599, 519.000
0,28600, 534.000
0,28601, 528.000
0,28602, 538.000
0,28603, 538.000
0,28604, 526.000
0,28605, 524.000
0,28606, 530.000
0,28607, 536.000
0,28608, 532.000
0,28609, 524.000
0,28610, 521.000
0,28611, 549.000
0,28612, 554.000
0,28613, 544.000
0,28614, 531.000
0,28615, 525.000
0,28616, 525.000
0,28617, 548.000
0,28618, 515.000
0,28619, 533.000
0,28620, 523.000
0,28621, 534.000
0,28622, 509.000
0,28623, 512.000
0,28624, 522.000
0,28625, 551.000
0,28626, 519.000
0,28627, 513.000
0,28628, 526.000
0,28629, 525.000
0,28630, 526.000
0,28631, 530.000
0,28632, 580.000
0,28633, 530.000
0,28634, 526.000
0,28635, 528.000
0,28636, 513.000
0,28637, 522.000
0,28638, 528.000
0,28639, 524.000
0,28640, 526.000
0,28641, 527.000
0,28642, 512.000
0,28643, 514.000
0,28644, 524.000
0,28645, 527.000
0,28646, 534.000
0,28647, 521.000
0,28648, 519.000
0,28649, 512.000
0,28650, 549.000
0,28651, 527.000
0,28652, 520.000
0,28653, 535.000
0,28654, 530.000
0,28655, 529.000
0,28656, 522.000
0,28657, 529.000
0,28658, 511.000
0,28659, 520.000
0,28660, 520.000
0,28661, 524.000
0,28662, 524.000
0,28663, 513.000
0,28664, 508.000
0,28665, 533.000
0,28666, 533.000
0,28667, 530.000
0,28668, 526.000
0,28669, 541.000
0,28670, 541.000
0,28671, 566.000
0,28672, 560.000
0,28673, 520.000
0,28674, 557.000
0,28675, 531.000
0,28676, 557.000
0,28677, 521.000
0,28678, 569.000
0,28679, 522.000
0,28680, 533.000
0,28681, 517.000
0,28682, 503.000
0,28683, 523.000
0,28684, 511.000
0,28685, 518.000
0,28686, 525.000
0,28687, 527.000
0,28688, 512.000
0,28689, 522.000
0,28690, 518.000
0,28691, 527.000
0,28692, 510.000
0,28693, 506.000
0,28694, 522.000
0,28695, 524.000
0,28696, 523.000
0,28697, 526.000
0,28698, 524.000
0,28699, 527.000
0,28700, 520.000
0,28701, 551.000
0,28702, 513.000
0,28703, 560.000
0,28704, 526.000
0,28705, 515.000
0,28706, 528.000
0,28707, 528.000
0,28708, 520.000
0,28709, 531.000
0,28710, 535.000
0,28711, 532.000
0,28712, 518.000
0,28713, 510.000
0,28714, 545.000
0,28715, 551.000
0,28716, 544.000
0,28717, 534.000
0,28718, 533.000
0,28719, 555.000
0,28720, 533.000
0,28721, 514.000
0,28722, 522.000
0,28723, 512.000
0,28724, 508.000
0,28725, 533.000
0,28726, 531.000
0,28727, 524.000
0,28728, 543.000
0,28729, 528.000
0,28730, 525.000
0,28731, 526.000
0,28732, 566.000
0,28733, 570.000
0,28734, 518.000
0,28735, 525.000
0,28736, 527.000
0,28737, 519.000
0,28738, 524.000
0,28739, 531.000
0,28740, 519.000
0,28741, 523.000
0,28742, 524.000
0,28743, 527.000
0,28744, 529.000
0,28745, 518.000
0,28746, 522.000
0,28747, 519.000
0,28748, 525.000
0,28749, 526.000
0,28750, 527.000
0,28751, 525.000
0,28752, 519.000
0,28753, 530.000
0,28754, 528.000
0,28755, 530.000
0,28756, 530.000
0,28757, 530.000
0,28758, 540.000
0,28759, 534.000
0,28760, 525.000
0,28761, 526.000
0,28762, 573.000
0,28763, 565.000
0,28764, 523.000
0,28765, 526.000
0,28766, 526.000
0,28767, 525.000
0,28768, 533.000
0,28769, 533.000
0,28770, 530.000
0,28771, 525.000
0,28772, 558.000
0,28773, 514.000
0,28774, 523.000
0,28775, 516.000
0,28776, 529.000
0,28777, 527.000
0,28778, 534.000
0,28779, 514.000
0,28780, 531.000
0,28781, 524.000
0,28782, 519.000
0,28783, 513.000
0,28784, 513.000
0,28785, 513.000
0,28786, 540.000
0,28787, 523.000
0,28788, 529.000
0,28789, 524.000
0,28790, 534.000
0,28791, 535.000
0,28792, 529.000
0,28793, 581.000
0,28794, 512.000
0,28795, 521.000
0,28796, 524.000
0,28797, 519.000
0,28798, 523.000
0,28799, 519.000
0,28800, 528.000
0,28801, 529.000
0,28802, 514.000
0,28803, 529.000
0,28804, 518.000
0,28805, 520.000
0,28806, 527.000
0,28807, 522.000
0,28808, 520.000
0,28809, 532.000
0,28810, 527.000
0,28811, 534.000
0,28812, 534.000
0,28813, 525.000
0,28814, 530.000
0,28815, 520.000
0,28816, 539.000
0,28817, 524.000
0,28818, 531.000
0,28819, 527.000
0,28820, 527.000
0,28821, 554.000
0,28822, 572.000
0,28823, 558.000
0,28824, 532.000
0,28825, 512.000
0,28826, 517.000
0,28827, 526.000
0,28828, 520.000
0,28829, 532.000
0,28830, 526.000
0,28831, 519.000
0,28832, 539.000
0,28833, 538.000
0,28834, 531.000
0,28835, 574.000
0,28836, 516.000
0,28837, 532.000
0,28838, 516.000
0,28839, 526.000
0,28840, 520.000
0,28841, 553.000
0,28842, 546.000
0,28843, 522.000
0,28844, 529.000
0,28845, 515.000
0,28846, 513.000
0,28847, 522.000
0,28848, 515.000
0,28849, 526.000
0,28850, 527.000
0,28851, 544.000
0,28852, 528.000
0,28853, 520.000
0,28854, 550.000
0,28855, 542.000
0,28856, 542.000
0,28857, 509.000
0,28858, 527.000
0,28859, 548.000
0,28860, 551.000
0,28861, 555.000
0,28862, 517.000
0,28863, 539.000
0,28864, 529.000
0,28865, 545.000
0,28866, 511.000
0,28867, 534.000
0,28868, 528.000
0,28869, 541.000
0,28870, 514.000
0,28871, 523.000
0,28872, 526.000
0,28873, 522.000
0,28874, 517.000
0,28875, 527.000
0,28876, 519.000
0,28877, 519.000
0,28878, 525.000
0,28879, 523.000
0,28880, 529.000
0,28881, 533.000
0,28882, 519.000
0,28883, 527.000
0,28884, 521.000
0,28885, 537.000
0,28886, 535.000
