type[generational = 0; total_execution=1], generation, time[microseconds]
0,20781, 561.000
0,20782, 540.000
0,20783, 542.000
0,20784, 543.000
0,20785, 544.000
0,20786, 537.000
0,20787, 548.000
0,20788, 616.000
0,20789, 548.000
0,20790, 570.000
0,20791, 533.000
0,20792, 542.000
0,20793, 551.000
0,20794, 536.000
0,20795, 553.000
0,20796, 538.000
0,20797, 554.000
0,20798, 546.000
0,20799, 524.000
0,20800, 546.000
0,20801, 540.000
0,20802, 548.000
0,20803, 564.000
0,20804, 551.000
0,20805, 568.000
0,20806, 559.000
0,20807, 532.000
0,20808, 541.000
0,20809, 543.000
0,20810, 539.000
0,20811, 549.000
0,20812, 560.000
0,20813, 551.000
0,20814, 542.000
0,20815, 530.000
0,20816, 539.000
0,20817, 532.000
0,20818, 538.000
0,20819, 518.000
0,20820, 523.000
0,20821, 537.000
0,20822, 518.000
0,20823, 523.000
0,20824, 533.000
0,20825, 523.000
0,20826, 527.000
0,20827, 532.000
0,20828, 534.000
0,20829, 536.000
0,20830, 535.000
0,20831, 530.000
0,20832, 552.000
0,20833, 526.000
0,20834, 536.000
0,20835, 545.000
0,20836, 531.000
0,20837, 528.000
0,20838, 534.000
0,20839, 529.000
0,20840, 534.000
0,20841, 535.000
0,20842, 519.000
0,20843, 535.000
0,20844, 527.000
0,20845, 528.000
0,20846, 522.000
0,20847, 537.000
0,20848, 538.000
0,20849, 535.000
0,20850, 525.000
0,20851, 529.000
0,20852, 519.000
0,20853, 526.000
0,20854, 516.000
0,20855, 549.000
0,20856, 531.000
0,20857, 553.000
0,20858, 522.000
0,20859, 527.000
0,20860, 539.000
0,20861, 555.000
0,20862, 526.000
0,20863, 517.000
0,20864, 526.000
0,20865, 550.000
0,20866, 529.000
0,20867, 504.000
0,20868, 541.000
0,20869, 526.000
0,20870, 532.000
0,20871, 556.000
0,20872, 557.000
0,20873, 554.000
0,20874, 562.000
0,20875, 570.000
0,20876, 541.000
0,20877, 557.000
0,20878, 527.000
0,20879, 536.000
0,20880, 543.000
0,20881, 550.000
0,20882, 530.000
0,20883, 569.000
0,20884, 544.000
0,20885, 539.000
0,20886, 527.000
0,20887, 533.000
0,20888, 543.000
0,20889, 538.000
0,20890, 532.000
0,20891, 531.000
0,20892, 531.000
0,20893, 544.000
0,20894, 511.000
0,20895, 530.000
0,20896, 522.000
0,20897, 539.000
0,20898, 543.000
0,20899, 524.000
0,20900, 509.000
0,20901, 540.000
0,20902, 529.000
0,20903, 527.000
0,20904, 526.000
0,20905, 529.000
0,20906, 534.000
0,20907, 530.000
0,20908, 530.000
0,20909, 540.000
0,20910, 543.000
0,20911, 542.000
0,20912, 528.000
0,20913, 533.000
0,20914, 521.000
0,20915, 544.000
0,20916, 529.000
0,20917, 539.000
0,20918, 532.000
0,20919, 540.000
0,20920, 581.000
0,20921, 522.000
0,20922, 537.000
0,20923, 532.000
0,20924, 529.000
0,20925, 529.000
0,20926, 554.000
0,20927, 527.000
0,20928, 531.000
0,20929, 523.000
0,20930, 540.000
0,20931, 519.000
0,20932, 538.000
0,20933, 534.000
0,20934, 516.000
0,20935, 547.000
0,20936, 520.000
0,20937, 537.000
0,20938, 525.000
0,20939, 534.000
0,20940, 516.000
0,20941, 529.000
0,20942, 528.000
0,20943, 518.000
0,20944, 549.000
0,20945, 526.000
0,20946, 539.000
0,20947, 521.000
0,20948, 531.000
0,20949, 522.000
0,20950, 543.000
0,20951, 509.000
0,20952, 535.000
0,20953, 519.000
0,20954, 510.000
0,20955, 521.000
0,20956, 538.000
0,20957, 518.000
0,20958, 545.000
0,20959, 531.000
0,20960, 556.000
0,20961, 530.000
0,20962, 523.000
0,20963, 534.000
0,20964, 526.000
0,20965, 534.000
0,20966, 529.000
0,20967, 536.000
0,20968, 546.000
0,20969, 533.000
0,20970, 522.000
0,20971, 533.000
0,20972, 522.000
0,20973, 524.000
0,20974, 536.000
0,20975, 557.000
0,20976, 526.000
0,20977, 571.000
0,20978, 540.000
0,20979, 533.000
0,20980, 525.000
0,20981, 546.000
0,20982, 514.000
0,20983, 526.000
0,20984, 524.000
0,20985, 517.000
0,20986, 524.000
0,20987, 516.000
0,20988, 516.000
0,20989, 516.000
0,20990, 530.000
0,20991, 529.000
0,20992, 532.000
0,20993, 538.000
0,20994, 527.000
0,20995, 540.000
0,20996, 532.000
0,20997, 532.000
0,20998, 531.000
0,20999, 533.000
0,21000, 530.000
0,21001, 515.000
0,21002, 532.000
0,21003, 527.000
0,21004, 527.000
0,21005, 535.000
0,21006, 544.000
0,21007, 536.000
0,21008, 517.000
0,21009, 543.000
0,21010, 529.000
0,21011, 533.000
0,21012, 532.000
0,21013, 531.000
0,21014, 534.000
0,21015, 526.000
0,21016, 539.000
0,21017, 524.000
0,21018, 516.000
0,21019, 517.000
0,21020, 529.000
0,21021, 542.000
0,21022, 548.000
0,21023, 526.000
0,21024, 537.000
0,21025, 526.000
0,21026, 529.000
0,21027, 527.000
0,21028, 542.000
0,21029, 545.000
0,21030, 523.000
0,21031, 520.000
0,21032, 546.000
0,21033, 572.000
0,21034, 570.000
0,21035, 570.000
0,21036, 562.000
0,21037, 552.000
0,21038, 541.000
0,21039, 543.000
0,21040, 522.000
0,21041, 510.000
0,21042, 561.000
0,21043, 546.000
0,21044, 537.000
0,21045, 525.000
0,21046, 540.000
0,21047, 550.000
0,21048, 526.000
0,21049, 530.000
0,21050, 536.000
0,21051, 540.000
0,21052, 533.000
0,21053, 543.000
0,21054, 538.000
0,21055, 539.000
0,21056, 526.000
0,21057, 523.000
0,21058, 544.000
0,21059, 529.000
0,21060, 533.000
0,21061, 535.000
0,21062, 549.000
0,21063, 557.000
0,21064, 547.000
0,21065, 555.000
0,21066, 528.000
0,21067, 529.000
0,21068, 549.000
0,21069, 521.000
0,21070, 573.000
0,21071, 533.000
0,21072, 553.000
0,21073, 530.000
0,21074, 533.000
0,21075, 531.000
0,21076, 536.000
0,21077, 538.000
0,21078, 520.000
0,21079, 533.000
0,21080, 536.000
0,21081, 529.000
0,21082, 521.000
0,21083, 535.000
0,21084, 537.000
0,21085, 540.000
0,21086, 532.000
0,21087, 539.000
0,21088, 534.000
0,21089, 527.000
0,21090, 529.000
0,21091, 523.000
0,21092, 533.000
0,21093, 525.000
0,21094, 514.000
0,21095, 535.000
0,21096, 545.000
0,21097, 534.000
0,21098, 527.000
0,21099, 527.000
0,21100, 526.000
0,21101, 537.000
0,21102, 556.000
0,21103, 547.000
0,21104, 526.000
0,21105, 534.000
0,21106, 526.000
0,21107, 537.000
0,21108, 536.000
0,21109, 531.000
0,21110, 531.000
0,21111, 520.000
0,21112, 553.000
0,21113, 542.000
0,21114, 534.000
0,21115, 526.000
0,21116, 524.000
0,21117, 524.000
0,21118, 527.000
0,21119, 533.000
0,21120, 531.000
0,21121, 543.000
0,21122, 534.000
0,21123, 533.000
0,21124, 543.000
0,21125, 538.000
0,21126, 528.000
0,21127, 520.000
0,21128, 539.000
0,21129, 522.000
0,21130, 536.000
0,21131, 513.000
0,21132, 528.000
0,21133, 545.000
0,21134, 528.000
0,21135, 546.000
0,21136, 531.000
0,21137, 538.000
0,21138, 541.000
0,21139, 524.000
0,21140, 518.000
0,21141, 538.000
0,21142, 524.000
0,21143, 533.000
0,21144, 517.000
0,21145, 550.000
0,21146, 558.000
0,21147, 559.000
0,21148, 535.000
0,21149, 538.000
0,21150, 535.000
0,21151, 514.000
0,21152, 523.000
0,21153, 546.000
0,21154, 543.000
0,21155, 523.000
0,21156, 536.000
0,21157, 546.000
0,21158, 538.000
0,21159, 525.000
0,21160, 534.000
0,21161, 529.000
0,21162, 554.000
0,21163, 536.000
0,21164, 556.000
0,21165, 516.000
0,21166, 531.000
0,21167, 532.000
0,21168, 524.000
0,21169, 529.000
0,21170, 520.000
0,21171, 529.000
0,21172, 531.000
0,21173, 534.000
0,21174, 522.000
0,21175, 541.000
0,21176, 535.000
0,21177, 542.000
0,21178, 521.000
0,21179, 533.000
0,21180, 531.000
0,21181, 546.000
0,21182, 527.000
0,21183, 539.000
0,21184, 547.000
0,21185, 535.000
0,21186, 539.000
0,21187, 534.000
0,21188, 531.000
0,21189, 536.000
0,21190, 522.000
0,21191, 530.000
0,21192, 543.000
0,21193, 535.000
0,21194, 533.000
0,21195, 545.000
0,21196, 529.000
0,21197, 527.000
0,21198, 523.000
0,21199, 536.000
0,21200, 532.000
0,21201, 541.000
0,21202, 522.000
0,21203, 524.000
0,21204, 539.000
0,21205, 523.000
0,21206, 520.000
0,21207, 565.000
0,21208, 543.000
0,21209, 557.000
0,21210, 531.000
0,21211, 525.000
0,21212, 539.000
0,21213, 554.000
0,21214, 544.000
0,21215, 527.000
0,21216, 529.000
0,21217, 530.000
0,21218, 538.000
0,21219, 528.000
0,21220, 548.000
0,21221, 541.000
0,21222, 530.000
0,21223, 526.000
0,21224, 520.000
0,21225, 540.000
0,21226, 532.000
0,21227, 535.000
0,21228, 542.000
0,21229, 531.000
0,21230, 529.000
0,21231, 530.000
0,21232, 533.000
0,21233, 535.000
0,21234, 536.000
0,21235, 534.000
0,21236, 523.000
0,21237, 534.000
0,21238, 543.000
0,21239, 522.000
0,21240, 545.000
0,21241, 534.000
0,21242, 520.000
0,21243, 517.000
0,21244, 531.000
0,21245, 510.000
0,21246, 529.000
0,21247, 516.000
0,21248, 536.000
0,21249, 533.000
0,21250, 568.000
0,21251, 541.000
0,21252, 560.000
0,21253, 540.000
0,21254, 532.000
0,21255, 555.000
0,21256, 534.000
0,21257, 569.000
0,21258, 536.000
0,21259, 536.000
0,21260, 542.000
0,21261, 535.000
0,21262, 544.000
0,21263, 529.000
0,21264, 516.000
0,21265, 535.000
0,21266, 518.000
0,21267, 508.000
0,21268, 528.000
0,21269, 523.000
0,21270, 522.000
0,21271, 532.000
0,21272, 545.000
0,21273, 528.000
0,21274, 525.000
0,21275, 527.000
0,21276, 542.000
0,21277, 510.000
0,21278, 536.000
0,21279, 525.000
0,21280, 526.000
0,21281, 557.000
0,21282, 546.000
0,21283, 537.000
0,21284, 528.000
0,21285, 534.000
0,21286, 527.000
0,21287, 542.000
0,21288, 532.000
0,21289, 527.000
0,21290, 527.000
0,21291, 527.000
0,21292, 517.000
0,21293, 540.000
0,21294, 541.000
0,21295, 529.000
0,21296, 534.000
0,21297, 535.000
0,21298, 542.000
0,21299, 541.000
0,21300, 531.000
0,21301, 541.000
0,21302, 534.000
0,21303, 536.000
0,21304, 527.000
0,21305, 530.000
0,21306, 544.000
0,21307, 530.000
0,21308, 525.000
0,21309, 541.000
0,21310, 536.000
0,21311, 553.000
0,21312, 545.000
0,21313, 540.000
0,21314, 531.000
0,21315, 521.000
0,21316, 535.000
0,21317, 533.000
0,21318, 528.000
0,21319, 537.000
0,21320, 523.000
0,21321, 536.000
0,21322, 520.000
0,21323, 514.000
0,21324, 535.000
0,21325, 549.000
0,21326, 537.000
0,21327, 531.000
0,21328, 524.000
0,21329, 535.000
0,21330, 531.000
0,21331, 538.000
0,21332, 537.000
0,21333, 553.000
0,21334, 575.000
0,21335, 523.000
0,21336, 538.000
0,21337, 522.000
0,21338, 526.000
0,21339, 532.000
0,21340, 521.000
0,21341, 558.000
0,21342, 516.000
0,21343, 542.000
0,21344, 538.000
0,21345, 534.000
0,21346, 538.000
0,21347, 528.000
0,21348, 536.000
0,21349, 557.000
0,21350, 542.000
0,21351, 553.000
0,21352, 534.000
0,21353, 534.000
0,21354, 539.000
0,21355, 533.000
0,21356, 528.000
0,21357, 532.000
0,21358, 538.000
0,21359, 526.000
0,21360, 535.000
0,21361, 544.000
0,21362, 525.000
0,21363, 526.000
0,21364, 549.000
0,21365, 542.000
0,21366, 528.000
0,21367, 530.000
0,21368, 534.000
0,21369, 529.000
0,21370, 539.000
0,21371, 524.000
0,21372, 562.000
0,21373, 569.000
0,21374, 518.000
0,21375, 539.000
0,21376, 539.000
0,21377, 526.000
0,21378, 529.000
0,21379, 540.000
0,21380, 542.000
0,21381, 526.000
0,21382, 520.000
0,21383, 517.000
0,21384, 529.000
0,21385, 535.000
0,21386, 521.000
0,21387, 537.000
0,21388, 539.000
0,21389, 592.000
0,21390, 552.000
0,21391, 515.000
0,21392, 558.000
0,21393, 518.000
0,21394, 540.000
0,21395, 562.000
0,21396, 531.000
0,21397, 549.000
0,21398, 520.000
0,21399, 566.000
0,21400, 516.000
0,21401, 565.000
0,21402, 534.000
0,21403, 558.000
0,21404, 531.000
0,21405, 541.000
0,21406, 529.000
0,21407, 533.000
0,21408, 537.000
0,21409, 529.000
0,21410, 533.000
0,21411, 533.000
0,21412, 537.000
0,21413, 512.000
0,21414, 520.000
0,21415, 536.000
0,21416, 531.000
0,21417, 515.000
0,21418, 538.000
0,21419, 533.000
0,21420, 541.000
0,21421, 536.000
0,21422, 524.000
0,21423, 531.000
0,21424, 531.000
0,21425, 532.000
0,21426, 538.000
0,21427, 529.000
0,21428, 536.000
0,21429, 531.000
0,21430, 532.000
0,21431, 533.000
0,21432, 560.000
0,21433, 559.000
0,21434, 553.000
0,21435, 532.000
0,21436, 542.000
0,21437, 549.000
0,21438, 540.000
0,21439, 549.000
0,21440, 534.000
0,21441, 525.000
0,21442, 560.000
0,21443, 533.000
0,21444, 563.000
0,21445, 524.000
0,21446, 542.000
0,21447, 539.000
0,21448, 541.000
0,21449, 533.000
0,21450, 539.000
0,21451, 529.000
0,21452, 515.000
0,21453, 551.000
0,21454, 539.000
0,21455, 532.000
0,21456, 541.000
0,21457, 534.000
0,21458, 532.000
0,21459, 534.000
0,21460, 535.000
0,21461, 541.000
0,21462, 535.000
0,21463, 530.000
0,21464, 524.000
0,21465, 512.000
0,21466, 528.000
0,21467, 534.000
0,21468, 556.000
0,21469, 520.000
0,21470, 551.000
0,21471, 534.000
0,21472, 530.000
0,21473, 529.000
0,21474, 525.000
0,21475, 521.000
0,21476, 535.000
0,21477, 520.000
0,21478, 551.000
0,21479, 523.000
0,21480, 535.000
0,21481, 529.000
0,21482, 528.000
0,21483, 530.000
0,21484, 530.000
0,21485, 510.000
0,21486, 535.000
0,21487, 524.000
0,21488, 528.000
0,21489, 529.000
0,21490, 525.000
0,21491, 536.000
0,21492, 525.000
0,21493, 534.000
0,21494, 523.000
0,21495, 541.000
0,21496, 525.000
0,21497, 527.000
0,21498, 529.000
0,21499, 564.000
0,21500, 565.000
0,21501, 516.000
0,21502, 537.000
0,21503, 533.000
0,21504, 533.000
0,21505, 531.000
0,21506, 533.000
0,21507, 522.000
0,21508, 523.000
0,21509, 516.000
0,21510, 537.000
0,21511, 535.000
0,21512, 537.000
0,21513, 531.000
0,21514, 524.000
0,21515, 527.000
0,21516, 534.000
0,21517, 531.000
0,21518, 528.000
0,21519, 570.000
0,21520, 561.000
0,21521, 550.000
0,21522, 531.000
0,21523, 527.000
0,21524, 538.000
0,21525, 559.000
0,21526, 582.000
0,21527, 524.000
0,21528, 539.000
0,21529, 578.000
0,21530, 559.000
0,21531, 532.000
0,21532, 528.000
0,21533, 514.000
0,21534, 540.000
0,21535, 555.000
0,21536, 518.000
0,21537, 562.000
0,21538, 532.000
0,21539, 543.000
0,21540, 529.000
0,21541, 516.000
0,21542, 541.000
0,21543, 523.000
0,21544, 526.000
0,21545, 538.000
0,21546, 512.000
0,21547, 522.000
0,21548, 529.000
0,21549, 523.000
0,21550, 528.000
0,21551, 523.000
0,21552, 533.000
0,21553, 519.000
0,21554, 524.000
0,21555, 526.000
0,21556, 538.000
0,21557, 530.000
0,21558, 539.000
0,21559, 558.000
0,21560, 551.000
0,21561, 524.000
0,21562, 524.000
0,21563, 520.000
0,21564, 532.000
0,21565, 543.000
0,21566, 521.000
0,21567, 545.000
0,21568, 543.000
0,21569, 539.000
0,21570, 531.000
0,21571, 528.000
0,21572, 536.000
0,21573, 529.000
0,21574, 524.000
0,21575, 526.000
0,21576, 549.000
0,21577, 540.000
0,21578, 538.000
0,21579, 515.000
0,21580, 537.000
0,21581, 534.000
0,21582, 523.000
0,21583, 518.000
0,21584, 536.000
0,21585, 541.000
0,21586, 524.000
0,21587, 537.000
0,21588, 548.000
0,21589, 539.000
0,21590, 553.000
0,21591, 516.000
0,21592, 536.000
0,21593, 539.000
0,21594, 519.000
0,21595, 513.000
0,21596, 521.000
0,21597, 534.000
0,21598, 522.000
0,21599, 533.000
0,21600, 545.000
0,21601, 537.000
0,21602, 525.000
0,21603, 520.000
0,21604, 535.000
0,21605, 536.000
0,21606, 527.000
0,21607, 525.000
0,21608, 526.000
0,21609, 524.000
0,21610, 525.000
0,21611, 526.000
0,21612, 528.000
0,21613, 541.000
0,21614, 519.000
0,21615, 526.000
0,21616, 527.000
0,21617, 527.000
0,21618, 532.000
0,21619, 526.000
0,21620, 550.000
0,21621, 541.000
0,21622, 550.000
0,21623, 556.000
0,21624, 542.000
0,21625, 556.000
0,21626, 548.000
0,21627, 564.000
0,21628, 533.000
0,21629, 552.000
0,21630, 517.000
0,21631, 549.000
0,21632, 527.000
0,21633, 539.000
0,21634, 539.000
0,21635, 566.000
0,21636, 550.000
0,21637, 528.000
0,21638, 547.000
0,21639, 538.000
0,21640, 542.000
0,21641, 536.000
0,21642, 533.000
0,21643, 528.000
0,21644, 551.000
0,21645, 525.000
0,21646, 535.000
0,21647, 532.000
0,21648, 520.000
0,21649, 542.000
0,21650, 534.000
0,21651, 544.000
0,21652, 535.000
0,21653, 525.000
0,21654, 535.000
0,21655, 537.000
0,21656, 562.000
0,21657, 568.000
0,21658, 539.000
0,21659, 529.000
0,21660, 527.000
0,21661, 537.000
0,21662, 528.000
0,21663, 531.000
0,21664, 530.000
0,21665, 529.000
0,21666, 539.000
0,21667, 521.000
0,21668, 546.000
0,21669, 546.000
0,21670, 533.000
0,21671, 530.000
0,21672, 538.000
0,21673, 555.000
0,21674, 529.000
0,21675, 525.000
0,21676, 537.000
0,21677, 526.000
0,21678, 528.000
0,21679, 524.000
0,21680, 529.000
0,21681, 522.000
0,21682, 524.000
0,21683, 527.000
0,21684, 542.000
0,21685, 532.000
0,21686, 547.000
0,21687, 545.000
0,21688, 548.000
0,21689, 555.000
0,21690, 536.000
0,21691, 532.000
0,21692, 529.000
0,21693, 528.000
0,21694, 524.000
0,21695, 533.000
0,21696, 546.000
0,21697, 533.000
0,21698, 525.000
0,21699, 521.000
0,21700, 528.000
0,21701, 525.000
0,21702, 535.000
0,21703, 538.000
0,21704, 536.000
0,21705, 525.000
0,21706, 539.000
0,21707, 576.000
0,21708, 539.000
0,21709, 528.000
0,21710, 524.000
0,21711, 522.000
0,21712, 520.000
0,21713, 535.000
0,21714, 533.000
0,21715, 545.000
0,21716, 529.000
0,21717, 556.000
0,21718, 550.000
0,21719, 545.000
0,21720, 534.000
0,21721, 524.000
0,21722, 556.000
0,21723, 562.000
0,21724, 550.000
0,21725, 540.000
0,21726, 539.000
0,21727, 537.000
0,21728, 529.000
0,21729, 533.000
0,21730, 526.000
0,21731, 518.000
0,21732, 519.000
0,21733, 535.000
0,21734, 549.000
0,21735, 528.000
0,21736, 534.000
0,21737, 532.000
0,21738, 540.000
0,21739, 535.000
0,21740, 539.000
0,21741, 520.000
0,21742, 538.000
0,21743, 518.000
0,21744, 541.000
0,21745, 530.000
0,21746, 528.000
0,21747, 553.000
0,21748, 556.000
0,21749, 519.000
0,21750, 528.000
0,21751, 543.000
0,21752, 523.000
0,21753, 529.000
0,21754, 527.000
0,21755, 533.000
0,21756, 514.000
0,21757, 529.000
0,21758, 536.000
0,21759, 529.000
0,21760, 536.000
0,21761, 529.000
0,21762, 542.000
0,21763, 541.000
0,21764, 531.000
0,21765, 558.000
0,21766, 533.000
0,21767, 533.000
0,21768, 513.000
0,21769, 523.000
0,21770, 530.000
0,21771, 515.000
0,21772, 530.000
0,21773, 545.000
0,21774, 538.000
0,21775, 524.000
0,21776, 537.000
0,21777, 558.000
0,21778, 551.000
0,21779, 526.000
0,21780, 531.000
0,21781, 545.000
0,21782, 538.000
0,21783, 529.000
0,21784, 525.000
0,21785, 525.000
0,21786, 525.000
0,21787, 526.000
0,21788, 560.000
0,21789, 570.000
0,21790, 574.000
0,21791, 546.000
0,21792, 552.000
0,21793, 542.000
0,21794, 530.000
0,21795, 530.000
0,21796, 541.000
0,21797, 561.000
0,21798, 557.000
0,21799, 556.000
0,21800, 526.000
0,21801, 514.000
0,21802, 538.000
0,21803, 540.000
0,21804, 571.000
0,21805, 549.000
0,21806, 548.000
0,21807, 549.000
0,21808, 560.000
0,21809, 549.000
0,21810, 524.000
0,21811, 536.000
0,21812, 539.000
0,21813, 558.000
0,21814, 537.000
0,21815, 570.000
0,21816, 530.000
0,21817, 559.000
0,21818, 527.000
0,21819, 537.000
0,21820, 529.000
0,21821, 531.000
0,21822, 527.000
0,21823, 545.000
0,21824, 536.000
0,21825, 537.000
0,21826, 531.000
0,21827, 521.000
0,21828, 541.000
0,21829, 534.000
0,21830, 531.000
0,21831, 543.000
0,21832, 536.000
0,21833, 517.000
0,21834, 536.000
0,21835, 531.000
0,21836, 527.000
0,21837, 519.000
0,21838, 534.000
0,21839, 531.000
0,21840, 543.000
0,21841, 524.000
0,21842, 543.000
0,21843, 543.000
0,21844, 572.000
0,21845, 563.000
0,21846, 516.000
0,21847, 535.000
0,21848, 539.000
0,21849, 537.000
0,21850, 525.000
0,21851, 529.000
0,21852, 528.000
0,21853, 532.000
0,21854, 524.000
0,21855, 536.000
0,21856, 538.000
0,21857, 542.000
0,21858, 542.000
0,21859, 525.000
0,21860, 539.000
0,21861, 547.000
0,21862, 539.000
0,21863, 523.000
0,21864, 530.000
0,21865, 531.000
0,21866, 513.000
0,21867, 547.000
0,21868, 531.000
0,21869, 529.000
0,21870, 541.000
0,21871, 535.000
0,21872, 536.000
0,21873, 528.000
0,21874, 561.000
0,21875, 565.000
0,21876, 539.000
0,21877, 534.000
0,21878, 537.000
0,21879, 523.000
0,21880, 534.000
0,21881, 526.000
0,21882, 551.000
0,21883, 541.000
0,21884, 533.000
0,21885, 530.000
0,21886, 544.000
0,21887, 520.000
0,21888, 533.000
0,21889, 526.000
0,21890, 536.000
0,21891, 526.000
0,21892, 523.000
0,21893, 548.000
0,21894, 545.000
0,21895, 524.000
0,21896, 544.000
0,21897, 514.000
0,21898, 524.000
0,21899, 524.000
0,21900, 540.000
0,21901, 520.000
0,21902, 531.000
0,21903, 526.000
0,21904, 555.000
0,21905, 574.000
0,21906, 530.000
0,21907, 535.000
0,21908, 523.000
0,21909, 559.000
0,21910, 585.000
0,21911, 537.000
0,21912, 531.000
0,21913, 546.000
0,21914, 535.000
0,21915, 535.000
0,21916, 535.000
0,21917, 518.000
0,21918, 529.000
0,21919, 536.000
0,21920, 539.000
0,21921, 536.000
0,21922, 545.000
0,21923, 526.000
0,21924, 523.000
0,21925, 530.000
0,21926, 535.000
0,21927, 521.000
0,21928, 545.000
0,21929, 527.000
0,21930, 523.000
0,21931, 515.000
0,21932, 525.000
0,21933, 544.000
0,21934, 531.000
0,21935, 519.000
0,21936, 532.000
0,21937, 540.000
0,21938, 526.000
0,21939, 527.000
0,21940, 532.000
0,21941, 528.000
0,21942, 521.000
0,21943, 530.000
0,21944, 527.000
0,21945, 533.000
0,21946, 529.000
0,21947, 537.000
0,21948, 532.000
0,21949, 538.000
0,21950, 519.000
0,21951, 520.000
0,21952, 531.000
0,21953, 514.000
0,21954, 527.000
0,21955, 536.000
0,21956, 547.000
0,21957, 537.000
0,21958, 548.000
0,21959, 540.000
0,21960, 532.000
0,21961, 569.000
0,21962, 537.000
0,21963, 549.000
0,21964, 513.000
0,21965, 529.000
0,21966, 533.000
0,21967, 530.000
0,21968, 522.000
0,21969, 508.000
0,21970, 526.000
0,21971, 534.000
0,21972, 529.000
0,21973, 532.000
0,21974, 553.000
0,21975, 523.000
0,21976, 540.000
0,21977, 516.000
0,21978, 527.000
0,21979, 508.000
0,21980, 522.000
0,21981, 535.000
0,21982, 530.000
0,21983, 523.000
0,21984, 537.000
0,21985, 536.000
0,21986, 522.000
0,21987, 538.000
0,21988, 547.000
0,21989, -999469.000
0,21990, 545.000
0,21991, 530.000
0,21992, 515.000
0,21993, 554.000
0,21994, 556.000
0,21995, 569.000
0,21996, 519.000
0,21997, 534.000
0,21998, 537.000
0,21999, 529.000
0,22000, 584.000
0,22001, 529.000
0,22002, 573.000
0,22003, 535.000
0,22004, 538.000
0,22005, 520.000
0,22006, 533.000
0,22007, 531.000
0,22008, 546.000
0,22009, 530.000
0,22010, 539.000
0,22011, 521.000
0,22012, 535.000
0,22013, 529.000
0,22014, 521.000
0,22015, 541.000
0,22016, 529.000
0,22017, 524.000
0,22018, 523.000
0,22019, 532.000
0,22020, 524.000
0,22021, 531.000
0,22022, 544.000
0,22023, 543.000
0,22024, 540.000
0,22025, 555.000
0,22026, 523.000
0,22027, 552.000
0,22028, 536.000
0,22029, 524.000
0,22030, 529.000
0,22031, 526.000
0,22032, 517.000
0,22033, 525.000
0,22034, 516.000
0,22035, 535.000
0,22036, 524.000
0,22037, 546.000
0,22038, 539.000
0,22039, 528.000
0,22040, 532.000
0,22041, 522.000
0,22042, 526.000
0,22043, 527.000
0,22044, 537.000
0,22045, 526.000
0,22046, 527.000
0,22047, 529.000
0,22048, 525.000
0,22049, 534.000
0,22050, 522.000
0,22051, 542.000
0,22052, 528.000
0,22053, 523.000
0,22054, 559.000
0,22055, 569.000
0,22056, 550.000
0,22057, 543.000
0,22058, 550.000
0,22059, 529.000
0,22060, 531.000
0,22061, 533.000
0,22062, 556.000
0,22063, 548.000
0,22064, 536.000
0,22065, 527.000
0,22066, 515.000
0,22067, 538.000
0,22068, 538.000
0,22069, 542.000
0,22070, 540.000
0,22071, 520.000
0,22072, 513.000
0,22073, 536.000
0,22074, 532.000
0,22075, 540.000
0,22076, 530.000
0,22077, 535.000
0,22078, 543.000
0,22079, 541.000
0,22080, 556.000
0,22081, 565.000
0,22082, 549.000
0,22083, 549.000
0,22084, 567.000
0,22085, 523.000
0,22086, 513.000
0,22087, 523.000
0,22088, 534.000
0,22089, 529.000
0,22090, 536.000
0,22091, 515.000
0,22092, 523.000
0,22093, 525.000
0,22094, 519.000
0,22095, 526.000
0,22096, 581.000
0,22097, 534.000
0,22098, 557.000
0,22099, 542.000
0,22100, 537.000
0,22101, 531.000
0,22102, 523.000
0,22103, 526.000
0,22104, 536.000
0,22105, 528.000
0,22106, 544.000
0,22107, 545.000
0,22108, 535.000
0,22109, 522.000
0,22110, 542.000
0,22111, 539.000
0,22112, 527.000
0,22113, 527.000
0,22114, 564.000
0,22115, 531.000
0,22116, 536.000
0,22117, 535.000
0,22118, 524.000
0,22119, 534.000
0,22120, 542.000
0,22121, 531.000
0,22122, 536.000
0,22123, 595.000
0,22124, 526.000
0,22125, 524.000
0,22126, 523.000
0,22127, 524.000
0,22128, 528.000
0,22129, 534.000
0,22130, 526.000
0,22131, 541.000
0,22132, 532.000
0,22133, 538.000
0,22134, 524.000
0,22135, 533.000
0,22136, 527.000
0,22137, 543.000
0,22138, 517.000
0,22139, 545.000
0,22140, 522.000
0,22141, 531.000
0,22142, 525.000
0,22143, 538.000
0,22144, 562.000
0,22145, 544.000
0,22146, 569.000
0,22147, 524.000
0,22148, 544.000
0,22149, 525.000
0,22150, 554.000
0,22151, 524.000
0,22152, 531.000
0,22153, 521.000
0,22154, 527.000
0,22155, 534.000
0,22156, 532.000
0,22157, 524.000
0,22158, 520.000
0,22159, 539.000
0,22160, 514.000
0,22161, 522.000
0,22162, 532.000
0,22163, 537.000
0,22164, 538.000
0,22165, 532.000
0,22166, 526.000
0,22167, 523.000
0,22168, 527.000
0,22169, 528.000
0,22170, 537.000
0,22171, 541.000
0,22172, 534.000
0,22173, 529.000
0,22174, 549.000
0,22175, 549.000
0,22176, 565.000
0,22177, 529.000
