type[generational = 0; total_execution=1], generation, time[microseconds]
0,28832, 514.000
0,28833, 527.000
0,28834, 506.000
0,28835, 531.000
0,28836, 519.000
0,28837, 527.000
0,28838, 540.000
0,28839, 516.000
0,28840, 558.000
0,28841, 528.000
0,28842, 549.000
0,28843, 534.000
0,28844, 524.000
0,28845, 527.000
0,28846, 524.000
0,28847, 526.000
0,28848, 533.000
0,28849, 532.000
0,28850, 533.000
0,28851, 525.000
0,28852, 502.000
0,28853, 535.000
0,28854, 524.000
0,28855, 534.000
0,28856, 516.000
0,28857, 532.000
0,28858, 538.000
0,28859, 543.000
0,28860, 519.000
0,28861, 532.000
0,28862, 523.000
0,28863, 523.000
0,28864, 542.000
0,28865, 530.000
0,28866, 534.000
0,28867, 533.000
0,28868, 536.000
0,28869, 529.000
0,28870, 514.000
0,28871, 563.000
0,28872, 560.000
0,28873, 527.000
0,28874, 537.000
0,28875, 586.000
0,28876, 536.000
0,28877, 512.000
0,28878, 528.000
0,28879, 520.000
0,28880, 540.000
0,28881, 498.000
0,28882, 517.000
0,28883, 525.000
0,28884, 523.000
0,28885, 531.000
0,28886, 520.000
0,28887, 525.000
0,28888, 539.000
0,28889, 535.000
0,28890, 538.000
0,28891, 536.000
0,28892, 530.000
0,28893, 530.000
0,28894, 520.000
0,28895, 524.000
0,28896, 517.000
0,28897, 540.000
0,28898, 539.000
0,28899, 532.000
0,28900, 550.000
0,28901, 570.000
0,28902, 559.000
0,28903, 520.000
0,28904, 535.000
0,28905, 515.000
0,28906, 521.000
0,28907, 509.000
0,28908, 518.000
0,28909, 557.000
0,28910, 504.000
0,28911, -999466.000
0,28912, 521.000
0,28913, 541.000
0,28914, 528.000
0,28915, 516.000
0,28916, 521.000
0,28917, 521.000
0,28918, 542.000
0,28919, 550.000
0,28920, 518.000
0,28921, 525.000
0,28922, 521.000
0,28923, 509.000
0,28924, 520.000
0,28925, 512.000
0,28926, 517.000
0,28927, 531.000
0,28928, 542.000
0,28929, 534.000
0,28930, 546.000
0,28931, 540.000
0,28932, 558.000
0,28933, 529.000
0,28934, 527.000
0,28935, 536.000
0,28936, 515.000
0,28937, 512.000
0,28938, 535.000
0,28939, 520.000
0,28940, 522.000
0,28941, 517.000
0,28942, 538.000
0,28943, 536.000
0,28944, 503.000
0,28945, 513.000
0,28946, 516.000
0,28947, 521.000
0,28948, 532.000
0,28949, 534.000
0,28950, 513.000
0,28951, 530.000
0,28952, 515.000
0,28953, 533.000
0,28954, 514.000
0,28955, 545.000
0,28956, 529.000
0,28957, 524.000
0,28958, 518.000
0,28959, 527.000
0,28960, 550.000
0,28961, 559.000
0,28962, 562.000
0,28963, 522.000
0,28964, 511.000
0,28965, 506.000
0,28966, 512.000
0,28967, 547.000
0,28968, 526.000
0,28969, 517.000
0,28970, 518.000
0,28971, 520.000
0,28972, 522.000
0,28973, 524.000
0,28974, 533.000
0,28975, 525.000
0,28976, 518.000
0,28977, 523.000
0,28978, 527.000
0,28979, 526.000
0,28980, 524.000
0,28981, 526.000
0,28982, 539.000
0,28983, 519.000
0,28984, 511.000
0,28985, 553.000
0,28986, 518.000
0,28987, 524.000
0,28988, 524.000
0,28989, 536.000
0,28990, 543.000
0,28991, 529.000
0,28992, 525.000
0,28993, 543.000
0,28994, 527.000
0,28995, 554.000
0,28996, 517.000
0,28997, 538.000
0,28998, 515.000
0,28999, 523.000
0,29000, 527.000
0,29001, 531.000
0,29002, 530.000
0,29003, 537.000
0,29004, 565.000
0,29005, 530.000
0,29006, 560.000
0,29007, 515.000
0,29008, 515.000
0,29009, 524.000
0,29010, 514.000
0,29011, 506.000
0,29012, 518.000
0,29013, 528.000
0,29014, 510.000
0,29015, 536.000
0,29016, 521.000
0,29017, 517.000
0,29018, 536.000
0,29019, 537.000
0,29020, 532.000
0,29021, 550.000
0,29022, 524.000
0,29023, 555.000
0,29024, 536.000
0,29025, 555.000
0,29026, 528.000
0,29027, 508.000
0,29028, 524.000
0,29029, 536.000
0,29030, 524.000
0,29031, 529.000
0,29032, 527.000
0,29033, 527.000
0,29034, 508.000
0,29035, 525.000
0,29036, 523.000
0,29037, 534.000
0,29038, 526.000
0,29039, 524.000
0,29040, 532.000
0,29041, 523.000
0,29042, 528.000
0,29043, 517.000
0,29044, 523.000
0,29045, 525.000
0,29046, 560.000
0,29047, 519.000
0,29048, 550.000
0,29049, 522.000
0,29050, 531.000
0,29051, 556.000
0,29052, 528.000
0,29053, 544.000
0,29054, 562.000
0,29055, 541.000
0,29056, 513.000
0,29057, 512.000
0,29058, 526.000
0,29059, 537.000
0,29060, 524.000
0,29061, 536.000
0,29062, 528.000
0,29063, 524.000
0,29064, 526.000
0,29065, 523.000
0,29066, 534.000
0,29067, 544.000
0,29068, 524.000
0,29069, 518.000
0,29070, 529.000
0,29071, 526.000
0,29072, 524.000
0,29073, 514.000
0,29074, 507.000
0,29075, 520.000
0,29076, 515.000
0,29077, 510.000
0,29078, 524.000
0,29079, 527.000
0,29080, 514.000
0,29081, 524.000
0,29082, 558.000
0,29083, 545.000
0,29084, 581.000
0,29085, 562.000
0,29086, 522.000
0,29087, 548.000
0,29088, 567.000
0,29089, 557.000
0,29090, 517.000
0,29091, 531.000
0,29092, 533.000
0,29093, 532.000
0,29094, 562.000
0,29095, 542.000
0,29096, 531.000
0,29097, 529.000
0,29098, 565.000
0,29099, 519.000
0,29100, 559.000
0,29101, 524.000
0,29102, 522.000
0,29103, 538.000
0,29104, 529.000
0,29105, 518.000
0,29106, 507.000
0,29107, 522.000
0,29108, 523.000
0,29109, 513.000
0,29110, 524.000
0,29111, 525.000
0,29112, 515.000
0,29113, 573.000
0,29114, 544.000
0,29115, 558.000
0,29116, 528.000
0,29117, 530.000
0,29118, 522.000
0,29119, 516.000
0,29120, 535.000
0,29121, 530.000
0,29122, 521.000
0,29123, 530.000
0,29124, 525.000
0,29125, 518.000
0,29126, 523.000
0,29127, 515.000
0,29128, 513.000
0,29129, 518.000
0,29130, 522.000
0,29131, 529.000
0,29132, 534.000
0,29133, 522.000
0,29134, 505.000
0,29135, 513.000
0,29136, 524.000
0,29137, 516.000
0,29138, 514.000
0,29139, 517.000
0,29140, 529.000
0,29141, 525.000
0,29142, 538.000
0,29143, 530.000
0,29144, 538.000
0,29145, 544.000
0,29146, 536.000
0,29147, 527.000
0,29148, 514.000
0,29149, 542.000
0,29150, 530.000
0,29151, 529.000
0,29152, 523.000
0,29153, 529.000
0,29154, 524.000
0,29155, 529.000
0,29156, 557.000
0,29157, 561.000
0,29158, 511.000
0,29159, 535.000
0,29160, 520.000
0,29161, 523.000
0,29162, 515.000
0,29163, 521.000
0,29164, 536.000
0,29165, 528.000
0,29166, 529.000
0,29167, 526.000
0,29168, 521.000
0,29169, 531.000
0,29170, 530.000
0,29171, 516.000
0,29172, 516.000
0,29173, 533.000
0,29174, 566.000
0,29175, 523.000
0,29176, 556.000
0,29177, 550.000
0,29178, 553.000
0,29179, 581.000
0,29180, 520.000
0,29181, 530.000
0,29182, 537.000
0,29183, 530.000
0,29184, 532.000
0,29185, 528.000
0,29186, 522.000
0,29187, 506.000
0,29188, 514.000
0,29189, 519.000
0,29190, 533.000
0,29191, 540.000
0,29192, 519.000
0,29193, 553.000
0,29194, 559.000
0,29195, 532.000
0,29196, 526.000
0,29197, 529.000
0,29198, 525.000
0,29199, 525.000
0,29200, 550.000
0,29201, 525.000
0,29202, 530.000
0,29203, 525.000
0,29204, 551.000
0,29205, 523.000
0,29206, 581.000
0,29207, 550.000
0,29208, 548.000
0,29209, 540.000
0,29210, 518.000
0,29211, 529.000
0,29212, 517.000
0,29213, 541.000
0,29214, 523.000
0,29215, 541.000
0,29216, 542.000
0,29217, 522.000
0,29218, 535.000
0,29219, 518.000
0,29220, 534.000
0,29221, 548.000
0,29222, 563.000
0,29223, 522.000
0,29224, 535.000
0,29225, 558.000
0,29226, 532.000
0,29227, 544.000
0,29228, 566.000
0,29229, 551.000
0,29230, 538.000
0,29231, 542.000
0,29232, 544.000
0,29233, 573.000
0,29234, 560.000
0,29235, 552.000
0,29236, 571.000
0,29237, 553.000
0,29238, 529.000
0,29239, 520.000
0,29240, 513.000
0,29241, 532.000
0,29242, 508.000
0,29243, 531.000
0,29244, 525.000
0,29245, 532.000
0,29246, 524.000
0,29247, 531.000
0,29248, 526.000
0,29249, 521.000
0,29250, 530.000
0,29251, 523.000
0,29252, 517.000
0,29253, 523.000
0,29254, 518.000
0,29255, 533.000
0,29256, 523.000
0,29257, 527.000
0,29258, 506.000
0,29259, 520.000
0,29260, 533.000
0,29261, 512.000
0,29262, 529.000
0,29263, 536.000
0,29264, 562.000
0,29265, 558.000
0,29266, 523.000
0,29267, 573.000
0,29268, 530.000
0,29269, 514.000
0,29270, 544.000
0,29271, 533.000
0,29272, 506.000
0,29273, 524.000
0,29274, 530.000
0,29275, 547.000
0,29276, 540.000
0,29277, 544.000
0,29278, 503.000
0,29279, 530.000
0,29280, 522.000
0,29281, 534.000
0,29282, 530.000
0,29283, 541.000
0,29284, 527.000
0,29285, 523.000
0,29286, 555.000
0,29287, 519.000
0,29288, 560.000
0,29289, 521.000
0,29290, 526.000
0,29291, 523.000
0,29292, 525.000
0,29293, 538.000
0,29294, 536.000
0,29295, 534.000
0,29296, 543.000
0,29297, 566.000
0,29298, 520.000
0,29299, 517.000
0,29300, 519.000
0,29301, 521.000
0,29302, 533.000
0,29303, 524.000
0,29304, 524.000
0,29305, 526.000
0,29306, 527.000
0,29307, 528.000
0,29308, 532.000
0,29309, 510.000
0,29310, 520.000
0,29311, 531.000
0,29312, 517.000
0,29313, 520.000
0,29314, 525.000
0,29315, 521.000
0,29316, 521.000
0,29317, 516.000
0,29318, 528.000
0,29319, 547.000
0,29320, 538.000
0,29321, 532.000
0,29322, 522.000
0,29323, 521.000
0,29324, 523.000
0,29325, 515.000
0,29326, 553.000
0,29327, 530.000
0,29328, 575.000
0,29329, 555.000
0,29330, 531.000
0,29331, 534.000
0,29332, 523.000
0,29333, 535.000
0,29334, 536.000
0,29335, 567.000
0,29336, 527.000
0,29337, 547.000
0,29338, 524.000
0,29339, 527.000
0,29340, 517.000
0,29341, 525.000
0,29342, 566.000
0,29343, 538.000
0,29344, 586.000
0,29345, 528.000
0,29346, 534.000
0,29347, 650.000
0,29348, 526.000
0,29349, 534.000
0,29350, 531.000
0,29351, 545.000
0,29352, 518.000
0,29353, 523.000
0,29354, 543.000
0,29355, 530.000
0,29356, 524.000
0,29357, 552.000
0,29358, 541.000
0,29359, 549.000
0,29360, 533.000
0,29361, 545.000
0,29362, 545.000
0,29363, 606.000
0,29364, 563.000
0,29365, 539.000
0,29366, 526.000
0,29367, 532.000
0,29368, 547.000
0,29369, 533.000
0,29370, 537.000
0,29371, 547.000
0,29372, 529.000
0,29373, 535.000
0,29374, 529.000
0,29375, 537.000
0,29376, 540.000
0,29377, 549.000
0,29378, 534.000
0,29379, 531.000
0,29380, 543.000
0,29381, 540.000
0,29382, 528.000
0,29383, 530.000
0,29384, 514.000
0,29385, 528.000
0,29386, 571.000
0,29387, 541.000
0,29388, 519.000
0,29389, 526.000
0,29390, 509.000
0,29391, 525.000
0,29392, 531.000
0,29393, 557.000
0,29394, 554.000
0,29395, 515.000
0,29396, 519.000
0,29397, 538.000
0,29398, 527.000
0,29399, 525.000
0,29400, 523.000
0,29401, 509.000
0,29402, 534.000
0,29403, 513.000
0,29404, 530.000
0,29405, 526.000
0,29406, 530.000
0,29407, 530.000
0,29408, 519.000
0,29409, 524.000
0,29410, 530.000
0,29411, 529.000
0,29412, 524.000
0,29413, 531.000
0,29414, 522.000
0,29415, 527.000
0,29416, 555.000
0,29417, 554.000
0,29418, 528.000
0,29419, 522.000
0,29420, 528.000
0,29421, 532.000
0,29422, 520.000
0,29423, 524.000
0,29424, 581.000
0,29425, 538.000
0,29426, 513.000
0,29427, 511.000
0,29428, 534.000
0,29429, 520.000
0,29430, 541.000
0,29431, 521.000
0,29432, 520.000
0,29433, 523.000
0,29434, 508.000
0,29435, 543.000
0,29436, 526.000
0,29437, 516.000
0,29438, 522.000
0,29439, 529.000
0,29440, 519.000
0,29441, 512.000
0,29442, 540.000
0,29443, 507.000
0,29444, 521.000
0,29445, 525.000
0,29446, 518.000
0,29447, 573.000
0,29448, 518.000
0,29449, 519.000
0,29450, 511.000
0,29451, 550.000
0,29452, 524.000
0,29453, 514.000
0,29454, 543.000
0,29455, 536.000
0,29456, 529.000
0,29457, 564.000
0,29458, 512.000
0,29459, 549.000
0,29460, 528.000
0,29461, 522.000
0,29462, 535.000
0,29463, 519.000
0,29464, 533.000
0,29465, 541.000
0,29466, 559.000
0,29467, 521.000
0,29468, 520.000
0,29469, 524.000
0,29470, 537.000
0,29471, 520.000
0,29472, 525.000
0,29473, 524.000
0,29474, 555.000
0,29475, 527.000
0,29476, 546.000
0,29477, 552.000
0,29478, 552.000
0,29479, 553.000
0,29480, 540.000
0,29481, 528.000
0,29482, 539.000
0,29483, 528.000
0,29484, 528.000
0,29485, 521.000
0,29486, 559.000
0,29487, 532.000
0,29488, 516.000
0,29489, 527.000
0,29490, 536.000
0,29491, 521.000
0,29492, 525.000
0,29493, 539.000
0,29494, 523.000
0,29495, 529.000
0,29496, 526.000
0,29497, 520.000
0,29498, 517.000
0,29499, 558.000
0,29500, 536.000
0,29501, 522.000
0,29502, 570.000
0,29503, 507.000
0,29504, 523.000
0,29505, 549.000
0,29506, 530.000
0,29507, 537.000
0,29508, 559.000
0,29509, 562.000
0,29510, 521.000
0,29511, 538.000
0,29512, 525.000
0,29513, 561.000
0,29514, 537.000
0,29515, 539.000
0,29516, 518.000
0,29517, 527.000
0,29518, 538.000
0,29519, 524.000
0,29520, 537.000
0,29521, 514.000
0,29522, 531.000
0,29523, 530.000
0,29524, 529.000
0,29525, 527.000
0,29526, 528.000
0,29527, 534.000
0,29528, 522.000
0,29529, 515.000
0,29530, 515.000
0,29531, 510.000
0,29532, 549.000
0,29533, 533.000
0,29534, 535.000
0,29535, 531.000
0,29536, 534.000
0,29537, 547.000
0,29538, 545.000
0,29539, 558.000
0,29540, 527.000
0,29541, 518.000
0,29542, 518.000
0,29543, 526.000
0,29544, 563.000
0,29545, 594.000
0,29546, 525.000
0,29547, 527.000
0,29548, 539.000
0,29549, 528.000
0,29550, 534.000
0,29551, 528.000
0,29552, 513.000
0,29553, 529.000
0,29554, 535.000
0,29555, 510.000
0,29556, 518.000
0,29557, 527.000
0,29558, 535.000
0,29559, 514.000
0,29560, 534.000
0,29561, 537.000
0,29562, 500.000
0,29563, 516.000
0,29564, 526.000
0,29565, 532.000
0,29566, 519.000
0,29567, 549.000
0,29568, 542.000
0,29569, 553.000
0,29570, 513.000
0,29571, 517.000
0,29572, 506.000
0,29573, 519.000
0,29574, 539.000
0,29575, 510.000
0,29576, 510.000
0,29577, 540.000
0,29578, 536.000
0,29579, 518.000
0,29580, 538.000
0,29581, 511.000
0,29582, 520.000
0,29583, 515.000
0,29584, 518.000
0,29585, 515.000
0,29586, 521.000
0,29587, 522.000
0,29588, 510.000
0,29589, 529.000
0,29590, 531.000
0,29591, 526.000
0,29592, 525.000
0,29593, 510.000
0,29594, 515.000
0,29595, 523.000
0,29596, 523.000
0,29597, 528.000
0,29598, 534.000
0,29599, 520.000
0,29600, 519.000
0,29601, 528.000
0,29602, 526.000
0,29603, 525.000
0,29604, 524.000
0,29605, 528.000
0,29606, 521.000
0,29607, 521.000
0,29608, 519.000
0,29609, 518.000
0,29610, 520.000
0,29611, 506.000
0,29612, 512.000
0,29613, 508.000
0,29614, 518.000
0,29615, 527.000
0,29616, 528.000
0,29617, 520.000
0,29618, 512.000
0,29619, 507.000
0,29620, 520.000
0,29621, 523.000
0,29622, 525.000
0,29623, 530.000
0,29624, 516.000
0,29625, 525.000
0,29626, 534.000
0,29627, 523.000
0,29628, 518.000
0,29629, 523.000
0,29630, 519.000
0,29631, 534.000
0,29632, 532.000
0,29633, 527.000
0,29634, 544.000
0,29635, 533.000
0,29636, 521.000
0,29637, 529.000
0,29638, 529.000
0,29639, 538.000
0,29640, 531.000
0,29641, 528.000
0,29642, 530.000
0,29643, 522.000
0,29644, 521.000
0,29645, 536.000
0,29646, 535.000
0,29647, 528.000
0,29648, 532.000
0,29649, 517.000
0,29650, 535.000
0,29651, 511.000
0,29652, 533.000
0,29653, 524.000
0,29654, 532.000
0,29655, 537.000
0,29656, 521.000
0,29657, 546.000
0,29658, 532.000
0,29659, 519.000
0,29660, 535.000
0,29661, 529.000
0,29662, 530.000
0,29663, 566.000
0,29664, 523.000
0,29665, 567.000
0,29666, 516.000
0,29667, 529.000
0,29668, 533.000
0,29669, 516.000
0,29670, 540.000
0,29671, 536.000
0,29672, 523.000
0,29673, 523.000
0,29674, 523.000
0,29675, 517.000
0,29676, 533.000
0,29677, 523.000
0,29678, 520.000
0,29679, 527.000
0,29680, 543.000
0,29681, 532.000
0,29682, 527.000
0,29683, 515.000
0,29684, 523.000
0,29685, 530.000
0,29686, 524.000
0,29687, 545.000
0,29688, 507.000
0,29689, 544.000
0,29690, 531.000
0,29691, 531.000
0,29692, 548.000
0,29693, 531.000
0,29694, 532.000
0,29695, 517.000
0,29696, 518.000
0,29697, 523.000
0,29698, 516.000
0,29699, 543.000
0,29700, 507.000
0,29701, 548.000
0,29702, 535.000
0,29703, 528.000
0,29704, 527.000
0,29705, 526.000
0,29706, 524.000
0,29707, 522.000
0,29708, 552.000
0,29709, 528.000
0,29710, 520.000
0,29711, 523.000
0,29712, 524.000
0,29713, 523.000
0,29714, 538.000
0,29715, 506.000
0,29716, 536.000
0,29717, 527.000
0,29718, 528.000
0,29719, 539.000
0,29720, 530.000
0,29721, 562.000
0,29722, 510.000
0,29723, 558.000
0,29724, 525.000
0,29725, 552.000
0,29726, 531.000
0,29727, 546.000
0,29728, 525.000
0,29729, 550.000
0,29730, 523.000
0,29731, 526.000
0,29732, 537.000
0,29733, 520.000
0,29734, 548.000
0,29735, 534.000
0,29736, 556.000
0,29737, 521.000
0,29738, 519.000
0,29739, 535.000
0,29740, 531.000
0,29741, 523.000
0,29742, 535.000
0,29743, 529.000
0,29744, 536.000
0,29745, 527.000
0,29746, 524.000
0,29747, 517.000
0,29748, 531.000
0,29749, 527.000
0,29750, 533.000
0,29751, 540.000
0,29752, 537.000
0,29753, 513.000
0,29754, 511.000
0,29755, 521.000
0,29756, 524.000
0,29757, 539.000
0,29758, 534.000
0,29759, 543.000
0,29760, 532.000
0,29761, 521.000
0,29762, 530.000
0,29763, 526.000
0,29764, 525.000
0,29765, 523.000
0,29766, 524.000
0,29767, 531.000
0,29768, 517.000
0,29769, 523.000
0,29770, 549.000
0,29771, 534.000
0,29772, 523.000
0,29773, 520.000
0,29774, 510.000
0,29775, 529.000
0,29776, 525.000
0,29777, 533.000
0,29778, 518.000
0,29779, 545.000
0,29780, 525.000
0,29781, 535.000
0,29782, 518.000
0,29783, 524.000
0,29784, 533.000
0,29785, 517.000
0,29786, 525.000
0,29787, 526.000
0,29788, 523.000
0,29789, 527.000
0,29790, 515.000
0,29791, 531.000
0,29792, 523.000
0,29793, 532.000
0,29794, 520.000
0,29795, 534.000
0,29796, 535.000
0,29797, 525.000
0,29798, 527.000
0,29799, 523.000
0,29800, 523.000
0,29801, 528.000
0,29802, 526.000
0,29803, 518.000
0,29804, 515.000
0,29805, 522.000
0,29806, 527.000
0,29807, 531.000
0,29808, 526.000
0,29809, 526.000
0,29810, 519.000
0,29811, 526.000
0,29812, 534.000
0,29813, 527.000
0,29814, 520.000
0,29815, 530.000
0,29816, 525.000
0,29817, 546.000
0,29818, 518.000
0,29819, 541.000
0,29820, 531.000
0,29821, 518.000
0,29822, 518.000
0,29823, 532.000
0,29824, 528.000
0,29825, 538.000
0,29826, 527.000
0,29827, 526.000
0,29828, 526.000
0,29829, 518.000
0,29830, 513.000
0,29831, 524.000
0,29832, 526.000
0,29833, 572.000
0,29834, 537.000
0,29835, 545.000
0,29836, 521.000
0,29837, 526.000
0,29838, 543.000
0,29839, 535.000
0,29840, 559.000
0,29841, 528.000
0,29842, 529.000
0,29843, 530.000
0,29844, 543.000
0,29845, 541.000
0,29846, 557.000
0,29847, 533.000
0,29848, 523.000
0,29849, 541.000
0,29850, 531.000
0,29851, 561.000
0,29852, 518.000
0,29853, 551.000
0,29854, 530.000
0,29855, 518.000
0,29856, 535.000
0,29857, 517.000
0,29858, 541.000
0,29859, 539.000
0,29860, 509.000
0,29861, 536.000
0,29862, 528.000
0,29863, 526.000
0,29864, 533.000
0,29865, 510.000
0,29866, 517.000
0,29867, 516.000
0,29868, 526.000
0,29869, 514.000
0,29870, 521.000
0,29871, 533.000
0,29872, 534.000
0,29873, 532.000
0,29874, 523.000
0,29875, 541.000
0,29876, 543.000
0,29877, 532.000
0,29878, 530.000
0,29879, 522.000
0,29880, 536.000
0,29881, 530.000
0,29882, 529.000
0,29883, 510.000
0,29884, 521.000
0,29885, 514.000
0,29886, 526.000
0,29887, 520.000
0,29888, 522.000
0,29889, 544.000
0,29890, 542.000
0,29891, 535.000
0,29892, 536.000
0,29893, 533.000
0,29894, 521.000
0,29895, 517.000
0,29896, 516.000
0,29897, 522.000
0,29898, 544.000
0,29899, 534.000
0,29900, 520.000
0,29901, 515.000
0,29902, 528.000
0,29903, 530.000
0,29904, 531.000
0,29905, 537.000
0,29906, 558.000
0,29907, 521.000
0,29908, 525.000
0,29909, 534.000
0,29910, 548.000
0,29911, 522.000
0,29912, 536.000
0,29913, 526.000
0,29914, 538.000
0,29915, 539.000
0,29916, 527.000
0,29917, 527.000
0,29918, 524.000
0,29919, 531.000
0,29920, 538.000
0,29921, 547.000
0,29922, 527.000
0,29923, 522.000
0,29924, 517.000
0,29925, 531.000
0,29926, 515.000
0,29927, 528.000
0,29928, 516.000
0,29929, 531.000
0,29930, 529.000
0,29931, 527.000
0,29932, 525.000
0,29933, 524.000
0,29934, 525.000
0,29935, 524.000
0,29936, 546.000
0,29937, 528.000
0,29938, 541.000
0,29939, 521.000
0,29940, 513.000
0,29941, 526.000
0,29942, 546.000
0,29943, 525.000
0,29944, 527.000
0,29945, 511.000
0,29946, 564.000
0,29947, 537.000
0,29948, 542.000
0,29949, 512.000
0,29950, 520.000
0,29951, 509.000
0,29952, 526.000
0,29953, 534.000
0,29954, 522.000
0,29955, 544.000
0,29956, 528.000
0,29957, 525.000
0,29958, 523.000
0,29959, 519.000
0,29960, 524.000
0,29961, 543.000
0,29962, 533.000
0,29963, 529.000
0,29964, 524.000
0,29965, 520.000
0,29966, 529.000
0,29967, 551.000
0,29968, 525.000
0,29969, 564.000
0,29970, 509.000
0,29971, 529.000
0,29972, 521.000
0,29973, 528.000
0,29974, 504.000
0,29975, 512.000
0,29976, 530.000
0,29977, 528.000
0,29978, 522.000
0,29979, 530.000
0,29980, 519.000
0,29981, 542.000
0,29982, 529.000
0,29983, 512.000
0,29984, 519.000
0,29985, 523.000
0,29986, 531.000
0,29987, 522.000
0,29988, 513.000
0,29989, 518.000
0,29990, 534.000
0,29991, 537.000
0,29992, 525.000
0,29993, 533.000
0,29994, 516.000
0,29995, 533.000
0,29996, 524.000
0,29997, 560.000
0,29998, 532.000
0,29999, 558.000
0,30000, 537.000
0,30001, 531.000
0,30002, 526.000
0,30003, 528.000
0,30004, 532.000
0,30005, 520.000
0,30006, 538.000
0,30007, 520.000
0,30008, 531.000
0,30009, 511.000
0,30010, 529.000
0,30011, 504.000
0,30012, 531.000
0,30013, 504.000
0,30014, 536.000
0,30015, 523.000
0,30016, 518.000
0,30017, 514.000
0,30018, 532.000
0,30019, 523.000
0,30020, 542.000
0,30021, 512.000
0,30022, 522.000
0,30023, 534.000
0,30024, 518.000
0,30025, 529.000
0,30026, 528.000
0,30027, 542.000
0,30028, 553.000
0,30029, 542.000
0,30030, 532.000
0,30031, 524.000
0,30032, 518.000
0,30033, 537.000
0,30034, 544.000
0,30035, 543.000
0,30036, 515.000
0,30037, 532.000
0,30038, 509.000
0,30039, 519.000
0,30040, 533.000
0,30041, 562.000
0,30042, 562.000
0,30043, 549.000
0,30044, 581.000
0,30045, 548.000
0,30046, 515.000
0,30047, 544.000
0,30048, 535.000
0,30049, 542.000
0,30050, 531.000
0,30051, 524.000
0,30052, 521.000
0,30053, 530.000
0,30054, 536.000
0,30055, 532.000
0,30056, 531.000
0,30057, 530.000
0,30058, 549.000
0,30059, 558.000
0,30060, 524.000
0,30061, 529.000
0,30062, 519.000
0,30063, 524.000
0,30064, 518.000
0,30065, 529.000
0,30066, 526.000
0,30067, 543.000
0,30068, 536.000
0,30069, 522.000
0,30070, 513.000
0,30071, 522.000
0,30072, 516.000
0,30073, 520.000
0,30074, 528.000
0,30075, 523.000
0,30076, 523.000
0,30077, 520.000
0,30078, 519.000
0,30079, 513.000
0,30080, 516.000
0,30081, 526.000
0,30082, 529.000
0,30083, 534.000
0,30084, 535.000
0,30085, 526.000
0,30086, 528.000
0,30087, 525.000
0,30088, 522.000
0,30089, 554.000
0,30090, 539.000
0,30091, 548.000
0,30092, 526.000
0,30093, 530.000
0,30094, 530.000
0,30095, 525.000
0,30096, 535.000
0,30097, 533.000
0,30098, 525.000
0,30099, 559.000
0,30100, 516.000
0,30101, 549.000
0,30102, 512.000
0,30103, 521.000
0,30104, 516.000
0,30105, 534.000
0,30106, 518.000
0,30107, 541.000
0,30108, 531.000
0,30109, 529.000
0,30110, 522.000
0,30111, 540.000
0,30112, 506.000
0,30113, 524.000
0,30114, 504.000
0,30115, 542.000
0,30116, 522.000
0,30117, 532.000
0,30118, 516.000
0,30119, 539.000
0,30120, 569.000
0,30121, 543.000
0,30122, 523.000
0,30123, 520.000
0,30124, 532.000
0,30125, 527.000
0,30126, 523.000
0,30127, 525.000
0,30128, 521.000
0,30129, 517.000
0,30130, 533.000
0,30131, 515.000
0,30132, 528.000
0,30133, 515.000
0,30134, 525.000
0,30135, 540.000
0,30136, 520.000
0,30137, 566.000
0,30138, 524.000
0,30139, 527.000
0,30140, 529.000
0,30141, 519.000
0,30142, 535.000
0,30143, 531.000
0,30144, 519.000
0,30145, 520.000
0,30146, 522.000
0,30147, 521.000
0,30148, 533.000
0,30149, 526.000
0,30150, 550.000
0,30151, 531.000
0,30152, 539.000
0,30153, 531.000
0,30154, 532.000
0,30155, 525.000
0,30156, 520.000
0,30157, 529.000
0,30158, 514.000
0,30159, 512.000
0,30160, 506.000
0,30161, 530.000
0,30162, 511.000
0,30163, 533.000
0,30164, 536.000
0,30165, 525.000
0,30166, 519.000
0,30167, 523.000
0,30168, 521.000
0,30169, 535.000
0,30170, 517.000
0,30171, 516.000
0,30172, 521.000
0,30173, 520.000
0,30174, 524.000
0,30175, 517.000
0,30176, 537.000
0,30177, 515.000
0,30178, 524.000
0,30179, 529.000
0,30180, 539.000
0,30181, 553.000
0,30182, 563.000
0,30183, 521.000
0,30184, 523.000
0,30185, 533.000
0,30186, 519.000
0,30187, 521.000
0,30188, 528.000
0,30189, 522.000
0,30190, 508.000
0,30191, 527.000
0,30192, 538.000
0,30193, 515.000
0,30194, 527.000
0,30195, 533.000
0,30196, 515.000
0,30197, 512.000
0,30198, 514.000
0,30199, 540.000
0,30200, 545.000
0,30201, 532.000
0,30202, 525.000
0,30203, 535.000
0,30204, 526.000
0,30205, 534.000
0,30206, 530.000
0,30207, 537.000
0,30208, 511.000
0,30209, 526.000
0,30210, 528.000
0,30211, 533.000
0,30212, 546.000
0,30213, 538.000
0,30214, 513.000
0,30215, 528.000
0,30216, 523.000
0,30217, 547.000
0,30218, 517.000
0,30219, 520.000
0,30220, 523.000
0,30221, 534.000
0,30222, 539.000
0,30223, 549.000
0,30224, 546.000
0,30225, 535.000
0,30226, 520.000
0,30227, 535.000
0,30228, 526.000
