type[generational = 0; total_execution=1], generation, time[microseconds]
0,25084, 513.000
0,25085, 529.000
0,25086, 518.000
0,25087, 541.000
0,25088, 527.000
0,25089, 526.000
0,25090, 521.000
0,25091, 531.000
0,25092, 517.000
0,25093, 513.000
0,25094, 525.000
0,25095, 527.000
0,25096, 515.000
0,25097, 517.000
0,25098, 505.000
0,25099, 532.000
0,25100, 549.000
0,25101, 586.000
0,25102, 548.000
0,25103, 666.000
0,25104, 555.000
0,25105, 527.000
0,25106, 531.000
0,25107, 524.000
0,25108, 529.000
0,25109, 531.000
0,25110, 540.000
0,25111, 517.000
0,25112, 527.000
0,25113, 531.000
0,25114, 520.000
0,25115, 529.000
0,25116, 521.000
0,25117, 523.000
0,25118, 515.000
0,25119, 528.000
0,25120, 530.000
0,25121, 539.000
0,25122, 512.000
0,25123, 527.000
0,25124, 529.000
0,25125, 514.000
0,25126, 526.000
0,25127, 531.000
0,25128, 522.000
0,25129, 525.000
0,25130, 553.000
0,25131, 545.000
0,25132, 501.000
0,25133, 629.000
0,25134, 551.000
0,25135, 537.000
0,25136, 521.000
0,25137, 522.000
0,25138, 519.000
0,25139, 528.000
0,25140, 533.000
0,25141, 535.000
0,25142, 508.000
0,25143, 533.000
0,25144, 533.000
0,25145, 531.000
0,25146, 535.000
0,25147, 528.000
0,25148, 514.000
0,25149, 519.000
0,25150, 513.000
0,25151, 542.000
0,25152, 522.000
0,25153, 557.000
0,25154, 527.000
0,25155, 525.000
0,25156, 526.000
0,25157, 532.000
0,25158, 525.000
0,25159, 517.000
0,25160, 544.000
0,25161, 548.000
0,25162, 546.000
0,25163, 526.000
0,25164, 629.000
0,25165, 520.000
0,25166, 520.000
0,25167, 525.000
0,25168, 537.000
0,25169, 510.000
0,25170, 510.000
0,25171, 517.000
0,25172, 529.000
0,25173, 536.000
0,25174, 532.000
0,25175, 520.000
0,25176, 529.000
0,25177, 538.000
0,25178, 534.000
0,25179, 562.000
0,25180, 528.000
0,25181, 527.000
0,25182, 514.000
0,25183, 539.000
0,25184, 520.000
0,25185, 525.000
0,25186, 512.000
0,25187, 522.000
0,25188, 520.000
0,25189, 528.000
0,25190, 531.000
0,25191, 545.000
0,25192, 512.000
0,25193, 524.000
0,25194, 591.000
0,25195, 517.000
0,25196, 517.000
0,25197, 542.000
0,25198, 528.000
0,25199, 519.000
0,25200, 520.000
0,25201, 522.000
0,25202, 530.000
0,25203, 522.000
0,25204, 515.000
0,25205, 525.000
0,25206, 535.000
0,25207, 529.000
0,25208, 518.000
0,25209, 536.000
0,25210, 529.000
0,25211, 518.000
0,25212, 511.000
0,25213, 526.000
0,25214, 534.000
0,25215, 520.000
0,25216, 522.000
0,25217, 522.000
0,25218, 517.000
0,25219, 522.000
0,25220, 524.000
0,25221, 552.000
0,25222, 516.000
0,25223, 545.000
0,25224, 533.000
0,25225, 577.000
0,25226, 530.000
0,25227, 530.000
0,25228, 512.000
0,25229, 530.000
0,25230, 522.000
0,25231, 521.000
0,25232, 528.000
0,25233, 538.000
0,25234, 530.000
0,25235, 534.000
0,25236, 521.000
0,25237, 527.000
0,25238, 534.000
0,25239, 520.000
0,25240, 534.000
0,25241, 525.000
0,25242, 519.000
0,25243, 534.000
0,25244, 533.000
0,25245, 510.000
0,25246, 569.000
0,25247, 547.000
0,25248, 528.000
0,25249, 566.000
0,25250, 534.000
0,25251, 540.000
0,25252, 543.000
0,25253, 553.000
0,25254, 535.000
0,25255, 628.000
0,25256, 565.000
0,25257, 529.000
0,25258, 520.000
0,25259, 524.000
0,25260, 533.000
0,25261, 517.000
0,25262, 520.000
0,25263, 530.000
0,25264, 525.000
0,25265, 519.000
0,25266, 740.000
0,25267, 638.000
0,25268, 518.000
0,25269, 516.000
0,25270, 529.000
0,25271, 517.000
0,25272, 517.000
0,25273, 533.000
0,25274, 517.000
0,25275, 525.000
0,25276, 513.000
0,25277, 520.000
0,25278, 518.000
0,25279, 533.000
0,25280, 528.000
0,25281, 571.000
0,25282, 533.000
0,25283, 527.000
0,25284, 568.000
0,25285, 525.000
0,25286, 601.000
0,25287, 522.000
0,25288, 532.000
0,25289, 498.000
0,25290, 520.000
0,25291, 532.000
0,25292, 525.000
0,25293, 515.000
0,25294, 526.000
0,25295, 535.000
0,25296, 532.000
0,25297, 505.000
0,25298, 518.000
0,25299, 530.000
0,25300, 528.000
0,25301, 535.000
0,25302, 513.000
0,25303, 538.000
0,25304, 528.000
0,25305, 530.000
0,25306, 528.000
0,25307, 536.000
0,25308, 532.000
0,25309, 531.000
0,25310, 530.000
0,25311, 540.000
0,25312, 577.000
0,25313, 531.000
0,25314, 523.000
0,25315, 508.000
0,25316, 584.000
0,25317, 537.000
0,25318, 533.000
0,25319, 524.000
0,25320, 534.000
0,25321, 518.000
0,25322, 523.000
0,25323, 526.000
0,25324, 529.000
0,25325, 512.000
0,25326, 532.000
0,25327, 532.000
0,25328, 512.000
0,25329, 513.000
0,25330, 521.000
0,25331, 526.000
0,25332, 529.000
0,25333, 529.000
0,25334, 516.000
0,25335, 531.000
0,25336, 520.000
0,25337, 529.000
0,25338, 537.000
0,25339, 561.000
0,25340, 515.000
0,25341, 558.000
0,25342, 546.000
0,25343, 547.000
0,25344, 505.000
0,25345, 512.000
0,25346, 603.000
0,25347, 517.000
0,25348, 556.000
0,25349, 522.000
0,25350, 527.000
0,25351, 524.000
0,25352, 511.000
0,25353, 524.000
0,25354, 526.000
0,25355, 529.000
0,25356, 526.000
0,25357, 527.000
0,25358, 529.000
0,25359, 518.000
0,25360, 525.000
0,25361, 515.000
0,25362, 519.000
0,25363, 534.000
0,25364, 535.000
0,25365, 526.000
0,25366, 557.000
0,25367, 562.000
0,25368, 527.000
0,25369, 510.000
0,25370, 522.000
0,25371, 539.000
0,25372, 539.000
0,25373, 549.000
0,25374, 530.000
0,25375, 527.000
0,25376, 544.000
0,25377, 524.000
0,25378, 532.000
0,25379, 513.000
0,25380, 518.000
0,25381, 505.000
0,25382, 521.000
0,25383, 521.000
0,25384, 530.000
0,25385, 527.000
0,25386, 537.000
0,25387, 536.000
0,25388, 532.000
0,25389, 537.000
0,25390, 529.000
0,25391, 518.000
0,25392, 518.000
0,25393, 537.000
0,25394, 532.000
0,25395, 511.000
0,25396, 537.000
0,25397, 528.000
0,25398, 516.000
0,25399, 522.000
0,25400, 508.000
0,25401, 525.000
0,25402, 522.000
0,25403, 545.000
0,25404, 534.000
0,25405, 554.000
0,25406, 528.000
0,25407, 518.000
0,25408, 528.000
0,25409, 518.000
0,25410, 512.000
0,25411, 516.000
0,25412, 528.000
0,25413, 534.000
0,25414, 519.000
0,25415, 519.000
0,25416, 527.000
0,25417, 516.000
0,25418, 530.000
0,25419, 535.000
0,25420, 527.000
0,25421, 518.000
0,25422, 516.000
0,25423, 513.000
0,25424, 524.000
0,25425, 525.000
0,25426, 528.000
0,25427, 534.000
0,25428, 531.000
0,25429, 532.000
0,25430, 535.000
0,25431, 536.000
0,25432, 527.000
0,25433, 555.000
0,25434, 522.000
0,25435, 557.000
0,25436, 543.000
0,25437, 540.000
0,25438, 516.000
0,25439, 536.000
0,25440, 520.000
0,25441, 523.000
0,25442, 526.000
0,25443, 535.000
0,25444, 538.000
0,25445, 530.000
0,25446, 524.000
0,25447, 536.000
0,25448, 521.000
0,25449, 529.000
0,25450, 524.000
0,25451, 526.000
0,25452, 528.000
0,25453, 522.000
0,25454, 533.000
0,25455, 527.000
0,25456, 619.000
0,25457, 756.000
0,25458, 520.000
0,25459, 529.000
0,25460, 525.000
0,25461, 509.000
0,25462, 527.000
0,25463, 521.000
0,25464, 544.000
0,25465, 523.000
0,25466, 519.000
0,25467, 519.000
0,25468, 518.000
0,25469, 515.000
0,25470, 516.000
0,25471, 518.000
0,25472, 518.000
0,25473, 516.000
0,25474, 513.000
0,25475, 527.000
0,25476, 524.000
0,25477, 533.000
0,25478, 520.000
0,25479, 530.000
0,25480, 542.000
0,25481, 528.000
0,25482, 531.000
0,25483, 526.000
0,25484, 526.000
0,25485, 526.000
0,25486, 536.000
0,25487, 514.000
0,25488, 519.000
0,25489, 527.000
0,25490, 520.000
0,25491, 516.000
0,25492, 519.000
0,25493, 515.000
0,25494, 515.000
0,25495, 514.000
0,25496, 520.000
0,25497, 516.000
0,25498, 527.000
0,25499, 538.000
0,25500, 522.000
0,25501, 528.000
0,25502, 502.000
0,25503, 522.000
0,25504, 512.000
0,25505, 513.000
0,25506, 534.000
0,25507, 514.000
0,25508, 527.000
0,25509, 530.000
0,25510, 510.000
0,25511, 508.000
0,25512, 521.000
0,25513, 522.000
0,25514, 532.000
0,25515, 532.000
0,25516, 522.000
0,25517, 525.000
0,25518, 522.000
0,25519, 517.000
0,25520, 525.000
0,25521, 526.000
0,25522, 523.000
0,25523, 515.000
0,25524, 523.000
0,25525, 518.000
0,25526, 548.000
0,25527, 536.000
0,25528, 552.000
0,25529, 521.000
0,25530, 557.000
0,25531, 539.000
0,25532, 529.000
0,25533, 609.000
0,25534, 519.000
0,25535, 535.000
0,25536, 522.000
0,25537, 532.000
0,25538, 502.000
0,25539, 519.000
0,25540, 534.000
0,25541, 502.000
0,25542, 512.000
0,25543, 522.000
0,25544, 535.000
0,25545, 519.000
0,25546, 522.000
0,25547, 522.000
0,25548, 527.000
0,25549, 518.000
0,25550, 512.000
0,25551, 532.000
0,25552, 520.000
0,25553, 532.000
0,25554, 525.000
0,25555, 527.000
0,25556, 567.000
0,25557, 505.000
0,25558, 525.000
0,25559, 520.000
0,25560, 518.000
0,25561, 520.000
0,25562, 525.000
0,25563, 519.000
0,25564, 518.000
0,25565, 523.000
0,25566, 514.000
0,25567, 527.000
0,25568, 536.000
0,25569, 513.000
0,25570, 530.000
0,25571, 524.000
0,25572, 525.000
0,25573, 518.000
0,25574, 529.000
0,25575, 527.000
0,25576, 535.000
0,25577, 538.000
0,25578, 522.000
0,25579, 512.000
0,25580, 530.000
0,25581, 525.000
0,25582, 514.000
0,25583, 530.000
0,25584, 524.000
0,25585, 518.000
0,25586, 531.000
0,25587, 532.000
0,25588, 518.000
0,25589, 527.000
0,25590, 526.000
0,25591, 523.000
0,25592, 526.000
0,25593, 525.000
0,25594, 542.000
0,25595, 512.000
0,25596, 527.000
0,25597, 513.000
0,25598, 544.000
0,25599, 522.000
0,25600, 519.000
0,25601, 519.000
0,25602, 526.000
0,25603, 548.000
0,25604, 524.000
0,25605, 506.000
0,25606, 532.000
0,25607, 526.000
0,25608, 517.000
0,25609, 519.000
0,25610, 524.000
0,25611, 530.000
0,25612, 531.000
0,25613, 516.000
0,25614, 531.000
0,25615, 534.000
0,25616, 521.000
0,25617, 514.000
0,25618, 523.000
0,25619, 530.000
0,25620, 516.000
0,25621, 513.000
0,25622, 523.000
0,25623, 555.000
0,25624, 528.000
0,25625, 561.000
0,25626, 539.000
0,25627, 535.000
0,25628, 516.000
0,25629, 515.000
0,25630, 534.000
0,25631, 540.000
0,25632, 536.000
0,25633, 552.000
0,25634, 619.000
0,25635, 522.000
0,25636, 531.000
0,25637, 529.000
0,25638, 536.000
0,25639, 529.000
0,25640, 522.000
0,25641, 535.000
0,25642, 528.000
0,25643, 532.000
0,25644, 522.000
0,25645, 526.000
0,25646, 524.000
0,25647, 919.000
0,25648, 566.000
0,25649, 532.000
0,25650, 525.000
0,25651, 529.000
0,25652, 530.000
0,25653, 526.000
0,25654, 536.000
0,25655, 512.000
0,25656, 523.000
0,25657, 531.000
0,25658, 524.000
0,25659, 536.000
0,25660, 522.000
0,25661, 514.000
0,25662, 528.000
0,25663, 533.000
0,25664, 561.000
0,25665, 578.000
0,25666, 539.000
0,25667, 524.000
0,25668, 523.000
0,25669, 526.000
0,25670, 520.000
0,25671, 525.000
0,25672, 528.000
0,25673, 501.000
0,25674, 528.000
0,25675, 527.000
0,25676, 543.000
0,25677, 528.000
0,25678, 692.000
0,25679, 524.000
0,25680, 531.000
0,25681, 536.000
0,25682, 513.000
0,25683, 528.000
0,25684, 539.000
0,25685, 525.000
0,25686, 539.000
0,25687, 518.000
0,25688, 527.000
0,25689, 514.000
0,25690, 514.000
0,25691, 526.000
0,25692, 534.000
0,25693, 518.000
0,25694, 604.000
0,25695, 554.000
0,25696, 543.000
0,25697, 529.000
0,25698, 539.000
0,25699, 523.000
0,25700, 530.000
0,25701, 535.000
0,25702, 535.000
0,25703, 524.000
0,25704, 530.000
0,25705, 543.000
0,25706, 507.000
0,25707, 526.000
0,25708, 581.000
0,25709, 522.000
0,25710, 513.000
0,25711, 540.000
0,25712, 510.000
0,25713, 519.000
0,25714, 533.000
0,25715, 521.000
0,25716, 552.000
0,25717, 520.000
0,25718, 555.000
0,25719, 519.000
0,25720, 518.000
0,25721, 520.000
0,25722, 530.000
0,25723, 520.000
0,25724, 577.000
0,25725, 574.000
0,25726, 528.000
0,25727, 531.000
0,25728, 518.000
0,25729, 540.000
0,25730, 519.000
0,25731, 532.000
0,25732, 541.000
0,25733, 534.000
0,25734, 524.000
0,25735, 529.000
0,25736, 515.000
0,25737, 526.000
0,25738, 582.000
0,25739, 518.000
0,25740, 532.000
0,25741, 531.000
0,25742, 524.000
0,25743, 551.000
0,25744, 581.000
0,25745, 529.000
0,25746, 546.000
0,25747, 518.000
0,25748, 524.000
0,25749, 540.000
0,25750, 540.000
0,25751, 526.000
0,25752, 512.000
0,25753, 547.000
0,25754, 613.000
0,25755, 578.000
0,25756, 524.000
0,25757, 525.000
0,25758, 535.000
0,25759, 520.000
0,25760, 523.000
0,25761, 537.000
0,25762, 524.000
0,25763, 534.000
0,25764, 540.000
0,25765, 515.000
0,25766, 521.000
0,25767, 536.000
0,25768, 603.000
0,25769, 514.000
0,25770, 543.000
0,25771, 514.000
0,25772, 527.000
0,25773, 529.000
0,25774, 538.000
0,25775, 518.000
0,25776, 521.000
0,25777, 529.000
0,25778, 524.000
0,25779, 538.000
0,25780, 514.000
0,25781, 536.000
0,25782, 523.000
0,25783, 531.000
0,25784, 575.000
0,25785, 599.000
0,25786, 530.000
0,25787, 507.000
0,25788, 522.000
0,25789, 541.000
0,25790, 524.000
0,25791, 544.000
0,25792, 516.000
0,25793, 534.000
0,25794, 533.000
0,25795, 524.000
0,25796, 514.000
0,25797, 520.000
0,25798, 597.000
0,25799, 516.000
0,25800, 555.000
0,25801, 526.000
0,25802, 537.000
0,25803, 529.000
0,25804, 528.000
0,25805, 539.000
0,25806, 517.000
0,25807, 527.000
0,25808, 525.000
0,25809, 552.000
0,25810, 523.000
0,25811, 557.000
0,25812, 521.000
0,25813, 535.000
0,25814, 532.000
0,25815, 564.000
0,25816, 519.000
0,25817, 520.000
0,25818, 526.000
0,25819, 540.000
0,25820, 527.000
0,25821, 507.000
0,25822, 530.000
0,25823, 534.000
0,25824, 516.000
0,25825, 533.000
0,25826, 518.000
0,25827, 517.000
0,25828, 529.000
0,25829, 566.000
0,25830, 553.000
0,25831, 519.000
0,25832, 514.000
0,25833, 515.000
0,25834, 559.000
0,25835, 816.000
0,25836, 523.000
0,25837, 523.000
0,25838, 529.000
0,25839, 530.000
0,25840, 529.000
0,25841, 518.000
0,25842, 516.000
0,25843, 537.000
0,25844, 532.000
0,25845, 573.000
0,25846, 538.000
0,25847, 512.000
0,25848, 523.000
0,25849, 520.000
0,25850, 524.000
0,25851, 529.000
0,25852, 531.000
0,25853, 535.000
0,25854, 520.000
0,25855, 520.000
0,25856, 523.000
0,25857, 522.000
0,25858, 534.000
0,25859, 516.000
0,25860, 531.000
0,25861, 538.000
0,25862, 530.000
0,25863, 521.000
0,25864, 511.000
0,25865, 615.000
0,25866, 530.000
0,25867, 563.000
0,25868, 518.000
0,25869, 528.000
0,25870, 535.000
0,25871, 521.000
0,25872, 515.000
0,25873, 538.000
0,25874, 516.000
0,25875, 583.000
0,25876, 535.000
0,25877, 560.000
0,25878, 532.000
0,25879, 520.000
0,25880, 523.000
0,25881, 539.000
0,25882, 517.000
0,25883, 513.000
0,25884, 518.000
0,25885, 528.000
0,25886, 523.000
0,25887, 532.000
0,25888, 534.000
0,25889, 523.000
0,25890, 528.000
0,25891, 513.000
0,25892, 536.000
0,25893, 522.000
0,25894, 530.000
0,25895, 537.000
0,25896, 587.000
0,25897, 562.000
0,25898, 537.000
0,25899, 522.000
0,25900, 532.000
0,25901, 541.000
0,25902, 524.000
0,25903, 551.000
0,25904, 526.000
0,25905, 588.000
0,25906, 562.000
0,25907, 521.000
0,25908, 529.000
0,25909, 527.000
0,25910, 523.000
0,25911, 508.000
0,25912, 569.000
0,25913, 545.000
0,25914, 545.000
0,25915, 520.000
0,25916, 541.000
0,25917, 521.000
0,25918, 532.000
0,25919, 531.000
0,25920, 519.000
0,25921, 516.000
0,25922, 525.000
0,25923, 537.000
0,25924, 502.000
0,25925, 520.000
0,25926, 602.000
0,25927, 541.000
0,25928, 503.000
0,25929, 516.000
0,25930, 539.000
0,25931, 561.000
0,25932, 533.000
0,25933, 538.000
0,25934, 518.000
0,25935, 583.000
0,25936, 571.000
0,25937, 519.000
0,25938, 537.000
0,25939, 529.000
0,25940, 526.000
0,25941, 519.000
0,25942, 521.000
0,25943, 521.000
0,25944, 541.000
0,25945, 529.000
0,25946, 522.000
0,25947, 523.000
0,25948, 519.000
0,25949, 513.000
0,25950, 535.000
0,25951, 522.000
0,25952, 520.000
0,25953, 528.000
0,25954, 509.000
0,25955, 530.000
0,25956, 599.000
0,25957, 577.000
0,25958, 523.000
0,25959, 521.000
0,25960, 529.000
0,25961, 522.000
0,25962, 525.000
0,25963, 520.000
0,25964, 517.000
0,25965, 544.000
0,25966, 587.000
0,25967, 532.000
0,25968, 546.000
0,25969, 526.000
0,25970, 510.000
0,25971, 498.000
0,25972, 522.000
0,25973, 522.000
0,25974, 516.000
0,25975, 526.000
0,25976, 520.000
0,25977, 514.000
0,25978, 531.000
0,25979, 534.000
0,25980, 527.000
0,25981, 522.000
0,25982, 517.000
0,25983, 523.000
0,25984, 526.000
0,25985, 525.000
0,25986, 533.000
0,25987, 627.000
0,25988, 517.000
0,25989, 518.000
0,25990, 512.000
0,25991, 539.000
0,25992, 527.000
0,25993, 521.000
0,25994, 525.000
0,25995, 535.000
0,25996, 593.000
0,25997, 556.000
0,25998, 553.000
0,25999, 524.000
0,26000, 528.000
0,26001, 526.000
0,26002, 513.000
0,26003, 534.000
0,26004, 518.000
0,26005, 526.000
0,26006, 518.000
0,26007, 519.000
0,26008, 519.000
0,26009, 530.000
0,26010, 524.000
0,26011, 524.000
0,26012, 522.000
0,26013, 518.000
0,26014, 527.000
0,26015, 534.000
0,26016, 525.000
0,26017, 621.000
0,26018, 514.000
0,26019, 535.000
0,26020, 526.000
0,26021, 529.000
0,26022, 584.000
0,26023, 824.000
0,26024, 550.000
0,26025, 565.000
0,26026, 580.000
0,26027, 526.000
0,26028, 560.000
0,26029, 519.000
0,26030, 528.000
0,26031, 528.000
0,26032, 528.000
0,26033, 548.000
0,26034, 521.000
0,26035, 534.000
0,26036, 516.000
0,26037, 542.000
0,26038, 519.000
0,26039, 511.000
0,26040, 518.000
0,26041, 528.000
0,26042, 533.000
0,26043, 518.000
0,26044, 525.000
0,26045, 534.000
0,26046, 546.000
0,26047, 607.000
0,26048, 618.000
0,26049, 514.000
0,26050, 522.000
0,26051, 520.000
0,26052, 518.000
0,26053, 505.000
0,26054, 520.000
0,26055, 533.000
0,26056, 565.000
0,26057, 529.000
0,26058, 542.000
0,26059, 533.000
0,26060, 519.000
0,26061, 508.000
0,26062, 534.000
0,26063, 518.000
0,26064, 526.000
0,26065, 519.000
0,26066, 528.000
0,26067, 508.000
0,26068, 530.000
0,26069, 506.000
0,26070, 518.000
0,26071, 524.000
0,26072, 525.000
0,26073, 511.000
0,26074, 493.000
0,26075, 526.000
0,26076, 534.000
0,26077, 528.000
0,26078, 580.000
0,26079, 554.000
0,26080, 526.000
0,26081, 519.000
0,26082, 517.000
0,26083, 512.000
0,26084, 514.000
0,26085, 524.000
0,26086, 556.000
0,26087, 544.000
0,26088, 555.000
0,26089, 513.000
0,26090, 545.000
0,26091, 526.000
0,26092, 542.000
0,26093, 536.000
0,26094, 520.000
0,26095, 513.000
0,26096, 530.000
0,26097, 539.000
0,26098, 511.000
0,26099, 518.000
0,26100, 522.000
0,26101, 565.000
0,26102, 528.000
0,26103, 526.000
0,26104, 550.000
0,26105, 548.000
0,26106, 542.000
0,26107, 540.000
0,26108, 565.000
0,26109, 548.000
0,26110, 524.000
0,26111, 540.000
0,26112, 524.000
0,26113, 531.000
0,26114, 552.000
0,26115, 526.000
0,26116, 560.000
0,26117, 527.000
0,26118, 556.000
0,26119, 519.000
0,26120, 559.000
0,26121, 518.000
0,26122, 535.000
0,26123, 519.000
0,26124, 526.000
0,26125, 515.000
0,26126, 530.000
0,26127, 517.000
0,26128, 534.000
0,26129, 531.000
0,26130, 525.000
0,26131, 521.000
0,26132, 520.000
0,26133, 511.000
0,26134, 531.000
0,26135, 511.000
0,26136, 525.000
0,26137, 523.000
0,26138, 514.000
0,26139, 579.000
0,26140, 532.000
0,26141, 543.000
0,26142, 526.000
0,26143, 530.000
0,26144, 517.000
0,26145, 511.000
0,26146, 542.000
0,26147, 524.000
0,26148, 542.000
0,26149, 509.000
0,26150, 550.000
0,26151, 513.000
0,26152, 522.000
0,26153, 526.000
0,26154, 527.000
0,26155, 528.000
0,26156, 527.000
0,26157, 518.000
0,26158, 524.000
0,26159, 525.000
0,26160, 509.000
0,26161, 530.000
0,26162, 502.000
0,26163, 507.000
0,26164, 527.000
0,26165, 515.000
0,26166, 516.000
0,26167, 524.000
0,26168, 510.000
0,26169, 574.000
0,26170, 542.000
0,26171, 556.000
0,26172, 531.000
0,26173, 539.000
0,26174, 536.000
0,26175, 523.000
0,26176, 523.000
0,26177, 567.000
0,26178, 561.000
0,26179, 558.000
0,26180, 559.000
0,26181, 530.000
0,26182, 546.000
0,26183, 523.000
0,26184, 566.000
0,26185, 508.000
0,26186, 553.000
0,26187, 543.000
0,26188, 532.000
0,26189, 504.000
0,26190, 528.000
0,26191, 543.000
0,26192, 512.000
0,26193, 534.000
0,26194, 538.000
0,26195, 510.000
0,26196, 513.000
0,26197, 521.000
0,26198, 533.000
0,26199, 592.000
0,26200, 536.000
0,26201, 561.000
0,26202, 532.000
0,26203, 519.000
0,26204, 502.000
0,26205, 521.000
0,26206, 526.000
0,26207, 557.000
0,26208, 530.000
0,26209, 548.000
0,26210, 547.000
0,26211, 839.000
0,26212, 507.000
0,26213, 532.000
0,26214, 539.000
0,26215, 518.000
0,26216, 527.000
0,26217, 526.000
0,26218, 545.000
0,26219, 522.000
0,26220, 530.000
0,26221, 522.000
0,26222, 538.000
0,26223, 522.000
0,26224, 506.000
0,26225, 517.000
0,26226, 535.000
0,26227, 521.000
0,26228, 551.000
0,26229, 522.000
0,26230, 607.000
0,26231, 516.000
0,26232, 555.000
0,26233, 515.000
0,26234, 524.000
0,26235, 522.000
0,26236, 515.000
0,26237, 556.000
0,26238, 557.000
0,26239, 545.000
0,26240, 538.000
0,26241, 535.000
0,26242, 521.000
0,26243, 545.000
0,26244, 524.000
0,26245, 532.000
0,26246, 524.000
0,26247, 525.000
0,26248, 517.000
0,26249, 518.000
0,26250, 521.000
0,26251, 515.000
0,26252, 510.000
0,26253, 530.000
0,26254, 523.000
0,26255, 521.000
0,26256, 520.000
0,26257, 538.000
0,26258, 533.000
0,26259, 524.000
0,26260, 518.000
0,26261, 609.000
0,26262, 545.000
0,26263, 519.000
0,26264, 509.000
0,26265, 518.000
0,26266, 530.000
0,26267, 544.000
0,26268, 545.000
0,26269, 559.000
0,26270, 554.000
0,26271, 517.000
0,26272, 522.000
0,26273, 524.000
0,26274, 526.000
0,26275, 518.000
0,26276, 530.000
0,26277, 547.000
0,26278, 534.000
0,26279, 547.000
0,26280, 527.000
0,26281, 523.000
0,26282, 529.000
0,26283, 518.000
0,26284, 510.000
0,26285, 525.000
0,26286, 534.000
0,26287, 532.000
0,26288, 534.000
0,26289, 536.000
0,26290, 519.000
0,26291, 592.000
0,26292, 557.000
0,26293, 525.000
0,26294, 518.000
0,26295, 515.000
0,26296, 534.000
0,26297, 539.000
0,26298, 564.000
0,26299, 537.000
0,26300, 523.000
0,26301, 526.000
0,26302, 549.000
0,26303, 531.000
0,26304, 537.000
0,26305, 525.000
0,26306, 563.000
0,26307, 559.000
0,26308, 508.000
0,26309, 536.000
0,26310, 513.000
0,26311, 520.000
0,26312, 517.000
0,26313, 532.000
0,26314, 529.000
0,26315, 517.000
0,26316, 525.000
0,26317, 516.000
0,26318, 525.000
0,26319, 531.000
0,26320, 529.000
0,26321, 520.000
0,26322, 518.000
0,26323, 514.000
0,26324, 527.000
0,26325, 534.000
0,26326, 525.000
0,26327, 526.000
0,26328, 517.000
0,26329, 531.000
0,26330, 508.000
0,26331, 526.000
0,26332, 524.000
0,26333, 512.000
0,26334, 511.000
0,26335, 524.000
0,26336, 516.000
0,26337, 533.000
0,26338, 522.000
0,26339, 511.000
0,26340, 523.000
0,26341, 528.000
0,26342, 530.000
0,26343, 524.000
0,26344, 502.000
0,26345, 524.000
0,26346, 516.000
0,26347, 518.000
0,26348, 523.000
0,26349, 521.000
0,26350, 525.000
0,26351, 507.000
0,26352, 505.000
0,26353, 522.000
0,26354, 526.000
0,26355, 519.000
0,26356, 536.000
0,26357, 534.000
0,26358, 521.000
0,26359, 512.000
0,26360, 514.000
0,26361, 514.000
0,26362, 539.000
0,26363, 530.000
0,26364, 526.000
0,26365, 531.000
0,26366, 536.000
0,26367, 526.000
0,26368, 520.000
0,26369, 511.000
0,26370, 527.000
0,26371, 520.000
0,26372, 550.000
0,26373, 528.000
0,26374, 564.000
0,26375, 527.000
0,26376, 532.000
0,26377, 517.000
0,26378, 532.000
0,26379, 511.000
0,26380, 519.000
0,26381, 529.000
0,26382, 534.000
0,26383, 525.000
0,26384, 518.000
0,26385, 526.000
0,26386, 531.000
0,26387, 532.000
0,26388, 517.000
0,26389, 517.000
0,26390, 518.000
0,26391, 526.000
0,26392, 537.000
0,26393, 517.000
0,26394, 524.000
0,26395, 528.000
0,26396, 516.000
0,26397, 515.000
0,26398, 532.000
0,26399, 525.000
0,26400, 532.000
0,26401, 557.000
0,26402, 954.000
0,26403, 536.000
0,26404, 556.000
0,26405, 520.000
0,26406, 536.000
0,26407, 522.000
0,26408, 541.000
0,26409, 529.000
0,26410, 515.000
0,26411, 523.000
0,26412, 513.000
0,26413, 511.000
0,26414, 531.000
0,26415, 520.000
0,26416, 526.000
0,26417, 518.000
0,26418, 519.000
0,26419, 517.000
0,26420, 522.000
0,26421, 525.000
0,26422, 530.000
0,26423, 520.000
0,26424, 553.000
0,26425, 535.000
0,26426, 572.000
0,26427, 521.000
0,26428, 522.000
0,26429, 513.000
0,26430, 517.000
0,26431, 535.000
0,26432, 524.000
0,26433, 663.000
0,26434, 575.000
0,26435, 523.000
0,26436, 530.000
0,26437, 534.000
0,26438, 520.000
0,26439, 517.000
0,26440, 532.000
0,26441, 520.000
0,26442, 529.000
0,26443, 521.000
0,26444, 510.000
0,26445, 524.000
0,26446, 516.000
0,26447, 534.000
0,26448, 531.000
0,26449, 524.000
0,26450, 528.000
0,26451, 538.000
0,26452, 528.000
0,26453, 515.000
0,26454, 515.000
0,26455, 544.000
0,26456, 563.000
0,26457, 514.000
0,26458, 534.000
0,26459, 539.000
0,26460, 516.000
0,26461, 518.000
0,26462, 527.000
0,26463, 600.000
0,26464, 552.000
0,26465, 509.000
0,26466, 549.000
0,26467, 514.000
0,26468, 550.000
0,26469, 521.000
0,26470, 529.000
0,26471, 522.000
0,26472, 519.000
0,26473, 526.000
0,26474, 524.000
0,26475, 516.000
0,26476, 517.000
0,26477, 515.000
0,26478, 525.000
0,26479, 517.000
0,26480, 528.000
