type[generational = 0; total_execution=1], generation, time[microseconds]
0,30571, 523.000
0,30572, 530.000
0,30573, 525.000
0,30574, 520.000
0,30575, 542.000
0,30576, 526.000
0,30577, 525.000
0,30578, 540.000
0,30579, 527.000
0,30580, 533.000
0,30581, 523.000
0,30582, 558.000
0,30583, 592.000
0,30584, 522.000
0,30585, 538.000
0,30586, 517.000
0,30587, 519.000
0,30588, 530.000
0,30589, 527.000
0,30590, 529.000
0,30591, 531.000
0,30592, 518.000
0,30593, 602.000
0,30594, 632.000
0,30595, 538.000
0,30596, 532.000
0,30597, 547.000
0,30598, 533.000
0,30599, 530.000
0,30600, 537.000
0,30601, 542.000
0,30602, 533.000
0,30603, 540.000
0,30604, 544.000
0,30605, 540.000
0,30606, 545.000
0,30607, 527.000
0,30608, 536.000
0,30609, 531.000
0,30610, 553.000
0,30611, 544.000
0,30612, 517.000
0,30613, 526.000
0,30614, 549.000
0,30615, 545.000
0,30616, 525.000
0,30617, 535.000
0,30618, 532.000
0,30619, 540.000
0,30620, 540.000
0,30621, 533.000
0,30622, 524.000
0,30623, 536.000
0,30624, 537.000
0,30625, 532.000
0,30626, 531.000
0,30627, 546.000
0,30628, 531.000
0,30629, 527.000
0,30630, 550.000
0,30631, 554.000
0,30632, 519.000
0,30633, 533.000
0,30634, 529.000
0,30635, 533.000
0,30636, 548.000
0,30637, 546.000
0,30638, 537.000
0,30639, 533.000
0,30640, 546.000
0,30641, 555.000
0,30642, 552.000
0,30643, 527.000
0,30644, 576.000
0,30645, 528.000
0,30646, 519.000
0,30647, 529.000
0,30648, 535.000
0,30649, 517.000
0,30650, 534.000
0,30651, 511.000
0,30652, 520.000
0,30653, 526.000
0,30654, 540.000
0,30655, 522.000
0,30656, 536.000
0,30657, 510.000
0,30658, 521.000
0,30659, 528.000
0,30660, 529.000
0,30661, 526.000
0,30662, 505.000
0,30663, 535.000
0,30664, 524.000
0,30665, 535.000
0,30666, 524.000
0,30667, 520.000
0,30668, 525.000
0,30669, 551.000
0,30670, 521.000
0,30671, 522.000
0,30672, 543.000
0,30673, 556.000
0,30674, 520.000
0,30675, 525.000
0,30676, 536.000
0,30677, 526.000
0,30678, 505.000
0,30679, 546.000
0,30680, 531.000
0,30681, 526.000
0,30682, 524.000
0,30683, 524.000
0,30684, 533.000
0,30685, 529.000
0,30686, 533.000
0,30687, 523.000
0,30688, 527.000
0,30689, 516.000
0,30690, 529.000
0,30691, 526.000
0,30692, 522.000
0,30693, 528.000
0,30694, 516.000
0,30695, 510.000
0,30696, 520.000
0,30697, 524.000
0,30698, 518.000
0,30699, 525.000
0,30700, 531.000
0,30701, 531.000
0,30702, 520.000
0,30703, 583.000
0,30704, 522.000
0,30705, 515.000
0,30706, 529.000
0,30707, 546.000
0,30708, 534.000
0,30709, 525.000
0,30710, 518.000
0,30711, 524.000
0,30712, 524.000
0,30713, 551.000
0,30714, 548.000
0,30715, 533.000
0,30716, -999471.000
0,30717, 525.000
0,30718, 528.000
0,30719, 526.000
0,30720, 536.000
0,30721, 518.000
0,30722, 528.000
0,30723, 524.000
0,30724, 534.000
0,30725, 543.000
0,30726, 537.000
0,30727, 528.000
0,30728, 549.000
0,30729, 539.000
0,30730, 532.000
0,30731, 542.000
0,30732, 520.000
0,30733, 555.000
0,30734, 527.000
0,30735, 537.000
0,30736, 520.000
0,30737, 560.000
0,30738, 529.000
0,30739, 545.000
0,30740, 522.000
0,30741, 525.000
0,30742, 508.000
0,30743, 521.000
0,30744, 524.000
0,30745, 507.000
0,30746, 533.000
0,30747, 541.000
0,30748, 515.000
0,30749, 528.000
0,30750, 527.000
0,30751, 523.000
0,30752, 520.000
0,30753, 516.000
0,30754, 528.000
0,30755, 520.000
0,30756, 520.000
0,30757, 525.000
0,30758, 517.000
0,30759, 531.000
0,30760, 528.000
0,30761, 536.000
0,30762, 535.000
0,30763, 552.000
0,30764, 543.000
0,30765, 558.000
0,30766, 527.000
0,30767, 532.000
0,30768, 535.000
0,30769, 525.000
0,30770, 560.000
0,30771, 574.000
0,30772, 521.000
0,30773, 541.000
0,30774, 526.000
0,30775, 519.000
0,30776, 523.000
0,30777, 526.000
0,30778, 524.000
0,30779, 524.000
0,30780, 545.000
0,30781, 523.000
0,30782, 520.000
0,30783, 513.000
0,30784, 536.000
0,30785, 515.000
0,30786, 523.000
0,30787, 525.000
0,30788, 537.000
0,30789, 544.000
0,30790, 536.000
0,30791, 527.000
0,30792, 520.000
0,30793, 546.000
0,30794, 521.000
0,30795, 527.000
0,30796, 533.000
0,30797, 538.000
0,30798, 535.000
0,30799, 526.000
0,30800, 514.000
0,30801, 516.000
0,30802, 527.000
0,30803, 528.000
0,30804, 544.000
0,30805, 537.000
0,30806, 529.000
0,30807, 537.000
0,30808, 539.000
0,30809, 526.000
0,30810, 537.000
0,30811, 541.000
0,30812, 543.000
0,30813, 537.000
0,30814, 551.000
0,30815, 530.000
0,30816, 539.000
0,30817, 535.000
0,30818, 535.000
0,30819, 545.000
0,30820, 532.000
0,30821, 535.000
0,30822, 539.000
0,30823, 532.000
0,30824, 539.000
0,30825, 536.000
0,30826, 544.000
0,30827, 524.000
0,30828, 531.000
0,30829, 540.000
0,30830, 531.000
0,30831, 541.000
0,30832, 530.000
0,30833, 548.000
0,30834, 515.000
0,30835, 534.000
0,30836, 521.000
0,30837, 548.000
0,30838, 512.000
0,30839, 546.000
0,30840, 548.000
0,30841, 548.000
0,30842, 542.000
0,30843, 522.000
0,30844, 522.000
0,30845, 525.000
0,30846, 521.000
0,30847, 516.000
0,30848, 545.000
0,30849, 530.000
0,30850, 530.000
0,30851, 518.000
0,30852, 509.000
0,30853, 523.000
0,30854, 527.000
0,30855, 580.000
0,30856, 527.000
0,30857, 529.000
0,30858, 525.000
0,30859, 527.000
0,30860, 548.000
0,30861, 620.000
0,30862, 524.000
0,30863, 533.000
0,30864, 522.000
0,30865, 528.000
0,30866, 507.000
0,30867, 521.000
0,30868, 499.000
0,30869, 512.000
0,30870, 523.000
0,30871, 517.000
0,30872, 518.000
0,30873, 518.000
0,30874, 526.000
0,30875, 523.000
0,30876, 512.000
0,30877, 526.000
0,30878, 532.000
0,30879, 523.000
0,30880, 525.000
0,30881, 527.000
0,30882, 523.000
0,30883, 516.000
0,30884, 518.000
0,30885, 533.000
0,30886, 531.000
0,30887, 517.000
0,30888, 522.000
0,30889, 534.000
0,30890, 511.000
0,30891, 526.000
0,30892, 523.000
0,30893, 534.000
0,30894, 516.000
0,30895, 532.000
0,30896, 507.000
0,30897, 519.000
0,30898, 542.000
0,30899, 524.000
0,30900, 515.000
0,30901, 529.000
0,30902, 511.000
0,30903, 541.000
0,30904, 528.000
0,30905, 528.000
0,30906, 535.000
0,30907, 525.000
0,30908, 520.000
0,30909, 519.000
0,30910, 531.000
0,30911, 539.000
0,30912, 531.000
0,30913, 530.000
0,30914, 535.000
0,30915, 527.000
0,30916, 580.000
0,30917, 524.000
0,30918, 539.000
0,30919, 550.000
0,30920, 543.000
0,30921, 520.000
0,30922, 513.000
0,30923, 529.000
0,30924, 542.000
0,30925, 545.000
0,30926, 521.000
0,30927, 545.000
0,30928, 531.000
0,30929, 521.000
0,30930, 538.000
0,30931, 538.000
0,30932, 523.000
0,30933, 538.000
0,30934, 514.000
0,30935, 510.000
0,30936, 532.000
0,30937, 522.000
0,30938, 511.000
0,30939, 529.000
0,30940, 517.000
0,30941, 530.000
0,30942, 529.000
0,30943, 542.000
0,30944, 524.000
0,30945, 526.000
0,30946, 568.000
0,30947, 526.000
0,30948, 582.000
0,30949, 528.000
0,30950, 551.000
0,30951, 521.000
0,30952, 512.000
0,30953, 522.000
0,30954, 529.000
0,30955, 532.000
0,30956, 523.000
0,30957, 526.000
0,30958, 554.000
0,30959, 557.000
0,30960, 517.000
0,30961, 520.000
0,30962, 524.000
0,30963, 517.000
0,30964, 533.000
0,30965, 525.000
0,30966, 523.000
0,30967, 516.000
0,30968, 509.000
0,30969, 519.000
0,30970, 528.000
0,30971, 528.000
0,30972, 523.000
0,30973, 568.000
0,30974, 528.000
0,30975, 522.000
0,30976, 525.000
0,30977, 554.000
0,30978, 559.000
0,30979, 555.000
0,30980, 565.000
0,30981, 528.000
0,30982, 529.000
0,30983, 508.000
0,30984, 511.000
0,30985, 519.000
0,30986, 522.000
0,30987, 541.000
0,30988, 507.000
0,30989, 526.000
0,30990, 531.000
0,30991, 514.000
0,30992, 518.000
0,30993, 530.000
0,30994, 522.000
0,30995, 516.000
0,30996, 509.000
0,30997, 534.000
0,30998, 516.000
0,30999, 526.000
0,31000, 533.000
0,31001, 533.000
0,31002, 539.000
0,31003, 535.000
0,31004, 536.000
0,31005, 515.000
0,31006, 530.000
0,31007, 554.000
0,31008, 528.000
0,31009, 542.000
0,31010, 564.000
0,31011, 530.000
0,31012, 524.000
0,31013, 541.000
0,31014, 535.000
0,31015, 516.000
0,31016, 520.000
0,31017, 522.000
0,31018, 527.000
0,31019, 512.000
0,31020, 550.000
0,31021, 519.000
0,31022, 556.000
0,31023, 538.000
0,31024, 521.000
0,31025, 512.000
0,31026, 521.000
0,31027, 533.000
0,31028, 517.000
0,31029, 518.000
0,31030, 519.000
0,31031, 519.000
0,31032, 523.000
0,31033, 529.000
0,31034, 525.000
0,31035, 529.000
0,31036, 522.000
0,31037, 517.000
0,31038, 559.000
0,31039, 564.000
0,31040, 553.000
0,31041, 540.000
0,31042, 519.000
0,31043, 529.000
0,31044, 529.000
0,31045, 513.000
0,31046, 531.000
0,31047, 534.000
0,31048, 515.000
0,31049, 524.000
0,31050, 512.000
0,31051, 540.000
0,31052, 518.000
0,31053, 520.000
0,31054, 529.000
0,31055, 527.000
0,31056, 525.000
0,31057, 529.000
0,31058, 527.000
0,31059, 542.000
0,31060, 523.000
0,31061, 533.000
0,31062, 528.000
0,31063, 534.000
0,31064, 524.000
0,31065, 526.000
0,31066, 520.000
0,31067, 516.000
0,31068, 546.000
0,31069, 557.000
0,31070, 545.000
0,31071, 553.000
0,31072, 530.000
0,31073, 518.000
0,31074, 510.000
0,31075, 522.000
0,31076, 525.000
0,31077, 516.000
0,31078, 551.000
0,31079, 533.000
0,31080, 504.000
0,31081, 522.000
0,31082, 532.000
0,31083, 539.000
0,31084, 529.000
0,31085, 526.000
0,31086, 517.000
0,31087, 531.000
0,31088, 522.000
0,31089, 503.000
0,31090, 518.000
0,31091, 522.000
0,31092, 527.000
0,31093, 540.000
0,31094, 514.000
0,31095, 521.000
0,31096, 528.000
0,31097, 513.000
0,31098, 539.000
0,31099, 556.000
0,31100, 522.000
0,31101, 555.000
0,31102, 536.000
0,31103, 558.000
0,31104, 522.000
0,31105, 520.000
0,31106, 526.000
0,31107, 537.000
0,31108, 546.000
0,31109, 553.000
0,31110, 519.000
0,31111, 522.000
0,31112, 525.000
0,31113, 534.000
0,31114, 549.000
0,31115, 523.000
0,31116, 541.000
0,31117, 520.000
0,31118, 535.000
0,31119, 531.000
0,31120, 512.000
0,31121, 525.000
0,31122, 514.000
0,31123, 532.000
0,31124, 533.000
0,31125, 533.000
0,31126, 520.000
0,31127, 524.000
0,31128, 542.000
0,31129, 554.000
0,31130, 514.000
0,31131, 541.000
0,31132, 528.000
0,31133, 526.000
0,31134, 516.000
0,31135, 522.000
0,31136, 519.000
0,31137, 521.000
0,31138, 547.000
0,31139, 548.000
0,31140, 537.000
0,31141, 528.000
0,31142, 518.000
0,31143, 522.000
0,31144, 528.000
0,31145, 528.000
0,31146, 509.000
0,31147, 522.000
0,31148, 567.000
0,31149, 514.000
0,31150, 535.000
0,31151, 521.000
0,31152, 529.000
0,31153, 527.000
0,31154, 531.000
0,31155, 503.000
0,31156, 525.000
0,31157, 527.000
0,31158, 529.000
0,31159, 512.000
0,31160, 541.000
0,31161, 566.000
0,31162, 518.000
0,31163, 525.000
0,31164, 505.000
0,31165, 529.000
0,31166, 517.000
0,31167, 515.000
0,31168, 517.000
0,31169, 553.000
0,31170, 524.000
0,31171, 539.000
0,31172, 527.000
0,31173, 514.000
0,31174, 524.000
0,31175, 526.000
0,31176, 518.000
0,31177, 517.000
0,31178, 525.000
0,31179, 527.000
0,31180, 534.000
0,31181, 523.000
0,31182, 539.000
0,31183, 518.000
0,31184, 533.000
0,31185, 506.000
0,31186, 518.000
0,31187, 510.000
0,31188, 525.000
0,31189, 541.000
0,31190, 539.000
0,31191, 530.000
0,31192, 528.000
0,31193, 515.000
0,31194, 544.000
0,31195, 510.000
0,31196, 524.000
0,31197, 536.000
0,31198, 516.000
0,31199, 542.000
0,31200, 559.000
0,31201, 558.000
0,31202, 540.000
0,31203, 535.000
0,31204, 524.000
0,31205, 529.000
0,31206, 516.000
0,31207, 528.000
0,31208, 528.000
0,31209, 561.000
0,31210, 521.000
0,31211, 553.000
0,31212, 518.000
0,31213, 534.000
0,31214, 518.000
0,31215, 517.000
0,31216, 511.000
0,31217, 540.000
0,31218, 520.000
0,31219, 530.000
0,31220, 533.000
0,31221, 524.000
0,31222, 514.000
0,31223, 519.000
0,31224, 512.000
0,31225, 520.000
0,31226, 525.000
0,31227, 529.000
0,31228, 521.000
0,31229, 555.000
0,31230, 576.000
0,31231, 565.000
0,31232, 537.000
0,31233, 536.000
0,31234, 513.000
0,31235, 525.000
0,31236, 538.000
0,31237, 526.000
0,31238, 522.000
0,31239, 534.000
0,31240, 525.000
0,31241, 533.000
0,31242, 534.000
0,31243, 543.000
0,31244, 526.000
0,31245, 516.000
0,31246, 511.000
0,31247, 524.000
0,31248, 530.000
0,31249, 528.000
0,31250, 517.000
0,31251, 528.000
0,31252, 541.000
0,31253, 515.000
0,31254, 539.000
0,31255, 522.000
0,31256, 521.000
0,31257, 524.000
0,31258, 522.000
0,31259, 511.000
0,31260, 524.000
0,31261, 557.000
0,31262, 562.000
0,31263, 523.000
0,31264, 516.000
0,31265, 501.000
0,31266, 524.000
0,31267, 524.000
0,31268, 513.000
0,31269, 538.000
0,31270, 515.000
0,31271, 539.000
0,31272, 522.000
0,31273, 524.000
0,31274, 538.000
0,31275, 541.000
0,31276, 525.000
0,31277, 522.000
0,31278, 515.000
0,31279, 526.000
0,31280, 522.000
0,31281, 534.000
0,31282, 522.000
0,31283, 531.000
0,31284, 532.000
0,31285, 519.000
0,31286, 554.000
0,31287, 527.000
0,31288, 517.000
0,31289, 520.000
0,31290, 543.000
0,31291, 558.000
0,31292, 547.000
0,31293, 514.000
0,31294, 518.000
0,31295, 526.000
0,31296, 515.000
0,31297, 544.000
0,31298, 537.000
0,31299, 544.000
0,31300, 522.000
0,31301, 538.000
0,31302, 530.000
0,31303, 548.000
0,31304, 518.000
0,31305, 555.000
0,31306, 543.000
0,31307, 542.000
0,31308, 528.000
0,31309, 522.000
0,31310, 511.000
0,31311, 523.000
0,31312, 509.000
0,31313, 531.000
0,31314, 530.000
0,31315, 528.000
0,31316, 522.000
0,31317, 530.000
0,31318, 515.000
0,31319, 524.000
0,31320, 518.000
0,31321, 522.000
0,31322, 510.000
0,31323, 523.000
0,31324, 519.000
0,31325, 510.000
0,31326, 535.000
0,31327, 521.000
0,31328, 518.000
0,31329, 539.000
0,31330, 540.000
0,31331, 527.000
0,31332, 515.000
0,31333, 516.000
0,31334, 532.000
0,31335, 522.000
0,31336, 539.000
0,31337, 591.000
0,31338, 512.000
0,31339, 532.000
0,31340, 526.000
0,31341, 520.000
0,31342, 535.000
0,31343, 507.000
0,31344, 526.000
0,31345, 521.000
0,31346, 505.000
0,31347, 515.000
0,31348, 526.000
0,31349, 536.000
0,31350, 522.000
0,31351, 575.000
0,31352, 521.000
0,31353, 558.000
0,31354, 548.000
0,31355, 511.000
0,31356, 548.000
0,31357, 522.000
0,31358, 587.000
0,31359, 552.000
0,31360, 565.000
0,31361, 527.000
0,31362, 557.000
0,31363, 512.000
0,31364, 577.000
0,31365, 576.000
0,31366, 531.000
0,31367, 549.000
0,31368, 520.000
0,31369, 546.000
0,31370, 522.000
0,31371, 554.000
0,31372, 520.000
0,31373, 533.000
0,31374, 520.000
0,31375, 516.000
0,31376, 508.000
0,31377, 516.000
0,31378, 523.000
0,31379, 529.000
0,31380, 533.000
0,31381, 513.000
0,31382, 512.000
0,31383, 523.000
0,31384, 527.000
0,31385, 533.000
0,31386, 520.000
0,31387, 529.000
0,31388, 533.000
0,31389, 517.000
0,31390, 541.000
0,31391, 523.000
0,31392, 528.000
0,31393, 511.000
0,31394, 529.000
0,31395, 516.000
0,31396, 535.000
0,31397, 525.000
0,31398, 554.000
0,31399, 549.000
0,31400, 513.000
0,31401, 510.000
0,31402, 530.000
0,31403, 540.000
0,31404, 526.000
0,31405, 522.000
0,31406, 510.000
0,31407, 522.000
0,31408, 530.000
0,31409, 526.000
0,31410, 532.000
0,31411, 520.000
0,31412, 526.000
0,31413, 531.000
0,31414, 518.000
0,31415, 534.000
0,31416, 517.000
0,31417, 533.000
0,31418, 532.000
0,31419, 531.000
0,31420, 560.000
0,31421, 526.000
0,31422, 573.000
0,31423, 526.000
0,31424, 530.000
0,31425, 522.000
0,31426, 526.000
0,31427, 535.000
0,31428, 530.000
0,31429, 529.000
0,31430, 546.000
0,31431, 522.000
0,31432, 524.000
0,31433, 531.000
0,31434, 536.000
0,31435, 530.000
0,31436, 519.000
0,31437, 523.000
0,31438, 534.000
0,31439, 539.000
0,31440, 510.000
0,31441, 527.000
0,31442, 520.000
0,31443, 531.000
0,31444, 530.000
0,31445, 532.000
0,31446, 523.000
0,31447, 532.000
0,31448, 518.000
0,31449, 531.000
0,31450, 518.000
0,31451, 557.000
0,31452, 550.000
0,31453, 540.000
0,31454, 512.000
0,31455, 532.000
0,31456, 514.000
0,31457, 521.000
0,31458, 530.000
0,31459, 516.000
0,31460, 512.000
0,31461, 514.000
0,31462, 561.000
0,31463, 520.000
0,31464, 563.000
0,31465, 506.000
0,31466, 514.000
0,31467, 525.000
0,31468, 542.000
0,31469, 520.000
0,31470, 520.000
0,31471, 531.000
0,31472, 521.000
0,31473, 523.000
0,31474, 526.000
0,31475, 516.000
0,31476, 534.000
0,31477, 529.000
0,31478, 529.000
0,31479, 537.000
0,31480, 549.000
0,31481, 577.000
0,31482, 562.000
0,31483, 517.000
0,31484, 532.000
0,31485, 533.000
0,31486, 521.000
0,31487, 545.000
0,31488, 539.000
0,31489, 531.000
0,31490, 552.000
0,31491, 527.000
0,31492, 560.000
0,31493, 523.000
0,31494, 560.000
0,31495, 510.000
0,31496, 520.000
0,31497, 518.000
0,31498, 526.000
0,31499, 531.000
0,31500, 530.000
0,31501, 528.000
0,31502, 522.000
0,31503, 527.000
0,31504, 518.000
0,31505, 517.000
0,31506, 530.000
0,31507, 509.000
0,31508, 533.000
0,31509, 528.000
0,31510, 529.000
0,31511, 516.000
0,31512, 535.000
0,31513, 529.000
0,31514, 501.000
0,31515, 514.000
0,31516, 526.000
0,31517, 530.000
0,31518, 532.000
0,31519, 555.000
0,31520, 564.000
0,31521, 522.000
0,31522, 541.000
0,31523, 539.000
0,31524, 532.000
0,31525, 516.000
0,31526, 626.000
0,31527, 522.000
0,31528, 549.000
0,31529, 525.000
0,31530, 526.000
0,31531, 526.000
0,31532, 522.000
0,31533, 523.000
0,31534, 525.000
0,31535, 528.000
0,31536, 518.000
0,31537, 522.000
0,31538, 520.000
0,31539, 542.000
0,31540, 519.000
0,31541, 528.000
0,31542, 523.000
0,31543, 528.000
0,31544, 516.000
0,31545, 523.000
0,31546, 525.000
0,31547, 525.000
0,31548, 542.000
0,31549, 550.000
0,31550, 539.000
0,31551, 514.000
0,31552, 530.000
0,31553, 550.000
0,31554, 519.000
0,31555, 509.000
0,31556, 535.000
0,31557, 523.000
0,31558, 540.000
0,31559, 527.000
0,31560, 514.000
0,31561, 516.000
0,31562, 526.000
0,31563, 528.000
0,31564, 525.000
0,31565, 539.000
0,31566, 522.000
0,31567, 538.000
0,31568, 533.000
0,31569, 531.000
0,31570, 519.000
0,31571, 517.000
0,31572, 525.000
0,31573, 527.000
0,31574, 530.000
0,31575, 540.000
0,31576, 528.000
0,31577, 517.000
0,31578, 530.000
0,31579, 528.000
0,31580, 546.000
0,31581, 555.000
0,31582, 529.000
0,31583, 540.000
0,31584, 520.000
0,31585, 522.000
0,31586, 543.000
0,31587, 542.000
0,31588, 543.000
0,31589, 516.000
0,31590, 536.000
0,31591, 539.000
0,31592, 530.000
0,31593, 516.000
0,31594, 541.000
0,31595, 519.000
0,31596, 533.000
0,31597, 516.000
0,31598, 523.000
0,31599, 515.000
0,31600, 511.000
0,31601, 536.000
0,31602, 528.000
0,31603, 505.000
0,31604, 515.000
0,31605, 523.000
0,31606, 523.000
0,31607, 513.000
0,31608, 525.000
0,31609, 525.000
0,31610, 532.000
0,31611, 532.000
0,31612, 513.000
0,31613, 529.000
0,31614, 543.000
0,31615, 529.000
0,31616, 513.000
0,31617, 524.000
0,31618, 519.000
0,31619, 533.000
0,31620, 529.000
0,31621, 526.000
0,31622, 529.000
0,31623, 514.000
0,31624, 528.000
0,31625, 515.000
0,31626, 531.000
0,31627, 527.000
0,31628, 522.000
0,31629, 538.000
0,31630, 530.000
0,31631, 517.000
0,31632, 519.000
0,31633, 536.000
0,31634, 541.000
0,31635, 513.000
0,31636, 525.000
0,31637, 521.000
0,31638, 506.000
0,31639, 590.000
0,31640, 519.000
0,31641, 523.000
0,31642, 508.000
0,31643, 507.000
0,31644, 525.000
0,31645, 515.000
0,31646, 514.000
0,31647, 524.000
0,31648, 537.000
0,31649, 500.000
0,31650, 523.000
0,31651, 525.000
0,31652, 513.000
0,31653, 527.000
0,31654, 527.000
0,31655, 527.000
0,31656, 531.000
0,31657, 527.000
0,31658, 536.000
0,31659, 516.000
0,31660, 523.000
0,31661, 532.000
0,31662, 529.000
0,31663, 516.000
0,31664, 508.000
0,31665, 522.000
0,31666, 525.000
0,31667, 527.000
0,31668, 531.000
0,31669, 534.000
0,31670, 530.000
0,31671, 527.000
0,31672, 521.000
0,31673, 518.000
0,31674, 525.000
0,31675, 525.000
0,31676, 534.000
0,31677, 550.000
0,31678, 545.000
0,31679, 570.000
0,31680, 539.000
0,31681, 553.000
0,31682, 535.000
0,31683, 556.000
0,31684, 526.000
0,31685, 526.000
0,31686, 520.000
0,31687, 521.000
0,31688, 526.000
0,31689, 537.000
0,31690, 523.000
0,31691, 529.000
0,31692, 519.000
0,31693, 541.000
0,31694, 533.000
0,31695, 513.000
0,31696, 529.000
0,31697, 525.000
0,31698, 536.000
0,31699, 512.000
0,31700, 524.000
0,31701, 510.000
0,31702, 508.000
0,31703, 533.000
0,31704, 521.000
0,31705, 510.000
0,31706, 533.000
0,31707, 527.000
0,31708, 526.000
0,31709, 520.000
0,31710, 522.000
0,31711, 525.000
0,31712, 554.000
0,31713, 546.000
0,31714, 538.000
0,31715, 566.000
0,31716, 531.000
0,31717, 560.000
0,31718, 531.000
0,31719, 523.000
0,31720, 530.000
0,31721, 520.000
0,31722, 520.000
0,31723, 528.000
0,31724, 526.000
0,31725, 524.000
0,31726, 522.000
0,31727, 532.000
0,31728, 532.000
0,31729, 532.000
0,31730, 534.000
0,31731, 531.000
0,31732, 516.000
0,31733, 533.000
0,31734, 524.000
0,31735, 539.000
0,31736, 525.000
0,31737, 526.000
0,31738, 532.000
0,31739, 533.000
0,31740, 523.000
0,31741, 546.000
0,31742, 533.000
0,31743, 528.000
0,31744, 524.000
0,31745, 547.000
0,31746, 540.000
0,31747, 568.000
0,31748, 522.000
0,31749, 534.000
0,31750, 525.000
0,31751, 542.000
0,31752, 534.000
0,31753, 533.000
0,31754, 515.000
0,31755, 531.000
0,31756, 539.000
0,31757, 519.000
0,31758, 527.000
0,31759, 513.000
0,31760, 526.000
0,31761, 509.000
0,31762, 522.000
0,31763, 524.000
0,31764, 529.000
0,31765, 529.000
0,31766, 517.000
0,31767, 513.000
0,31768, 530.000
0,31769, 538.000
0,31770, 535.000
0,31771, 536.000
0,31772, 533.000
0,31773, 524.000
0,31774, 531.000
0,31775, 555.000
0,31776, 553.000
0,31777, 553.000
0,31778, 530.000
0,31779, 534.000
0,31780, 519.000
0,31781, 532.000
0,31782, 541.000
0,31783, 522.000
0,31784, 516.000
0,31785, 523.000
0,31786, 535.000
0,31787, 533.000
0,31788, 507.000
0,31789, 540.000
0,31790, 528.000
0,31791, 532.000
0,31792, 524.000
0,31793, 517.000
0,31794, 537.000
0,31795, 543.000
0,31796, 527.000
0,31797, 527.000
0,31798, 544.000
0,31799, 535.000
0,31800, 523.000
0,31801, 519.000
0,31802, 530.000
0,31803, 522.000
0,31804, 540.000
0,31805, 549.000
0,31806, 551.000
0,31807, 564.000
0,31808, 535.000
0,31809, 541.000
0,31810, 550.000
0,31811, 526.000
0,31812, 536.000
0,31813, 504.000
0,31814, 530.000
0,31815, 536.000
0,31816, 548.000
0,31817, 520.000
0,31818, 523.000
0,31819, 544.000
0,31820, 527.000
0,31821, 533.000
0,31822, 527.000
0,31823, 523.000
0,31824, 511.000
0,31825, 530.000
0,31826, 525.000
0,31827, 540.000
0,31828, 513.000
0,31829, 525.000
0,31830, 535.000
0,31831, 523.000
0,31832, 530.000
0,31833, 546.000
0,31834, 528.000
0,31835, 528.000
0,31836, 527.000
0,31837, 562.000
0,31838, 548.000
0,31839, 584.000
0,31840, 528.000
0,31841, 529.000
0,31842, 521.000
0,31843, 524.000
0,31844, 522.000
0,31845, 540.000
0,31846, 530.000
0,31847, 526.000
0,31848, 537.000
0,31849, 524.000
0,31850, 527.000
0,31851, 516.000
0,31852, 526.000
0,31853, 520.000
0,31854, 529.000
0,31855, 528.000
0,31856, 522.000
0,31857, 526.000
0,31858, 537.000
0,31859, 535.000
0,31860, 536.000
0,31861, 520.000
0,31862, 521.000
0,31863, 512.000
0,31864, 517.000
0,31865, 537.000
0,31866, 531.000
0,31867, 561.000
0,31868, 654.000
0,31869, 570.000
0,31870, 544.000
0,31871, 535.000
0,31872, 557.000
0,31873, 551.000
0,31874, 535.000
0,31875, 516.000
0,31876, 524.000
0,31877, 521.000
0,31878, 529.000
0,31879, 540.000
0,31880, 518.000
0,31881, 524.000
0,31882, 530.000
0,31883, 517.000
0,31884, 528.000
0,31885, 531.000
0,31886, 521.000
0,31887, 536.000
0,31888, 540.000
0,31889, 520.000
0,31890, 527.000
0,31891, 530.000
0,31892, 529.000
0,31893, 538.000
0,31894, 517.000
0,31895, 519.000
0,31896, 514.000
0,31897, 538.000
0,31898, 563.000
0,31899, 591.000
0,31900, 533.000
0,31901, 518.000
0,31902, 528.000
0,31903, 549.000
0,31904, 526.000
0,31905, 575.000
0,31906, 531.000
0,31907, 537.000
0,31908, 528.000
0,31909, 527.000
0,31910, 532.000
0,31911, 522.000
0,31912, 526.000
0,31913, 561.000
0,31914, 545.000
0,31915, 519.000
0,31916, 515.000
0,31917, 527.000
0,31918, 531.000
0,31919, 521.000
0,31920, 519.000
0,31921, 516.000
0,31922, 526.000
0,31923, 528.000
0,31924, 537.000
0,31925, 526.000
0,31926, 522.000
0,31927, 533.000
0,31928, 542.000
0,31929, 586.000
0,31930, 515.000
0,31931, 553.000
0,31932, 517.000
0,31933, 542.000
0,31934, 520.000
0,31935, 534.000
0,31936, 520.000
0,31937, 538.000
0,31938, 520.000
0,31939, 521.000
0,31940, 530.000
0,31941, 519.000
0,31942, 517.000
0,31943, 513.000
0,31944, 520.000
0,31945, 519.000
0,31946, 526.000
0,31947, 521.000
0,31948, 520.000
0,31949, 530.000
0,31950, 521.000
0,31951, 517.000
0,31952, 522.000
0,31953, 527.000
0,31954, 516.000
0,31955, 522.000
0,31956, 513.000
0,31957, 542.000
0,31958, 547.000
0,31959, 523.000
0,31960, 570.000
0,31961, 551.000
0,31962, 537.000
0,31963, 535.000
0,31964, 533.000
0,31965, 552.000
0,31966, 525.000
0,31967, 533.000
