type[generational = 0; total_execution=1], generation, time[microseconds]
0,19066, 503.000
0,19067, 532.000
0,19068, 512.000
0,19069, 518.000
0,19070, 504.000
0,19071, 522.000
0,19072, 520.000
0,19073, 511.000
0,19074, 527.000
0,19075, 511.000
0,19076, 503.000
0,19077, 517.000
0,19078, 533.000
0,19079, 539.000
0,19080, 528.000
0,19081, 521.000
0,19082, 523.000
0,19083, 527.000
0,19084, 519.000
0,19085, 510.000
0,19086, 523.000
0,19087, 516.000
0,19088, 527.000
0,19089, 516.000
0,19090, 520.000
0,19091, 521.000
0,19092, 526.000
0,19093, 507.000
0,19094, 525.000
0,19095, 524.000
0,19096, 530.000
0,19097, 569.000
0,19098, 520.000
0,19099, 530.000
0,19100, 527.000
0,19101, 518.000
0,19102, 509.000
0,19103, 526.000
0,19104, 522.000
0,19105, 532.000
0,19106, 541.000
0,19107, 515.000
0,19108, 516.000
0,19109, 523.000
0,19110, 527.000
0,19111, 520.000
0,19112, 520.000
0,19113, 519.000
0,19114, 503.000
0,19115, 531.000
0,19116, 539.000
0,19117, 538.000
0,19118, 517.000
0,19119, 517.000
0,19120, 519.000
0,19121, 524.000
0,19122, 522.000
0,19123, 521.000
0,19124, 529.000
0,19125, 521.000
0,19126, 533.000
0,19127, 543.000
0,19128, 530.000
0,19129, 511.000
0,19130, 527.000
0,19131, 533.000
0,19132, 531.000
0,19133, 530.000
0,19134, 521.000
0,19135, 510.000
0,19136, 516.000
0,19137, 527.000
0,19138, 527.000
0,19139, 537.000
0,19140, 516.000
0,19141, 535.000
0,19142, 527.000
0,19143, 538.000
0,19144, 527.000
0,19145, 526.000
0,19146, 518.000
0,19147, 527.000
0,19148, 508.000
0,19149, 517.000
0,19150, 517.000
0,19151, 517.000
0,19152, 516.000
0,19153, 550.000
0,19154, 527.000
0,19155, 544.000
0,19156, 554.000
0,19157, 550.000
0,19158, 545.000
0,19159, 519.000
0,19160, 557.000
0,19161, 511.000
0,19162, 533.000
0,19163, 522.000
0,19164, 520.000
0,19165, 519.000
0,19166, 519.000
0,19167, 511.000
0,19168, 529.000
0,19169, 540.000
0,19170, 530.000
0,19171, 542.000
0,19172, 522.000
0,19173, 527.000
0,19174, 515.000
0,19175, 537.000
0,19176, 530.000
0,19177, 510.000
0,19178, 530.000
0,19179, 520.000
0,19180, 536.000
0,19181, 532.000
0,19182, 511.000
0,19183, 537.000
0,19184, 528.000
0,19185, 537.000
0,19186, 520.000
0,19187, 530.000
0,19188, 551.000
0,19189, 533.000
0,19190, 549.000
0,19191, 507.000
0,19192, 525.000
0,19193, 523.000
0,19194, 525.000
0,19195, 527.000
0,19196, 535.000
0,19197, 522.000
0,19198, 525.000
0,19199, 531.000
0,19200, 526.000
0,19201, 512.000
0,19202, 520.000
0,19203, 533.000
0,19204, 525.000
0,19205, 511.000
0,19206, 515.000
0,19207, 535.000
0,19208, 509.000
0,19209, 516.000
0,19210, 540.000
0,19211, 526.000
0,19212, 533.000
0,19213, 521.000
0,19214, 538.000
0,19215, 532.000
0,19216, 516.000
0,19217, 521.000
0,19218, 515.000
0,19219, 551.000
0,19220, 526.000
0,19221, 556.000
0,19222, 526.000
0,19223, 518.000
0,19224, 521.000
0,19225, 525.000
0,19226, 524.000
0,19227, 534.000
0,19228, 529.000
0,19229, 526.000
0,19230, 527.000
0,19231, 522.000
0,19232, 527.000
0,19233, 542.000
0,19234, 528.000
0,19235, 531.000
0,19236, 519.000
0,19237, 525.000
0,19238, 518.000
0,19239, 520.000
0,19240, 520.000
0,19241, 523.000
0,19242, 528.000
0,19243, 521.000
0,19244, 519.000
0,19245, 537.000
0,19246, 506.000
0,19247, 517.000
0,19248, 527.000
0,19249, 535.000
0,19250, 564.000
0,19251, 567.000
0,19252, 524.000
0,19253, 558.000
0,19254, 528.000
0,19255, 562.000
0,19256, 527.000
0,19257, 510.000
0,19258, 523.000
0,19259, 525.000
0,19260, 524.000
0,19261, 527.000
0,19262, 515.000
0,19263, 515.000
0,19264, 525.000
0,19265, 542.000
0,19266, 536.000
0,19267, 563.000
0,19268, 549.000
0,19269, 538.000
0,19270, 519.000
0,19271, 522.000
0,19272, 555.000
0,19273, 571.000
0,19274, 544.000
0,19275, 569.000
0,19276, 515.000
0,19277, 517.000
0,19278, 514.000
0,19279, 523.000
0,19280, 564.000
0,19281, 551.000
0,19282, 519.000
0,19283, 516.000
0,19284, 520.000
0,19285, 530.000
0,19286, 517.000
0,19287, 539.000
0,19288, 519.000
0,19289, 519.000
0,19290, 591.000
0,19291, 516.000
0,19292, 558.000
0,19293, 532.000
0,19294, 518.000
0,19295, 526.000
0,19296, 518.000
0,19297, 521.000
0,19298, 529.000
0,19299, 536.000
0,19300, 523.000
0,19301, 526.000
0,19302, 524.000
0,19303, 540.000
0,19304, 535.000
0,19305, 529.000
0,19306, 534.000
0,19307, 510.000
0,19308, 532.000
0,19309, 533.000
0,19310, 560.000
0,19311, 570.000
0,19312, 535.000
0,19313, 538.000
0,19314, 517.000
0,19315, 527.000
0,19316, 514.000
0,19317, 524.000
0,19318, 528.000
0,19319, 518.000
0,19320, 531.000
0,19321, 534.000
0,19322, 514.000
0,19323, 536.000
0,19324, 535.000
0,19325, 514.000
0,19326, 528.000
0,19327, 520.000
0,19328, 526.000
0,19329, 526.000
0,19330, 530.000
0,19331, 509.000
0,19332, 527.000
0,19333, 508.000
0,19334, 511.000
0,19335, 518.000
0,19336, 528.000
0,19337, 526.000
0,19338, 541.000
0,19339, 519.000
0,19340, 538.000
0,19341, 563.000
0,19342, 535.000
0,19343, 545.000
0,19344, 531.000
0,19345, 563.000
0,19346, 518.000
0,19347, 538.000
0,19348, 545.000
0,19349, 538.000
0,19350, 531.000
0,19351, 527.000
0,19352, 562.000
0,19353, 514.000
0,19354, 531.000
0,19355, 515.000
0,19356, 529.000
0,19357, 523.000
0,19358, 511.000
0,19359, 515.000
0,19360, 523.000
0,19361, 516.000
0,19362, 528.000
0,19363, 506.000
0,19364, 519.000
0,19365, 509.000
0,19366, 543.000
0,19367, 529.000
0,19368, 517.000
0,19369, 536.000
0,19370, 535.000
0,19371, 524.000
0,19372, 508.000
0,19373, 518.000
0,19374, 512.000
0,19375, 520.000
0,19376, 530.000
0,19377, 534.000
0,19378, 556.000
0,19379, 547.000
0,19380, 533.000
0,19381, 524.000
0,19382, 524.000
0,19383, 528.000
0,19384, 529.000
0,19385, 541.000
0,19386, 527.000
0,19387, 517.000
0,19388, 517.000
0,19389, 535.000
0,19390, 515.000
0,19391, 515.000
0,19392, 514.000
0,19393, 530.000
0,19394, 531.000
0,19395, 528.000
0,19396, 525.000
0,19397, 528.000
0,19398, 541.000
0,19399, 521.000
0,19400, 522.000
0,19401, 524.000
0,19402, 516.000
0,19403, 526.000
0,19404, 516.000
0,19405, 522.000
0,19406, 511.000
0,19407, 525.000
0,19408, 533.000
0,19409, 545.000
0,19410, 552.000
0,19411, 511.000
0,19412, 544.000
0,19413, 529.000
0,19414, 529.000
0,19415, 534.000
0,19416, 589.000
0,19417, 527.000
0,19418, 512.000
0,19419, 520.000
0,19420, 537.000
0,19421, 522.000
0,19422, 539.000
0,19423, 531.000
0,19424, 535.000
0,19425, 533.000
0,19426, 511.000
0,19427, 539.000
0,19428, 524.000
0,19429, 526.000
0,19430, 530.000
0,19431, 519.000
0,19432, 521.000
0,19433, 530.000
0,19434, 523.000
0,19435, 527.000
0,19436, 522.000
0,19437, 522.000
0,19438, 524.000
0,19439, 541.000
0,19440, 534.000
0,19441, 525.000
0,19442, 543.000
0,19443, 562.000
0,19444, 536.000
0,19445, 525.000
0,19446, 525.000
0,19447, 527.000
0,19448, 517.000
0,19449, 524.000
0,19450, 505.000
0,19451, 523.000
0,19452, 529.000
0,19453, 516.000
0,19454, 511.000
0,19455, 531.000
0,19456, 538.000
0,19457, 525.000
0,19458, 520.000
0,19459, 535.000
0,19460, 521.000
0,19461, 523.000
0,19462, 545.000
0,19463, 534.000
0,19464, 536.000
0,19465, 523.000
0,19466, 517.000
0,19467, 522.000
0,19468, 524.000
0,19469, 529.000
0,19470, 548.000
0,19471, 520.000
0,19472, 547.000
0,19473, 528.000
0,19474, 515.000
0,19475, 521.000
0,19476, 525.000
0,19477, 523.000
0,19478, 526.000
0,19479, 517.000
0,19480, 528.000
0,19481, 530.000
0,19482, 528.000
0,19483, 530.000
0,19484, 525.000
0,19485, 530.000
0,19486, 528.000
0,19487, 528.000
0,19488, 531.000
0,19489, 532.000
0,19490, 518.000
0,19491, 517.000
0,19492, 524.000
0,19493, 530.000
0,19494, 517.000
0,19495, 514.000
0,19496, 517.000
0,19497, 509.000
0,19498, 537.000
0,19499, 535.000
0,19500, 525.000
0,19501, 554.000
0,19502, 550.000
0,19503, 521.000
0,19504, 523.000
0,19505, 515.000
0,19506, 526.000
0,19507, 522.000
0,19508, 534.000
0,19509, 532.000
0,19510, 507.000
0,19511, 534.000
0,19512, 534.000
0,19513, 530.000
0,19514, 524.000
0,19515, 525.000
0,19516, 514.000
0,19517, -999472.000
0,19518, 534.000
0,19519, 530.000
0,19520, 527.000
0,19521, 525.000
0,19522, 526.000
0,19523, 528.000
0,19524, 520.000
0,19525, 518.000
0,19526, 527.000
0,19527, 514.000
0,19528, 514.000
0,19529, 550.000
0,19530, 523.000
0,19531, 543.000
0,19532, 518.000
0,19533, 563.000
0,19534, 531.000
0,19535, 553.000
0,19536, 552.000
0,19537, 555.000
0,19538, 544.000
0,19539, 517.000
0,19540, 516.000
0,19541, 522.000
0,19542, 525.000
0,19543, 515.000
0,19544, 519.000
0,19545, 518.000
0,19546, 527.000
0,19547, 524.000
0,19548, 507.000
0,19549, 515.000
0,19550, 541.000
0,19551, 521.000
0,19552, 520.000
0,19553, 507.000
0,19554, 533.000
0,19555, 514.000
0,19556, 535.000
0,19557, 524.000
0,19558, 539.000
0,19559, 522.000
0,19560, 501.000
0,19561, 527.000
0,19562, 525.000
0,19563, 525.000
0,19564, 526.000
0,19565, 536.000
0,19566, 531.000
0,19567, 536.000
0,19568, 540.000
0,19569, 547.000
0,19570, 556.000
0,19571, 525.000
0,19572, 514.000
0,19573, 538.000
0,19574, 510.000
0,19575, 521.000
0,19576, 534.000
0,19577, 524.000
0,19578, 521.000
0,19579, 518.000
0,19580, 538.000
0,19581, 519.000
0,19582, 532.000
0,19583, 516.000
0,19584, 523.000
0,19585, 534.000
0,19586, 523.000
0,19587, 523.000
0,19588, 525.000
0,19589, 514.000
0,19590, 530.000
0,19591, 530.000
0,19592, 525.000
0,19593, 526.000
0,19594, 519.000
0,19595, 529.000
0,19596, 512.000
0,19597, 542.000
0,19598, 521.000
0,19599, 563.000
0,19600, 514.000
0,19601, 566.000
0,19602, 525.000
0,19603, 529.000
0,19604, 510.000
0,19605, 526.000
0,19606, 525.000
0,19607, 526.000
0,19608, 528.000
0,19609, 523.000
0,19610, 528.000
0,19611, 528.000
0,19612, 531.000
0,19613, 528.000
0,19614, 539.000
0,19615, 514.000
0,19616, 530.000
0,19617, 523.000
0,19618, 535.000
0,19619, 544.000
0,19620, 533.000
0,19621, 521.000
0,19622, 545.000
0,19623, 520.000
0,19624, 520.000
0,19625, 528.000
0,19626, 554.000
0,19627, 549.000
0,19628, 516.000
0,19629, 529.000
0,19630, 573.000
0,19631, 548.000
0,19632, 528.000
0,19633, 576.000
0,19634, 523.000
0,19635, 550.000
0,19636, 538.000
0,19637, 540.000
0,19638, 518.000
0,19639, 541.000
0,19640, 526.000
0,19641, 525.000
0,19642, 539.000
0,19643, 528.000
0,19644, 522.000
0,19645, 516.000
0,19646, 518.000
0,19647, 523.000
0,19648, 523.000
0,19649, 533.000
0,19650, 526.000
0,19651, 528.000
0,19652, 528.000
0,19653, 534.000
0,19654, 526.000
0,19655, 549.000
0,19656, 528.000
0,19657, 517.000
0,19658, 532.000
0,19659, 545.000
0,19660, 543.000
0,19661, 560.000
0,19662, 534.000
0,19663, 530.000
0,19664, 526.000
0,19665, 522.000
0,19666, 513.000
0,19667, 517.000
0,19668, 520.000
0,19669, 515.000
0,19670, 520.000
0,19671, 521.000
0,19672, 521.000
0,19673, 525.000
0,19674, 514.000
0,19675, 526.000
0,19676, 521.000
0,19677, 525.000
0,19678, 544.000
0,19679, 520.000
0,19680, 536.000
0,19681, 530.000
0,19682, 530.000
0,19683, 514.000
0,19684, 533.000
0,19685, 530.000
0,19686, 533.000
0,19687, 514.000
0,19688, 510.000
0,19689, 537.000
0,19690, 526.000
0,19691, 587.000
0,19692, 520.000
0,19693, 522.000
0,19694, 524.000
0,19695, 521.000
0,19696, 527.000
0,19697, 526.000
0,19698, 517.000
0,19699, 500.000
0,19700, 516.000
0,19701, 543.000
0,19702, 508.000
0,19703, 526.000
0,19704, 528.000
0,19705, 521.000
0,19706, 540.000
0,19707, 515.000
0,19708, 515.000
0,19709, 511.000
0,19710, 511.000
0,19711, 530.000
0,19712, 519.000
0,19713, 529.000
0,19714, 519.000
0,19715, 536.000
0,19716, 515.000
0,19717, 527.000
0,19718, 528.000
0,19719, 531.000
0,19720, 526.000
0,19721, 534.000
0,19722, 562.000
0,19723, 527.000
0,19724, 565.000
0,19725, 561.000
0,19726, 529.000
0,19727, 550.000
0,19728, 542.000
0,19729, 550.000
0,19730, 528.000
0,19731, 554.000
0,19732, 546.000
0,19733, 539.000
0,19734, 535.000
0,19735, 531.000
0,19736, 517.000
0,19737, 559.000
0,19738, 556.000
0,19739, 539.000
0,19740, 539.000
0,19741, 534.000
0,19742, 541.000
0,19743, 520.000
0,19744, 534.000
0,19745, 516.000
0,19746, 554.000
0,19747, 518.000
0,19748, 549.000
0,19749, 553.000
0,19750, 537.000
0,19751, 549.000
0,19752, 520.000
0,19753, 522.000
0,19754, 554.000
0,19755, 557.000
0,19756, 554.000
0,19757, 545.000
0,19758, 593.000
0,19759, 588.000
0,19760, 519.000
0,19761, 534.000
0,19762, 511.000
0,19763, 538.000
0,19764, 531.000
0,19765, 516.000
0,19766, 522.000
0,19767, 513.000
0,19768, 530.000
0,19769, 518.000
0,19770, 564.000
0,19771, 522.000
0,19772, 549.000
0,19773, 516.000
0,19774, 527.000
0,19775, 535.000
0,19776, 511.000
0,19777, 529.000
0,19778, 498.000
0,19779, 523.000
0,19780, 532.000
0,19781, 529.000
0,19782, 506.000
0,19783, 531.000
0,19784, 518.000
0,19785, 526.000
0,19786, 527.000
0,19787, 535.000
0,19788, 555.000
0,19789, 557.000
0,19790, 525.000
0,19791, 521.000
0,19792, 527.000
0,19793, 526.000
0,19794, 558.000
0,19795, 522.000
0,19796, 522.000
0,19797, 525.000
0,19798, 537.000
0,19799, 521.000
0,19800, 521.000
0,19801, 522.000
0,19802, 527.000
0,19803, 494.000
0,19804, 531.000
0,19805, 528.000
0,19806, 515.000
0,19807, 519.000
0,19808, 535.000
0,19809, 528.000
0,19810, 521.000
0,19811, 521.000
0,19812, 516.000
0,19813, 506.000
0,19814, 541.000
0,19815, 517.000
0,19816, 530.000
0,19817, 531.000
0,19818, 531.000
0,19819, 553.000
0,19820, 521.000
0,19821, 564.000
0,19822, 526.000
0,19823, 536.000
0,19824, 531.000
0,19825, 552.000
0,19826, 531.000
0,19827, 555.000
0,19828, 543.000
0,19829, 518.000
0,19830, 530.000
0,19831, 525.000
0,19832, 515.000
0,19833, 531.000
0,19834, 520.000
0,19835, 519.000
0,19836, 533.000
0,19837, 541.000
0,19838, 524.000
0,19839, 523.000
0,19840, 524.000
0,19841, 519.000
0,19842, 526.000
0,19843, 516.000
0,19844, 524.000
0,19845, 522.000
0,19846, 573.000
0,19847, 564.000
0,19848, 552.000
0,19849, 576.000
0,19850, 512.000
0,19851, 545.000
0,19852, 530.000
0,19853, 551.000
0,19854, 514.000
0,19855, 536.000
0,19856, 547.000
0,19857, 544.000
0,19858, 522.000
0,19859, 527.000
0,19860, 541.000
0,19861, 519.000
0,19862, 522.000
0,19863, 541.000
0,19864, 565.000
0,19865, 559.000
0,19866, 552.000
0,19867, 563.000
0,19868, 549.000
0,19869, 535.000
0,19870, 544.000
0,19871, 544.000
0,19872, 511.000
0,19873, 534.000
0,19874, 518.000
0,19875, 529.000
0,19876, 522.000
0,19877, 526.000
0,19878, 522.000
0,19879, 518.000
0,19880, 522.000
0,19881, 516.000
0,19882, 516.000
0,19883, 540.000
0,19884, 532.000
0,19885, 536.000
0,19886, 533.000
0,19887, 534.000
0,19888, 527.000
0,19889, 533.000
0,19890, 521.000
0,19891, 527.000
0,19892, 529.000
0,19893, 533.000
0,19894, 529.000
0,19895, 532.000
0,19896, 542.000
0,19897, 526.000
0,19898, 534.000
0,19899, 532.000
0,19900, 519.000
0,19901, 514.000
0,19902, 541.000
0,19903, 530.000
0,19904, 523.000
0,19905, 534.000
0,19906, 523.000
0,19907, 534.000
0,19908, 526.000
0,19909, 529.000
0,19910, 518.000
0,19911, 542.000
0,19912, 550.000
0,19913, 541.000
0,19914, 515.000
0,19915, 564.000
0,19916, 518.000
0,19917, 558.000
0,19918, 572.000
0,19919, 529.000
0,19920, 540.000
0,19921, 510.000
0,19922, 514.000
0,19923, 507.000
0,19924, 508.000
0,19925, 542.000
0,19926, 559.000
0,19927, 514.000
0,19928, 514.000
0,19929, 505.000
0,19930, 522.000
0,19931, 523.000
0,19932, 518.000
0,19933, 513.000
0,19934, 536.000
0,19935, 519.000
0,19936, 532.000
0,19937, 526.000
0,19938, 515.000
0,19939, 516.000
0,19940, 517.000
0,19941, 535.000
0,19942, 530.000
0,19943, 525.000
0,19944, 515.000
0,19945, 532.000
0,19946, 530.000
0,19947, 533.000
0,19948, 534.000
0,19949, 523.000
0,19950, 528.000
0,19951, 539.000
0,19952, 531.000
0,19953, 525.000
0,19954, 523.000
0,19955, 526.000
0,19956, 517.000
0,19957, 509.000
0,19958, 520.000
0,19959, 538.000
0,19960, 526.000
0,19961, 518.000
0,19962, 532.000
0,19963, 534.000
0,19964, 533.000
0,19965, 515.000
0,19966, 529.000
0,19967, 529.000
0,19968, 533.000
0,19969, 532.000
0,19970, 530.000
0,19971, 525.000
0,19972, 521.000
0,19973, 514.000
0,19974, 525.000
0,19975, 514.000
0,19976, 519.000
0,19977, 536.000
0,19978, 547.000
0,19979, 559.000
0,19980, 519.000
0,19981, 522.000
0,19982, 516.000
0,19983, 527.000
0,19984, 526.000
0,19985, 516.000
0,19986, 526.000
0,19987, 525.000
0,19988, 528.000
0,19989, 523.000
0,19990, 547.000
0,19991, 526.000
0,19992, 534.000
0,19993, 508.000
0,19994, 537.000
0,19995, 523.000
0,19996, 538.000
0,19997, 519.000
0,19998, 529.000
0,19999, 526.000
0,20000, 524.000
0,20001, 531.000
0,20002, 516.000
0,20003, 522.000
0,20004, 518.000
0,20005, 528.000
0,20006, 525.000
0,20007, 548.000
0,20008, 559.000
0,20009, 540.000
0,20010, 545.000
0,20011, 527.000
0,20012, 535.000
0,20013, 532.000
0,20014, 534.000
0,20015, 539.000
0,20016, 530.000
0,20017, 525.000
0,20018, 542.000
0,20019, 514.000
0,20020, 525.000
0,20021, 522.000
0,20022, 535.000
0,20023, 533.000
0,20024, 525.000
0,20025, 533.000
0,20026, 519.000
0,20027, 543.000
0,20028, 525.000
0,20029, 523.000
0,20030, 537.000
0,20031, 510.000
0,20032, 526.000
0,20033, 534.000
0,20034, 539.000
0,20035, 526.000
0,20036, 537.000
0,20037, 525.000
0,20038, 511.000
0,20039, 528.000
0,20040, 520.000
0,20041, 539.000
0,20042, 518.000
0,20043, 538.000
0,20044, 517.000
0,20045, 522.000
0,20046, 525.000
0,20047, 519.000
0,20048, 527.000
0,20049, 534.000
0,20050, 521.000
0,20051, 563.000
0,20052, 530.000
0,20053, 565.000
0,20054, 535.000
0,20055, 541.000
0,20056, 530.000
0,20057, 527.000
0,20058, 534.000
0,20059, 529.000
0,20060, 510.000
0,20061, 538.000
0,20062, 529.000
0,20063, 525.000
0,20064, 537.000
0,20065, 520.000
0,20066, 541.000
0,20067, 530.000
0,20068, 524.000
0,20069, 529.000
0,20070, 524.000
0,20071, 516.000
0,20072, 514.000
0,20073, 520.000
0,20074, 524.000
0,20075, 519.000
0,20076, 534.000
0,20077, 536.000
0,20078, 534.000
0,20079, 519.000
0,20080, 524.000
0,20081, 510.000
0,20082, 523.000
0,20083, 534.000
0,20084, 533.000
0,20085, 525.000
0,20086, 523.000
0,20087, 525.000
0,20088, 516.000
0,20089, 524.000
0,20090, 534.000
0,20091, 522.000
0,20092, 521.000
0,20093, 533.000
0,20094, 524.000
0,20095, 516.000
0,20096, 525.000
0,20097, 515.000
0,20098, 512.000
0,20099, 529.000
0,20100, 527.000
0,20101, 524.000
0,20102, 581.000
0,20103, 532.000
0,20104, 556.000
0,20105, 539.000
0,20106, 531.000
0,20107, 538.000
0,20108, 563.000
0,20109, 561.000
0,20110, 559.000
0,20111, 541.000
0,20112, 534.000
0,20113, 520.000
0,20114, 526.000
0,20115, 579.000
0,20116, 671.000
0,20117, 562.000
0,20118, 512.000
0,20119, 532.000
0,20120, 522.000
0,20121, 528.000
0,20122, 552.000
0,20123, 516.000
0,20124, 564.000
0,20125, 527.000
0,20126, 515.000
0,20127, 532.000
0,20128, 520.000
0,20129, 519.000
0,20130, 528.000
0,20131, 512.000
0,20132, 510.000
0,20133, 510.000
0,20134, 519.000
0,20135, 527.000
0,20136, 522.000
0,20137, 524.000
0,20138, 519.000
0,20139, 532.000
0,20140, 514.000
0,20141, 532.000
0,20142, 519.000
0,20143, 541.000
0,20144, 508.000
0,20145, 537.000
0,20146, 523.000
0,20147, 522.000
0,20148, 521.000
0,20149, 580.000
0,20150, 533.000
0,20151, 587.000
0,20152, 574.000
0,20153, 674.000
0,20154, 611.000
0,20155, 551.000
0,20156, 571.000
0,20157, 519.000
0,20158, 613.000
0,20159, 579.000
0,20160, 553.000
0,20161, 549.000
0,20162, 537.000
0,20163, 541.000
0,20164, 535.000
0,20165, 553.000
0,20166, 529.000
0,20167, 533.000
0,20168, 535.000
0,20169, 535.000
0,20170, 543.000
0,20171, 547.000
0,20172, 540.000
0,20173, 543.000
0,20174, 578.000
0,20175, 567.000
0,20176, 729.000
0,20177, 597.000
0,20178, 551.000
0,20179, 565.000
0,20180, 537.000
0,20181, 558.000
0,20182, 544.000
0,20183, 590.000
0,20184, 536.000
0,20185, 534.000
0,20186, 548.000
0,20187, 530.000
0,20188, 575.000
0,20189, 535.000
0,20190, 564.000
0,20191, 541.000
0,20192, 584.000
0,20193, 551.000
0,20194, 541.000
0,20195, 539.000
0,20196, 552.000
0,20197, 530.000
0,20198, 532.000
0,20199, 543.000
0,20200, 538.000
0,20201, 544.000
0,20202, 535.000
0,20203, 531.000
0,20204, 538.000
0,20205, 535.000
0,20206, 533.000
0,20207, 530.000
0,20208, 542.000
0,20209, 532.000
0,20210, 542.000
0,20211, 542.000
0,20212, 568.000
0,20213, 586.000
0,20214, 599.000
0,20215, 590.000
0,20216, 574.000
0,20217, 569.000
0,20218, 532.000
0,20219, 537.000
0,20220, 532.000
0,20221, 542.000
0,20222, 543.000
0,20223, 525.000
0,20224, 543.000
0,20225, 536.000
0,20226, 531.000
0,20227, 530.000
0,20228, 530.000
0,20229, 543.000
0,20230, 548.000
0,20231, 537.000
0,20232, 535.000
0,20233, 532.000
0,20234, 539.000
0,20235, 521.000
0,20236, 543.000
0,20237, 526.000
0,20238, 539.000
0,20239, 535.000
0,20240, 546.000
0,20241, 534.000
0,20242, 512.000
0,20243, 551.000
0,20244, 558.000
0,20245, 539.000
0,20246, 518.000
0,20247, 543.000
0,20248, 522.000
0,20249, 538.000
0,20250, 530.000
0,20251, 542.000
0,20252, 531.000
0,20253, 536.000
0,20254, 547.000
0,20255, 536.000
0,20256, 545.000
0,20257, 540.000
0,20258, 544.000
0,20259, 547.000
0,20260, 535.000
0,20261, 536.000
0,20262, 540.000
0,20263, 536.000
0,20264, 540.000
0,20265, 549.000
0,20266, 545.000
0,20267, 540.000
0,20268, 532.000
0,20269, 531.000
0,20270, 531.000
0,20271, 524.000
0,20272, 533.000
0,20273, 549.000
0,20274, 534.000
0,20275, 547.000
0,20276, 541.000
0,20277, 530.000
0,20278, 543.000
0,20279, 542.000
0,20280, 544.000
0,20281, 539.000
0,20282, 540.000
0,20283, 540.000
0,20284, 543.000
0,20285, 517.000
0,20286, 547.000
0,20287, 519.000
0,20288, 561.000
0,20289, 526.000
0,20290, 534.000
0,20291, 519.000
0,20292, 547.000
0,20293, 547.000
0,20294, 544.000
0,20295, 538.000
0,20296, 525.000
0,20297, 528.000
0,20298, 497.000
0,20299, 519.000
0,20300, 512.000
0,20301, 572.000
0,20302, 525.000
0,20303, 519.000
0,20304, 530.000
0,20305, 523.000
0,20306, 536.000
0,20307, 526.000
0,20308, 527.000
0,20309, 518.000
0,20310, 526.000
0,20311, 519.000
0,20312, 527.000
0,20313, 521.000
0,20314, 532.000
0,20315, 521.000
0,20316, 527.000
0,20317, 524.000
0,20318, 519.000
0,20319, 521.000
0,20320, 520.000
0,20321, 520.000
0,20322, 556.000
0,20323, 525.000
0,20324, 560.000
0,20325, 530.000
0,20326, 555.000
0,20327, 532.000
0,20328, 537.000
0,20329, 521.000
0,20330, 530.000
0,20331, 514.000
0,20332, 521.000
0,20333, 532.000
0,20334, 535.000
0,20335, 526.000
0,20336, 515.000
0,20337, 528.000
0,20338, 516.000
0,20339, 525.000
0,20340, 523.000
0,20341, 520.000
0,20342, 513.000
0,20343, 533.000
0,20344, 518.000
0,20345, 531.000
0,20346, 532.000
0,20347, 516.000
0,20348, 526.000
0,20349, 520.000
0,20350, 531.000
0,20351, 512.000
0,20352, 536.000
0,20353, 526.000
0,20354, 542.000
0,20355, 535.000
0,20356, 547.000
0,20357, 519.000
0,20358, 527.000
0,20359, 531.000
0,20360, 531.000
0,20361, 520.000
0,20362, 528.000
0,20363, 512.000
0,20364, 533.000
0,20365, 524.000
0,20366, 521.000
0,20367, 516.000
0,20368, 523.000
0,20369, 540.000
0,20370, 517.000
0,20371, 526.000
0,20372, 519.000
0,20373, 530.000
0,20374, 524.000
0,20375, 529.000
0,20376, 525.000
0,20377, 536.000
0,20378, 527.000
0,20379, 539.000
0,20380, 523.000
0,20381, 542.000
0,20382, 555.000
0,20383, 521.000
0,20384, 521.000
0,20385, 555.000
0,20386, 584.000
0,20387, 521.000
0,20388, 505.000
0,20389, 504.000
0,20390, 519.000
0,20391, 518.000
0,20392, 549.000
0,20393, 522.000
0,20394, 541.000
0,20395, 530.000
0,20396, 520.000
0,20397, 524.000
0,20398, 535.000
0,20399, 528.000
0,20400, 531.000
0,20401, 537.000
0,20402, 527.000
0,20403, 529.000
0,20404, 528.000
0,20405, 527.000
0,20406, 536.000
0,20407, 514.000
0,20408, 541.000
0,20409, 532.000
0,20410, 518.000
0,20411, 525.000
0,20412, 520.000
0,20413, 510.000
0,20414, 530.000
0,20415, 526.000
0,20416, 574.000
0,20417, 520.000
0,20418, 521.000
0,20419, 523.000
0,20420, 514.000
0,20421, 532.000
0,20422, 535.000
0,20423, 520.000
0,20424, 530.000
0,20425, 520.000
0,20426, 518.000
0,20427, 533.000
0,20428, 550.000
0,20429, 525.000
0,20430, 554.000
0,20431, 527.000
0,20432, 534.000
0,20433, 517.000
0,20434, 520.000
0,20435, 580.000
0,20436, 520.000
0,20437, 530.000
0,20438, 531.000
0,20439, 511.000
0,20440, 532.000
0,20441, 519.000
0,20442, 516.000
0,20443, 524.000
0,20444, 502.000
0,20445, 535.000
0,20446, 554.000
0,20447, 542.000
0,20448, 517.000
0,20449, 530.000
0,20450, 537.000
0,20451, 538.000
0,20452, 525.000
0,20453, 522.000
0,20454, 539.000
0,20455, 519.000
0,20456, 509.000
0,20457, 528.000
0,20458, 526.000
0,20459, 546.000
0,20460, 539.000
0,20461, 534.000
0,20462, 532.000
