type[generational = 0; total_execution=1], generation, time[microseconds]
0,2891, 538.000
0,2892, 530.000
0,2893, 530.000
0,2894, 532.000
0,2895, 534.000
0,2896, 527.000
0,2897, 529.000
0,2898, 526.000
0,2899, 527.000
0,2900, 528.000
0,2901, 563.000
0,2902, 524.000
0,2903, 527.000
0,2904, 537.000
0,2905, 540.000
0,2906, 534.000
0,2907, 540.000
0,2908, 514.000
0,2909, 530.000
0,2910, 525.000
0,2911, 520.000
0,2912, 542.000
0,2913, 539.000
0,2914, 568.000
0,2915, 520.000
0,2916, 523.000
0,2917, 526.000
0,2918, 520.000
0,2919, 538.000
0,2920, 517.000
0,2921, 525.000
0,2922, 518.000
0,2923, 513.000
0,2924, 522.000
0,2925, 509.000
0,2926, 541.000
0,2927, 539.000
0,2928, 530.000
0,2929, 521.000
0,2930, 537.000
0,2931, 529.000
0,2932, 524.000
0,2933, 543.000
0,2934, 540.000
0,2935, 531.000
0,2936, 523.000
0,2937, 521.000
0,2938, 525.000
0,2939, 524.000
0,2940, 510.000
0,2941, 522.000
0,2942, 518.000
0,2943, 546.000
0,2944, 559.000
0,2945, 528.000
0,2946, 531.000
0,2947, 560.000
0,2948, 547.000
0,2949, 522.000
0,2950, 534.000
0,2951, 526.000
0,2952, 526.000
0,2953, 522.000
0,2954, 547.000
0,2955, 541.000
0,2956, 532.000
0,2957, 568.000
0,2958, 532.000
0,2959, 570.000
0,2960, 517.000
0,2961, 550.000
0,2962, 514.000
0,2963, 561.000
0,2964, 533.000
0,2965, 549.000
0,2966, 529.000
0,2967, 564.000
0,2968, 531.000
0,2969, 551.000
0,2970, 550.000
0,2971, 527.000
0,2972, 549.000
0,2973, 556.000
0,2974, 554.000
0,2975, 536.000
0,2976, 555.000
0,2977, 513.000
0,2978, 559.000
0,2979, 530.000
0,2980, 517.000
0,2981, 550.000
0,2982, 538.000
0,2983, 531.000
0,2984, 522.000
0,2985, 520.000
0,2986, 527.000
0,2987, 529.000
0,2988, 522.000
0,2989, 515.000
0,2990, 512.000
0,2991, 521.000
0,2992, 534.000
0,2993, 513.000
0,2994, 541.000
0,2995, 511.000
0,2996, 521.000
0,2997, 537.000
0,2998, 513.000
0,2999, 525.000
0,3000, 531.000
0,3001, 520.000
0,3002, 526.000
0,3003, 549.000
0,3004, 568.000
0,3005, 518.000
0,3006, 511.000
0,3007, 509.000
0,3008, 538.000
0,3009, 536.000
0,3010, 526.000
0,3011, 511.000
0,3012, 522.000
0,3013, 534.000
0,3014, 518.000
0,3015, 521.000
0,3016, 534.000
0,3017, 539.000
0,3018, 507.000
0,3019, 525.000
0,3020, 548.000
0,3021, 529.000
0,3022, 517.000
0,3023, 520.000
0,3024, 523.000
0,3025, 516.000
0,3026, 527.000
0,3027, 530.000
0,3028, 525.000
0,3029, 525.000
0,3030, 522.000
0,3031, 525.000
0,3032, 524.000
0,3033, 546.000
0,3034, 580.000
0,3035, 528.000
0,3036, 518.000
0,3037, 517.000
0,3038, 517.000
0,3039, 526.000
0,3040, 562.000
0,3041, 534.000
0,3042, 561.000
0,3043, 533.000
0,3044, 525.000
0,3045, 525.000
0,3046, 522.000
0,3047, 525.000
0,3048, 526.000
0,3049, 534.000
0,3050, 533.000
0,3051, 554.000
0,3052, 517.000
0,3053, 560.000
0,3054, 529.000
0,3055, 515.000
0,3056, 521.000
0,3057, 514.000
0,3058, 516.000
0,3059, 519.000
0,3060, 532.000
0,3061, 514.000
0,3062, 519.000
0,3063, 534.000
0,3064, 521.000
0,3065, 548.000
0,3066, 524.000
0,3067, 539.000
0,3068, 516.000
0,3069, 521.000
0,3070, 519.000
0,3071, 552.000
0,3072, 538.000
0,3073, 523.000
0,3074, 523.000
0,3075, 511.000
0,3076, 517.000
0,3077, 516.000
0,3078, 537.000
0,3079, 527.000
0,3080, 519.000
0,3081, 531.000
0,3082, 518.000
0,3083, 513.000
0,3084, 532.000
0,3085, 525.000
0,3086, 528.000
0,3087, 517.000
0,3088, 526.000
0,3089, 520.000
0,3090, 527.000
0,3091, 525.000
0,3092, 542.000
0,3093, 528.000
0,3094, 531.000
0,3095, 512.000
0,3096, 536.000
0,3097, 531.000
0,3098, 516.000
0,3099, 537.000
0,3100, 511.000
0,3101, 528.000
0,3102, 550.000
0,3103, 588.000
0,3104, 578.000
0,3105, 515.000
0,3106, 522.000
0,3107, 522.000
0,3108, 530.000
0,3109, 521.000
0,3110, 535.000
0,3111, 526.000
0,3112, 547.000
0,3113, 514.000
0,3114, 543.000
0,3115, 544.000
0,3116, 521.000
0,3117, 530.000
0,3118, 526.000
0,3119, 530.000
0,3120, 526.000
0,3121, 536.000
0,3122, 524.000
0,3123, 526.000
0,3124, 530.000
0,3125, 544.000
0,3126, 518.000
0,3127, 513.000
0,3128, 530.000
0,3129, 526.000
0,3130, 544.000
0,3131, 532.000
0,3132, 527.000
0,3133, 521.000
0,3134, 529.000
0,3135, 531.000
0,3136, 553.000
0,3137, 517.000
0,3138, 533.000
0,3139, 527.000
0,3140, 548.000
0,3141, 519.000
0,3142, 522.000
0,3143, 506.000
0,3144, 522.000
0,3145, 515.000
0,3146, 568.000
0,3147, 529.000
0,3148, 556.000
0,3149, 528.000
0,3150, 532.000
0,3151, 530.000
0,3152, 537.000
0,3153, 517.000
0,3154, 518.000
0,3155, 525.000
0,3156, 523.000
0,3157, 519.000
0,3158, 534.000
0,3159, 546.000
0,3160, 522.000
0,3161, 516.000
0,3162, 519.000
0,3163, 513.000
0,3164, 537.000
0,3165, 520.000
0,3166, 546.000
0,3167, 517.000
0,3168, 532.000
0,3169, 514.000
0,3170, 540.000
0,3171, 519.000
0,3172, 542.000
0,3173, 546.000
0,3174, 580.000
0,3175, 535.000
0,3176, 527.000
0,3177, 527.000
0,3178, 499.000
0,3179, 522.000
0,3180, 528.000
0,3181, 528.000
0,3182, 536.000
0,3183, 528.000
0,3184, 541.000
0,3185, 522.000
0,3186, 520.000
0,3187, 535.000
0,3188, 515.000
0,3189, 547.000
0,3190, 529.000
0,3191, 521.000
0,3192, 538.000
0,3193, 544.000
0,3194, 524.000
0,3195, 526.000
0,3196, 526.000
0,3197, 525.000
0,3198, 518.000
0,3199, 515.000
0,3200, 519.000
0,3201, 524.000
0,3202, 523.000
0,3203, 523.000
0,3204, 522.000
0,3205, 524.000
0,3206, 530.000
0,3207, 536.000
0,3208, 527.000
0,3209, 587.000
0,3210, 524.000
0,3211, 522.000
0,3212, 514.000
0,3213, 528.000
0,3214, 524.000
0,3215, 523.000
0,3216, 505.000
0,3217, 527.000
0,3218, 529.000
0,3219, 513.000
0,3220, 530.000
0,3221, 527.000
0,3222, 519.000
0,3223, 520.000
0,3224, 532.000
0,3225, 518.000
0,3226, 525.000
0,3227, 530.000
0,3228, 519.000
0,3229, 537.000
0,3230, 551.000
0,3231, 547.000
0,3232, 524.000
0,3233, 525.000
0,3234, 536.000
0,3235, 517.000
0,3236, 528.000
0,3237, 524.000
0,3238, 512.000
0,3239, 525.000
0,3240, 541.000
0,3241, 523.000
0,3242, 541.000
0,3243, 543.000
0,3244, 520.000
0,3245, 537.000
0,3246, 522.000
0,3247, 534.000
0,3248, 525.000
0,3249, 532.000
0,3250, 531.000
0,3251, 534.000
0,3252, 514.000
0,3253, 526.000
0,3254, 527.000
0,3255, 538.000
0,3256, 526.000
0,3257, 532.000
0,3258, 530.000
0,3259, 526.000
0,3260, 526.000
0,3261, 524.000
0,3262, 528.000
0,3263, 534.000
0,3264, 525.000
0,3265, 527.000
0,3266, 514.000
0,3267, 532.000
0,3268, 537.000
0,3269, 530.000
0,3270, 522.000
0,3271, 526.000
0,3272, 539.000
0,3273, 517.000
0,3274, 530.000
0,3275, 525.000
0,3276, 523.000
0,3277, 519.000
0,3278, 512.000
0,3279, 520.000
0,3280, 536.000
0,3281, 505.000
0,3282, 520.000
0,3283, 522.000
0,3284, 518.000
0,3285, 542.000
0,3286, 527.000
0,3287, 541.000
0,3288, 535.000
0,3289, 532.000
0,3290, 522.000
0,3291, 531.000
0,3292, 521.000
0,3293, 541.000
0,3294, 525.000
0,3295, 534.000
0,3296, 524.000
0,3297, 523.000
0,3298, 520.000
0,3299, 522.000
0,3300, 515.000
0,3301, 526.000
0,3302, 516.000
0,3303, 529.000
0,3304, 533.000
0,3305, 529.000
0,3306, 530.000
0,3307, 534.000
0,3308, 519.000
0,3309, 530.000
0,3310, 540.000
0,3311, 532.000
0,3312, 522.000
0,3313, 522.000
0,3314, 522.000
0,3315, 515.000
0,3316, 540.000
0,3317, 523.000
0,3318, 523.000
0,3319, 524.000
0,3320, 540.000
0,3321, 532.000
0,3322, 536.000
0,3323, 525.000
0,3324, 524.000
0,3325, 540.000
0,3326, 532.000
0,3327, 514.000
0,3328, 518.000
0,3329, 524.000
0,3330, 523.000
0,3331, 523.000
0,3332, 541.000
0,3333, 535.000
0,3334, 533.000
0,3335, 548.000
0,3336, 523.000
0,3337, 553.000
0,3338, 514.000
0,3339, 526.000
0,3340, 538.000
0,3341, 561.000
0,3342, 522.000
0,3343, 531.000
0,3344, 528.000
0,3345, 551.000
0,3346, 555.000
0,3347, 514.000
0,3348, 541.000
0,3349, 526.000
0,3350, 517.000
0,3351, 537.000
0,3352, 537.000
0,3353, 514.000
0,3354, 526.000
0,3355, 514.000
0,3356, 536.000
0,3357, 544.000
0,3358, 526.000
0,3359, 540.000
0,3360, 538.000
0,3361, 525.000
0,3362, 519.000
0,3363, 520.000
0,3364, 523.000
0,3365, 517.000
0,3366, 528.000
0,3367, 524.000
0,3368, 524.000
0,3369, 544.000
0,3370, 508.000
0,3371, 535.000
0,3372, 514.000
0,3373, 524.000
0,3374, 529.000
0,3375, 530.000
0,3376, 524.000
0,3377, 536.000
0,3378, 521.000
0,3379, 528.000
0,3380, 515.000
0,3381, 522.000
0,3382, 531.000
0,3383, 526.000
0,3384, 518.000
0,3385, 508.000
0,3386, 506.000
0,3387, 523.000
0,3388, 529.000
0,3389, 518.000
0,3390, 510.000
0,3391, 528.000
0,3392, 519.000
0,3393, 552.000
0,3394, 524.000
0,3395, 515.000
0,3396, 525.000
0,3397, 534.000
0,3398, 522.000
0,3399, 540.000
0,3400, 508.000
0,3401, 518.000
0,3402, 531.000
0,3403, 538.000
0,3404, 518.000
0,3405, 531.000
0,3406, 522.000
0,3407, 525.000
0,3408, 512.000
0,3409, 520.000
0,3410, 512.000
0,3411, 525.000
0,3412, 528.000
0,3413, 539.000
0,3414, 514.000
0,3415, 523.000
0,3416, 521.000
0,3417, 523.000
0,3418, 514.000
0,3419, 519.000
0,3420, 538.000
0,3421, 520.000
0,3422, 538.000
0,3423, 521.000
0,3424, 523.000
0,3425, 537.000
0,3426, 525.000
0,3427, 517.000
0,3428, 520.000
0,3429, 515.000
0,3430, 557.000
0,3431, 527.000
0,3432, 545.000
0,3433, 520.000
0,3434, 517.000
0,3435, 511.000
0,3436, 532.000
0,3437, 526.000
0,3438, 529.000
0,3439, 524.000
0,3440, 530.000
0,3441, 515.000
0,3442, 556.000
0,3443, 524.000
0,3444, 529.000
0,3445, 521.000
0,3446, 508.000
0,3447, 539.000
0,3448, 524.000
0,3449, 536.000
0,3450, 521.000
0,3451, 538.000
0,3452, 558.000
0,3453, 545.000
0,3454, 518.000
0,3455, 535.000
0,3456, 525.000
0,3457, 537.000
0,3458, 528.000
0,3459, 524.000
0,3460, 527.000
0,3461, 530.000
0,3462, 524.000
0,3463, 526.000
0,3464, 529.000
0,3465, 524.000
0,3466, 518.000
0,3467, 524.000
0,3468, 535.000
0,3469, 533.000
0,3470, 528.000
0,3471, 521.000
0,3472, 530.000
0,3473, 522.000
0,3474, 514.000
0,3475, 532.000
0,3476, 528.000
0,3477, 516.000
0,3478, 525.000
0,3479, 537.000
0,3480, 531.000
0,3481, 526.000
0,3482, 526.000
0,3483, 563.000
0,3484, 521.000
0,3485, 522.000
0,3486, 516.000
0,3487, 521.000
0,3488, 516.000
0,3489, 523.000
0,3490, 502.000
0,3491, 518.000
0,3492, 533.000
0,3493, 511.000
0,3494, 518.000
0,3495, 523.000
0,3496, 519.000
0,3497, 527.000
0,3498, 516.000
0,3499, 522.000
0,3500, 514.000
0,3501, 526.000
0,3502, 513.000
0,3503, 512.000
0,3504, 508.000
0,3505, 550.000
0,3506, 555.000
0,3507, 530.000
0,3508, 518.000
0,3509, 523.000
0,3510, 514.000
0,3511, 536.000
0,3512, 545.000
0,3513, 557.000
0,3514, 509.000
0,3515, 546.000
0,3516, 517.000
0,3517, 566.000
0,3518, 516.000
0,3519, 519.000
0,3520, 530.000
0,3521, 524.000
0,3522, 525.000
0,3523, 514.000
0,3524, 535.000
0,3525, 551.000
0,3526, 530.000
0,3527, 550.000
0,3528, 539.000
0,3529, 523.000
0,3530, 519.000
0,3531, 527.000
0,3532, 512.000
0,3533, 534.000
0,3534, 523.000
0,3535, 531.000
0,3536, 526.000
0,3537, 538.000
0,3538, 534.000
0,3539, 529.000
0,3540, 527.000
0,3541, 526.000
0,3542, 515.000
0,3543, 525.000
0,3544, 564.000
0,3545, 554.000
0,3546, 536.000
0,3547, 519.000
0,3548, 523.000
0,3549, 532.000
0,3550, 531.000
0,3551, 525.000
0,3552, 532.000
0,3553, 530.000
0,3554, 520.000
0,3555, 537.000
0,3556, 527.000
0,3557, 519.000
0,3558, 513.000
0,3559, 531.000
0,3560, 514.000
0,3561, 523.000
0,3562, 517.000
0,3563, 527.000
0,3564, 530.000
0,3565, 515.000
0,3566, 519.000
0,3567, 524.000
0,3568, 533.000
0,3569, 527.000
0,3570, 535.000
0,3571, 517.000
0,3572, 562.000
0,3573, 515.000
0,3574, 546.000
0,3575, 527.000
0,3576, 560.000
0,3577, 527.000
0,3578, 524.000
0,3579, 527.000
0,3580, 524.000
0,3581, 520.000
0,3582, 511.000
0,3583, 524.000
0,3584, 533.000
0,3585, 520.000
0,3586, 511.000
0,3587, 521.000
0,3588, 530.000
0,3589, 506.000
0,3590, 526.000
0,3591, 532.000
0,3592, 535.000
0,3593, 523.000
0,3594, 524.000
0,3595, 535.000
0,3596, 551.000
0,3597, 527.000
0,3598, 528.000
0,3599, 531.000
0,3600, 547.000
0,3601, 540.000
0,3602, 546.000
0,3603, 524.000
0,3604, 542.000
0,3605, 568.000
0,3606, 574.000
0,3607, 537.000
0,3608, 525.000
0,3609, 511.000
0,3610, 532.000
0,3611, 538.000
0,3612, 559.000
0,3613, 542.000
0,3614, 520.000
0,3615, 526.000
0,3616, 512.000
0,3617, 535.000
0,3618, 542.000
0,3619, 558.000
0,3620, 525.000
0,3621, 561.000
0,3622, 518.000
0,3623, 534.000
0,3624, 524.000
0,3625, 533.000
0,3626, 519.000
0,3627, 526.000
0,3628, 526.000
0,3629, 518.000
0,3630, 525.000
0,3631, 533.000
0,3632, 523.000
0,3633, 517.000
0,3634, 524.000
0,3635, 516.000
0,3636, 515.000
0,3637, 508.000
0,3638, 513.000
0,3639, 508.000
0,3640, 535.000
0,3641, 523.000
0,3642, 553.000
0,3643, 512.000
0,3644, 548.000
0,3645, 518.000
0,3646, 526.000
0,3647, 521.000
0,3648, 514.000
0,3649, 511.000
0,3650, 535.000
0,3651, 533.000
0,3652, 532.000
0,3653, 512.000
0,3654, 524.000
0,3655, 544.000
0,3656, 513.000
0,3657, 540.000
0,3658, 521.000
0,3659, 549.000
0,3660, 516.000
0,3661, 528.000
0,3662, 527.000
0,3663, 522.000
0,3664, 525.000
0,3665, 517.000
0,3666, 545.000
0,3667, 526.000
0,3668, 522.000
0,3669, 514.000
0,3670, 524.000
0,3671, 515.000
0,3672, 546.000
0,3673, 546.000
0,3674, 575.000
0,3675, 523.000
0,3676, 528.000
0,3677, 532.000
0,3678, 538.000
0,3679, 535.000
0,3680, 530.000
0,3681, 541.000
0,3682, 525.000
0,3683, 522.000
0,3684, 528.000
0,3685, 544.000
0,3686, 534.000
0,3687, 528.000
0,3688, 521.000
0,3689, 531.000
0,3690, 521.000
0,3691, 524.000
0,3692, 514.000
0,3693, 536.000
0,3694, 528.000
0,3695, 516.000
0,3696, 518.000
0,3697, 529.000
0,3698, 513.000
0,3699, 515.000
0,3700, 523.000
0,3701, 510.000
0,3702, 534.000
0,3703, 553.000
0,3704, 563.000
0,3705, 531.000
0,3706, 553.000
0,3707, 526.000
0,3708, 515.000
0,3709, 531.000
0,3710, 534.000
0,3711, 532.000
0,3712, 534.000
0,3713, 524.000
0,3714, 571.000
0,3715, 541.000
0,3716, 526.000
0,3717, 538.000
0,3718, 534.000
0,3719, 511.000
0,3720, 540.000
0,3721, 520.000
0,3722, 523.000
0,3723, 543.000
0,3724, 517.000
0,3725, 538.000
0,3726, 530.000
0,3727, 512.000
0,3728, 524.000
0,3729, 522.000
0,3730, 518.000
0,3731, 536.000
0,3732, 520.000
0,3733, 546.000
0,3734, 564.000
0,3735, 536.000
0,3736, 525.000
0,3737, 531.000
0,3738, 524.000
0,3739, 534.000
0,3740, 517.000
0,3741, 539.000
0,3742, 524.000
0,3743, 535.000
0,3744, 520.000
0,3745, 540.000
0,3746, 524.000
0,3747, 512.000
0,3748, 522.000
0,3749, 529.000
0,3750, 537.000
0,3751, 514.000
0,3752, 530.000
0,3753, 520.000
0,3754, 526.000
0,3755, 535.000
0,3756, 527.000
0,3757, 517.000
0,3758, 512.000
0,3759, 512.000
0,3760, 536.000
0,3761, 511.000
0,3762, 522.000
0,3763, 529.000
0,3764, 556.000
0,3765, 552.000
0,3766, 522.000
0,3767, 511.000
0,3768, 543.000
0,3769, 529.000
0,3770, 518.000
0,3771, 509.000
0,3772, 511.000
0,3773, 515.000
0,3774, 528.000
0,3775, 531.000
0,3776, 540.000
0,3777, 525.000
0,3778, 511.000
0,3779, 508.000
0,3780, 523.000
0,3781, 530.000
0,3782, 506.000
0,3783, 527.000
0,3784, 544.000
0,3785, 529.000
0,3786, 529.000
0,3787, 521.000
0,3788, 520.000
0,3789, 529.000
0,3790, 516.000
0,3791, 539.000
0,3792, 530.000
0,3793, 537.000
0,3794, 504.000
0,3795, 562.000
0,3796, 541.000
0,3797, 528.000
0,3798, 514.000
0,3799, 539.000
0,3800, 544.000
0,3801, 546.000
0,3802, 539.000
0,3803, 536.000
0,3804, 532.000
0,3805, 533.000
0,3806, 517.000
0,3807, 514.000
0,3808, 571.000
0,3809, 513.000
0,3810, 551.000
0,3811, 521.000
0,3812, 523.000
0,3813, 525.000
0,3814, 520.000
0,3815, 527.000
0,3816, 518.000
0,3817, 535.000
0,3818, 518.000
0,3819, 527.000
0,3820, 524.000
0,3821, 518.000
0,3822, 531.000
0,3823, 533.000
0,3824, 521.000
0,3825, 528.000
0,3826, 546.000
0,3827, 517.000
0,3828, 511.000
0,3829, 514.000
0,3830, 521.000
0,3831, 517.000
0,3832, 566.000
0,3833, 550.000
0,3834, 516.000
0,3835, 532.000
0,3836, 520.000
0,3837, 512.000
0,3838, 517.000
0,3839, 517.000
0,3840, 512.000
0,3841, 528.000
0,3842, 530.000
0,3843, 515.000
0,3844, 530.000
0,3845, 516.000
0,3846, 519.000
0,3847, 525.000
0,3848, 527.000
0,3849, 535.000
0,3850, 527.000
0,3851, 521.000
0,3852, 543.000
0,3853, 527.000
0,3854, 527.000
0,3855, 526.000
0,3856, 539.000
0,3857, 519.000
0,3858, 525.000
0,3859, 516.000
0,3860, 519.000
0,3861, 526.000
0,3862, 514.000
0,3863, 557.000
0,3864, 534.000
0,3865, 519.000
0,3866, 529.000
0,3867, 537.000
0,3868, 519.000
0,3869, 533.000
0,3870, 522.000
0,3871, 543.000
0,3872, 525.000
0,3873, 521.000
0,3874, 537.000
0,3875, 511.000
0,3876, 523.000
0,3877, 533.000
0,3878, 517.000
0,3879, 523.000
0,3880, 527.000
0,3881, 517.000
0,3882, 532.000
0,3883, 525.000
0,3884, 527.000
0,3885, 525.000
0,3886, 523.000
0,3887, 523.000
0,3888, 513.000
0,3889, 520.000
0,3890, 543.000
0,3891, 529.000
0,3892, 534.000
0,3893, 532.000
0,3894, 571.000
0,3895, 565.000
0,3896, 527.000
0,3897, 525.000
0,3898, 526.000
0,3899, 527.000
0,3900, 529.000
0,3901, 531.000
0,3902, 522.000
0,3903, 545.000
0,3904, 526.000
0,3905, 565.000
0,3906, 530.000
0,3907, 538.000
0,3908, 518.000
0,3909, 561.000
0,3910, 549.000
0,3911, 524.000
0,3912, 515.000
0,3913, 536.000
0,3914, 512.000
0,3915, 516.000
0,3916, 525.000
0,3917, 524.000
0,3918, 530.000
0,3919, 517.000
0,3920, 518.000
0,3921, 515.000
0,3922, 531.000
0,3923, 517.000
0,3924, 548.000
0,3925, 548.000
0,3926, 520.000
0,3927, 524.000
0,3928, 527.000
0,3929, 528.000
0,3930, 518.000
0,3931, 517.000
0,3932, 513.000
0,3933, 533.000
0,3934, 532.000
0,3935, 523.000
0,3936, 518.000
0,3937, 532.000
0,3938, 521.000
0,3939, 548.000
0,3940, 528.000
0,3941, 506.000
0,3942, 522.000
0,3943, 538.000
0,3944, 525.000
0,3945, 538.000
0,3946, 529.000
0,3947, 524.000
0,3948, 537.000
0,3949, 536.000
0,3950, 523.000
0,3951, 518.000
0,3952, 537.000
0,3953, 529.000
0,3954, 537.000
0,3955, 538.000
0,3956, 548.000
0,3957, 522.000
0,3958, 518.000
0,3959, 530.000
0,3960, 524.000
0,3961, 544.000
0,3962, 528.000
0,3963, 531.000
0,3964, 528.000
0,3965, 529.000
0,3966, 524.000
0,3967, 526.000
0,3968, 529.000
0,3969, 527.000
0,3970, 538.000
0,3971, 518.000
0,3972, 522.000
0,3973, 530.000
0,3974, 539.000
0,3975, 523.000
0,3976, 524.000
0,3977, 521.000
0,3978, 521.000
0,3979, 517.000
0,3980, 527.000
0,3981, 511.000
0,3982, 518.000
0,3983, 533.000
0,3984, 563.000
0,3985, 557.000
0,3986, 634.000
0,3987, 652.000
0,3988, 553.000
0,3989, 538.000
0,3990, 536.000
0,3991, 559.000
0,3992, 538.000
0,3993, 544.000
0,3994, 517.000
0,3995, 518.000
0,3996, 525.000
0,3997, 542.000
0,3998, 520.000
0,3999, 561.000
0,4000, 518.000
0,4001, 514.000
0,4002, 516.000
0,4003, 591.000
0,4004, 573.000
0,4005, 529.000
0,4006, 532.000
0,4007, 523.000
0,4008, 544.000
0,4009, 524.000
0,4010, 527.000
0,4011, 519.000
0,4012, 538.000
0,4013, 530.000
0,4014, 515.000
0,4015, 524.000
0,4016, 540.000
0,4017, 560.000
0,4018, 534.000
0,4019, 512.000
0,4020, 517.000
0,4021, 531.000
0,4022, 553.000
0,4023, 552.000
0,4024, 527.000
0,4025, 511.000
0,4026, 527.000
0,4027, 511.000
0,4028, 520.000
0,4029, 518.000
0,4030, 512.000
0,4031, 529.000
0,4032, 536.000
0,4033, 521.000
0,4034, 564.000
0,4035, 525.000
0,4036, 523.000
0,4037, 521.000
0,4038, 541.000
0,4039, 539.000
0,4040, 517.000
0,4041, 530.000
0,4042, 508.000
0,4043, 527.000
0,4044, 534.000
0,4045, 523.000
0,4046, 520.000
0,4047, 563.000
0,4048, 536.000
0,4049, 530.000
0,4050, 530.000
0,4051, 528.000
0,4052, 556.000
0,4053, 551.000
0,4054, 526.000
0,4055, 506.000
0,4056, 539.000
0,4057, 515.000
0,4058, 525.000
0,4059, 516.000
0,4060, 529.000
0,4061, 536.000
0,4062, 524.000
0,4063, 527.000
0,4064, 530.000
0,4065, 529.000
0,4066, 529.000
0,4067, 520.000
0,4068, 522.000
0,4069, 529.000
0,4070, -999478.000
0,4071, 528.000
0,4072, 536.000
0,4073, 513.000
0,4074, 520.000
0,4075, 521.000
0,4076, 519.000
0,4077, 542.000
0,4078, 542.000
0,4079, 526.000
0,4080, 523.000
0,4081, 525.000
0,4082, 547.000
0,4083, 569.000
0,4084, 533.000
0,4085, 526.000
0,4086, 517.000
0,4087, 532.000
0,4088, 523.000
0,4089, 547.000
0,4090, 524.000
0,4091, 547.000
0,4092, 534.000
0,4093, 558.000
0,4094, 512.000
0,4095, 519.000
0,4096, 532.000
0,4097, 537.000
0,4098, 526.000
0,4099, 520.000
0,4100, 534.000
0,4101, 539.000
0,4102, 515.000
0,4103, 508.000
0,4104, 528.000
0,4105, 520.000
0,4106, 526.000
0,4107, 542.000
0,4108, 551.000
0,4109, 515.000
0,4110, 535.000
0,4111, 529.000
0,4112, 542.000
0,4113, 527.000
0,4114, 528.000
0,4115, 519.000
0,4116, 531.000
0,4117, 536.000
0,4118, 520.000
0,4119, 523.000
0,4120, 527.000
0,4121, 523.000
0,4122, 526.000
0,4123, 525.000
0,4124, 516.000
0,4125, 529.000
0,4126, 529.000
0,4127, 539.000
0,4128, 528.000
0,4129, 535.000
0,4130, 521.000
0,4131, 521.000
0,4132, 513.000
0,4133, 535.000
0,4134, 525.000
0,4135, 533.000
0,4136, 508.000
0,4137, 531.000
0,4138, 561.000
0,4139, 533.000
0,4140, 515.000
0,4141, 541.000
0,4142, 561.000
0,4143, 552.000
0,4144, 544.000
0,4145, 538.000
0,4146, 536.000
0,4147, 543.000
0,4148, 513.000
0,4149, 522.000
0,4150, 522.000
0,4151, 529.000
0,4152, 532.000
0,4153, 532.000
0,4154, 531.000
0,4155, 516.000
0,4156, 513.000
0,4157, 512.000
0,4158, 513.000
0,4159, 516.000
0,4160, 521.000
0,4161, 513.000
0,4162, 523.000
0,4163, 531.000
0,4164, 523.000
0,4165, 517.000
0,4166, 518.000
0,4167, 521.000
0,4168, 536.000
0,4169, 530.000
0,4170, 530.000
0,4171, 515.000
0,4172, 520.000
0,4173, 558.000
0,4174, 557.000
0,4175, 569.000
0,4176, 551.000
0,4177, 548.000
0,4178, 543.000
0,4179, 571.000
0,4180, 560.000
0,4181, 592.000
0,4182, 527.000
0,4183, 562.000
0,4184, 556.000
0,4185, 557.000
0,4186, 511.000
0,4187, 558.000
0,4188, 541.000
0,4189, 520.000
0,4190, 523.000
0,4191, 539.000
0,4192, 535.000
0,4193, 522.000
0,4194, 523.000
0,4195, 526.000
0,4196, 529.000
0,4197, 524.000
0,4198, 522.000
0,4199, 522.000
0,4200, 525.000
0,4201, 532.000
0,4202, 531.000
0,4203, 512.000
0,4204, 518.000
0,4205, 536.000
0,4206, 521.000
0,4207, 524.000
0,4208, 535.000
0,4209, 517.000
0,4210, 525.000
0,4211, 527.000
0,4212, 526.000
0,4213, 523.000
0,4214, 521.000
0,4215, 553.000
0,4216, 532.000
0,4217, 541.000
0,4218, 530.000
0,4219, 521.000
0,4220, 522.000
0,4221, 529.000
0,4222, 531.000
0,4223, 531.000
0,4224, 529.000
0,4225, 530.000
0,4226, 526.000
0,4227, 534.000
0,4228, 519.000
0,4229, 528.000
0,4230, 517.000
0,4231, 528.000
0,4232, 523.000
0,4233, 534.000
0,4234, 516.000
0,4235, 518.000
0,4236, 512.000
0,4237, 522.000
0,4238, 522.000
0,4239, 539.000
0,4240, 517.000
0,4241, 525.000
0,4242, 513.000
0,4243, 523.000
0,4244, 527.000
0,4245, 527.000
0,4246, 556.000
0,4247, 549.000
0,4248, 531.000
0,4249, 541.000
0,4250, 520.000
0,4251, 521.000
0,4252, 517.000
0,4253, 530.000
0,4254, 536.000
0,4255, 526.000
0,4256, 519.000
0,4257, 523.000
0,4258, 523.000
0,4259, 529.000
0,4260, 518.000
0,4261, 524.000
0,4262, 529.000
0,4263, 536.000
0,4264, 539.000
0,4265, 534.000
0,4266, 524.000
0,4267, 519.000
0,4268, 516.000
0,4269, 514.000
0,4270, 522.000
0,4271, 564.000
0,4272, 557.000
0,4273, 515.000
0,4274, 522.000
0,4275, 521.000
0,4276, 567.000
0,4277, 530.000
0,4278, 558.000
0,4279, 549.000
0,4280, 517.000
0,4281, 562.000
0,4282, 519.000
0,4283, 522.000
0,4284, 534.000
0,4285, 532.000
0,4286, 523.000
0,4287, 517.000
