type[generational = 0; total_execution=1], generation, time[microseconds]
0,2891, 502.000
0,2892, 556.000
0,2893, 533.000
0,2894, 566.000
0,2895, 516.000
0,2896, 548.000
0,2897, 518.000
0,2898, 517.000
0,2899, 524.000
0,2900, 521.000
0,2901, 527.000
0,2902, 519.000
0,2903, 521.000
0,2904, 517.000
0,2905, 549.000
0,2906, 541.000
0,2907, 512.000
0,2908, 531.000
0,2909, 528.000
0,2910, 529.000
0,2911, 511.000
0,2912, 520.000
0,2913, 531.000
0,2914, 532.000
0,2915, 525.000
0,2916, 521.000
0,2917, 528.000
0,2918, 537.000
0,2919, 519.000
0,2920, 535.000
0,2921, 519.000
0,2922, 529.000
0,2923, 524.000
0,2924, 534.000
0,2925, 543.000
0,2926, 520.000
0,2927, 563.000
0,2928, 518.000
0,2929, 513.000
0,2930, 515.000
0,2931, 526.000
0,2932, 512.000
0,2933, 531.000
0,2934, 563.000
0,2935, 530.000
0,2936, 554.000
0,2937, 521.000
0,2938, 543.000
0,2939, 519.000
0,2940, 532.000
0,2941, 521.000
0,2942, 526.000
0,2943, 524.000
0,2944, 528.000
0,2945, 537.000
0,2946, 524.000
0,2947, 527.000
0,2948, 509.000
0,2949, 538.000
0,2950, 532.000
0,2951, 520.000
0,2952, 530.000
0,2953, 521.000
0,2954, 532.000
0,2955, 547.000
0,2956, 524.000
0,2957, 549.000
0,2958, 528.000
0,2959, 523.000
0,2960, 518.000
0,2961, 524.000
0,2962, 527.000
0,2963, 523.000
0,2964, 523.000
0,2965, 515.000
0,2966, 526.000
0,2967, 534.000
0,2968, 522.000
0,2969, 528.000
0,2970, 536.000
0,2971, 542.000
0,2972, 523.000
0,2973, 528.000
0,2974, 530.000
0,2975, 525.000
0,2976, 520.000
0,2977, 502.000
0,2978, 511.000
0,2979, 516.000
0,2980, 539.000
0,2981, 520.000
0,2982, 541.000
0,2983, 525.000
0,2984, 532.000
0,2985, 515.000
0,2986, 570.000
0,2987, 547.000
0,2988, 526.000
0,2989, 520.000
0,2990, 561.000
0,2991, 538.000
0,2992, 524.000
0,2993, 558.000
0,2994, 534.000
0,2995, 520.000
0,2996, 521.000
0,2997, 527.000
0,2998, 526.000
0,2999, 517.000
0,3000, 519.000
0,3001, 522.000
0,3002, 517.000
0,3003, 523.000
0,3004, 523.000
0,3005, 525.000
0,3006, 524.000
0,3007, 535.000
0,3008, 508.000
0,3009, 533.000
0,3010, 520.000
0,3011, 501.000
0,3012, 521.000
0,3013, 520.000
0,3014, 530.000
0,3015, 510.000
0,3016, 526.000
0,3017, 529.000
0,3018, 518.000
0,3019, 529.000
0,3020, 521.000
0,3021, 527.000
0,3022, 542.000
0,3023, 562.000
0,3024, 523.000
0,3025, 521.000
0,3026, 519.000
0,3027, 527.000
0,3028, 514.000
0,3029, 555.000
0,3030, 510.000
0,3031, 551.000
0,3032, 526.000
0,3033, 536.000
0,3034, 520.000
0,3035, 529.000
0,3036, 527.000
0,3037, 515.000
0,3038, 555.000
0,3039, 503.000
0,3040, 540.000
0,3041, 538.000
0,3042, 564.000
0,3043, 520.000
0,3044, 534.000
0,3045, 520.000
0,3046, 533.000
0,3047, 516.000
0,3048, 516.000
0,3049, 520.000
0,3050, 524.000
0,3051, 519.000
0,3052, 544.000
0,3053, 552.000
0,3054, 521.000
0,3055, 505.000
0,3056, 527.000
0,3057, 540.000
0,3058, 532.000
0,3059, 518.000
0,3060, 536.000
0,3061, 517.000
0,3062, 529.000
0,3063, 526.000
0,3064, 528.000
0,3065, 515.000
0,3066, 522.000
0,3067, 518.000
0,3068, 530.000
0,3069, 528.000
0,3070, 543.000
0,3071, 537.000
0,3072, 550.000
0,3073, 516.000
0,3074, 521.000
0,3075, 524.000
0,3076, 537.000
0,3077, 531.000
0,3078, 520.000
0,3079, 520.000
0,3080, 509.000
0,3081, 524.000
0,3082, 519.000
0,3083, 555.000
0,3084, 556.000
0,3085, 508.000
0,3086, 520.000
0,3087, 540.000
0,3088, 510.000
0,3089, 513.000
0,3090, 503.000
0,3091, 538.000
0,3092, 530.000
0,3093, 528.000
0,3094, 531.000
0,3095, 567.000
0,3096, 517.000
0,3097, 523.000
0,3098, 520.000
0,3099, 522.000
0,3100, 531.000
0,3101, 523.000
0,3102, 542.000
0,3103, 545.000
0,3104, 539.000
0,3105, 511.000
0,3106, 529.000
0,3107, 536.000
0,3108, 524.000
0,3109, 520.000
0,3110, 525.000
0,3111, 503.000
0,3112, 523.000
0,3113, 537.000
0,3114, 529.000
0,3115, 529.000
0,3116, 523.000
0,3117, 535.000
0,3118, 516.000
0,3119, 528.000
0,3120, 535.000
0,3121, 497.000
0,3122, 530.000
0,3123, 505.000
0,3124, 553.000
0,3125, 546.000
0,3126, 519.000
0,3127, 517.000
0,3128, 531.000
0,3129, 522.000
0,3130, 525.000
0,3131, 548.000
0,3132, 531.000
0,3133, 550.000
0,3134, 527.000
0,3135, 526.000
0,3136, 529.000
0,3137, 526.000
0,3138, 524.000
0,3139, 528.000
0,3140, 520.000
0,3141, 521.000
0,3142, 533.000
0,3143, 516.000
0,3144, 569.000
0,3145, 530.000
0,3146, 532.000
0,3147, 525.000
0,3148, 526.000
0,3149, 523.000
0,3150, 540.000
0,3151, 531.000
0,3152, 531.000
0,3153, 529.000
0,3154, 523.000
0,3155, 521.000
0,3156, 530.000
0,3157, 519.000
0,3158, 521.000
0,3159, 532.000
0,3160, 527.000
0,3161, 570.000
0,3162, 523.000
0,3163, 558.000
0,3164, 513.000
0,3165, 555.000
0,3166, 527.000
0,3167, 535.000
0,3168, 507.000
0,3169, 513.000
0,3170, 529.000
0,3171, 530.000
0,3172, 528.000
0,3173, 543.000
0,3174, 551.000
0,3175, 514.000
0,3176, 532.000
0,3177, 527.000
0,3178, 536.000
0,3179, 519.000
0,3180, 541.000
0,3181, 547.000
0,3182, 546.000
0,3183, 528.000
0,3184, 511.000
0,3185, 503.000
0,3186, 532.000
0,3187, 522.000
0,3188, 526.000
0,3189, 521.000
0,3190, 513.000
0,3191, 519.000
0,3192, 519.000
0,3193, 536.000
0,3194, 549.000
0,3195, 538.000
0,3196, 529.000
0,3197, 517.000
0,3198, 523.000
0,3199, 526.000
0,3200, 529.000
0,3201, 530.000
0,3202, 524.000
0,3203, 517.000
0,3204, 520.000
0,3205, 521.000
0,3206, 554.000
0,3207, 560.000
0,3208, 516.000
0,3209, 502.000
0,3210, 520.000
0,3211, 520.000
0,3212, 525.000
0,3213, 516.000
0,3214, 526.000
0,3215, 523.000
0,3216, 520.000
0,3217, 523.000
0,3218, 544.000
0,3219, 510.000
0,3220, 563.000
0,3221, 514.000
0,3222, 523.000
0,3223, 531.000
0,3224, 566.000
0,3225, 544.000
0,3226, 548.000
0,3227, 517.000
0,3228, 515.000
0,3229, 516.000
0,3230, 518.000
0,3231, 533.000
0,3232, 521.000
0,3233, 530.000
0,3234, 530.000
0,3235, 527.000
0,3236, 547.000
0,3237, 555.000
0,3238, 516.000
0,3239, 538.000
0,3240, 523.000
0,3241, 527.000
0,3242, 531.000
0,3243, 519.000
0,3244, 524.000
0,3245, 513.000
0,3246, 533.000
0,3247, 530.000
0,3248, 522.000
0,3249, 535.000
0,3250, 512.000
0,3251, 521.000
0,3252, 523.000
0,3253, 516.000
0,3254, 522.000
0,3255, 569.000
0,3256, 562.000
0,3257, 509.000
0,3258, 533.000
0,3259, 509.000
0,3260, 518.000
0,3261, 511.000
0,3262, 532.000
0,3263, 530.000
0,3264, 523.000
0,3265, 521.000
0,3266, 520.000
0,3267, 575.000
0,3268, 534.000
0,3269, 527.000
0,3270, 505.000
0,3271, 516.000
0,3272, 513.000
0,3273, 527.000
0,3274, 526.000
0,3275, 525.000
0,3276, 508.000
0,3277, 526.000
0,3278, 533.000
0,3279, 521.000
0,3280, 527.000
0,3281, 525.000
0,3282, 514.000
0,3283, 523.000
0,3284, 558.000
0,3285, 556.000
0,3286, 563.000
0,3287, 536.000
0,3288, 535.000
0,3289, 526.000
0,3290, 535.000
0,3291, 529.000
0,3292, 528.000
0,3293, 517.000
0,3294, 524.000
0,3295, 521.000
0,3296, 519.000
0,3297, 577.000
0,3298, 534.000
0,3299, 533.000
0,3300, 526.000
0,3301, 534.000
0,3302, 531.000
0,3303, 530.000
0,3304, 521.000
0,3305, 525.000
0,3306, 524.000
0,3307, 526.000
0,3308, 523.000
0,3309, 523.000
0,3310, 506.000
0,3311, 533.000
0,3312, 530.000
0,3313, 548.000
0,3314, 552.000
0,3315, 533.000
0,3316, 561.000
0,3317, 528.000
0,3318, 529.000
0,3319, 529.000
0,3320, 520.000
0,3321, 516.000
0,3322, 544.000
0,3323, 529.000
0,3324, 516.000
0,3325, 530.000
0,3326, 527.000
0,3327, 518.000
0,3328, 551.000
0,3329, 553.000
0,3330, 540.000
0,3331, 520.000
0,3332, 518.000
0,3333, 526.000
0,3334, 535.000
0,3335, 540.000
0,3336, 532.000
0,3337, 513.000
0,3338, 523.000
0,3339, 536.000
0,3340, 533.000
0,3341, 522.000
0,3342, 510.000
0,3343, 535.000
0,3344, 516.000
0,3345, 524.000
0,3346, 595.000
0,3347, 520.000
0,3348, 538.000
0,3349, 518.000
0,3350, 522.000
0,3351, 523.000
0,3352, 519.000
0,3353, 532.000
0,3354, 516.000
0,3355, 511.000
0,3356, 506.000
0,3357, 524.000
0,3358, 550.000
0,3359, 507.000
0,3360, 570.000
0,3361, 513.000
0,3362, 537.000
0,3363, 540.000
0,3364, 520.000
0,3365, 521.000
0,3366, 518.000
0,3367, 518.000
0,3368, 524.000
0,3369, 533.000
0,3370, 568.000
0,3371, 572.000
0,3372, 512.000
0,3373, 527.000
0,3374, 512.000
0,3375, 514.000
0,3376, 549.000
0,3377, 546.000
0,3378, 531.000
0,3379, 514.000
0,3380, 524.000
0,3381, 536.000
0,3382, 520.000
0,3383, 539.000
0,3384, 531.000
0,3385, 510.000
0,3386, 516.000
0,3387, 521.000
0,3388, 589.000
0,3389, 544.000
0,3390, 577.000
0,3391, 522.000
0,3392, 532.000
0,3393, 532.000
0,3394, 513.000
0,3395, 519.000
0,3396, 529.000
0,3397, 519.000
0,3398, 516.000
0,3399, 524.000
0,3400, 516.000
0,3401, 513.000
0,3402, 518.000
0,3403, 538.000
0,3404, 532.000
0,3405, 531.000
0,3406, 521.000
0,3407, 585.000
0,3408, 546.000
0,3409, 572.000
0,3410, 519.000
0,3411, 526.000
0,3412, 512.000
0,3413, 512.000
0,3414, 525.000
0,3415, 521.000
0,3416, 512.000
0,3417, 524.000
0,3418, 523.000
0,3419, 564.000
0,3420, 543.000
0,3421, 522.000
0,3422, 550.000
0,3423, 518.000
0,3424, 528.000
0,3425, 510.000
0,3426, 527.000
0,3427, 501.000
0,3428, 516.000
0,3429, 532.000
0,3430, 512.000
0,3431, 534.000
0,3432, 530.000
0,3433, 519.000
0,3434, 505.000
0,3435, 513.000
0,3436, 519.000
0,3437, 532.000
0,3438, 534.000
0,3439, 539.000
0,3440, 525.000
0,3441, 516.000
0,3442, 510.000
0,3443, 543.000
0,3444, 510.000
0,3445, 526.000
0,3446, 509.000
0,3447, 528.000
0,3448, 527.000
0,3449, 518.000
0,3450, 526.000
0,3451, 554.000
0,3452, 551.000
0,3453, 518.000
0,3454, 519.000
0,3455, 519.000
0,3456, 528.000
0,3457, 522.000
0,3458, 517.000
0,3459, 548.000
0,3460, 527.000
0,3461, 535.000
0,3462, 520.000
0,3463, 518.000
0,3464, 527.000
0,3465, 530.000
0,3466, 520.000
0,3467, 537.000
0,3468, 546.000
0,3469, 555.000
0,3470, 514.000
0,3471, 535.000
0,3472, 527.000
0,3473, 536.000
0,3474, 520.000
0,3475, 550.000
0,3476, 522.000
0,3477, 518.000
0,3478, 532.000
0,3479, 518.000
0,3480, 525.000
0,3481, 524.000
0,3482, 537.000
0,3483, 536.000
0,3484, 538.000
0,3485, 524.000
0,3486, 546.000
0,3487, 515.000
0,3488, 534.000
0,3489, 529.000
0,3490, 534.000
0,3491, 521.000
0,3492, 522.000
0,3493, 519.000
0,3494, 519.000
0,3495, 516.000
0,3496, 537.000
0,3497, 524.000
0,3498, 530.000
0,3499, 565.000
0,3500, 555.000
0,3501, 556.000
0,3502, 527.000
0,3503, 543.000
0,3504, 528.000
0,3505, 530.000
0,3506, 522.000
0,3507, 516.000
0,3508, 519.000
0,3509, 521.000
0,3510, 518.000
0,3511, 522.000
0,3512, 520.000
0,3513, 520.000
0,3514, 524.000
0,3515, 525.000
0,3516, 520.000
0,3517, 509.000
0,3518, 519.000
0,3519, 531.000
0,3520, 523.000
0,3521, 510.000
0,3522, 531.000
0,3523, 521.000
0,3524, 522.000
0,3525, 517.000
0,3526, 539.000
0,3527, 535.000
0,3528, 530.000
0,3529, 557.000
0,3530, 550.000
0,3531, 523.000
0,3532, 529.000
0,3533, 525.000
0,3534, 538.000
0,3535, 514.000
0,3536, 528.000
0,3537, 530.000
0,3538, 521.000
0,3539, 516.000
0,3540, 516.000
0,3541, 517.000
0,3542, 515.000
0,3543, 535.000
0,3544, 527.000
0,3545, 525.000
0,3546, 521.000
0,3547, 525.000
0,3548, 528.000
0,3549, 518.000
0,3550, 515.000
0,3551, 515.000
0,3552, 511.000
0,3553, 531.000
0,3554, 518.000
0,3555, 517.000
0,3556, 534.000
0,3557, 525.000
0,3558, 533.000
0,3559, 547.000
0,3560, 588.000
0,3561, 548.000
0,3562, 536.000
0,3563, 519.000
0,3564, 541.000
0,3565, 522.000
0,3566, 529.000
0,3567, 520.000
0,3568, 551.000
0,3569, 498.000
0,3570, 574.000
0,3571, 562.000
0,3572, 514.000
0,3573, 531.000
0,3574, 512.000
0,3575, 542.000
0,3576, 535.000
0,3577, 522.000
0,3578, 543.000
0,3579, 529.000
0,3580, 518.000
0,3581, 527.000
0,3582, 528.000
0,3583, 508.000
0,3584, 531.000
0,3585, 530.000
0,3586, 529.000
0,3587, 522.000
0,3588, 532.000
0,3589, 533.000
0,3590, 546.000
0,3591, 512.000
0,3592, 566.000
0,3593, 520.000
0,3594, 534.000
0,3595, 524.000
0,3596, 540.000
0,3597, 517.000
0,3598, 569.000
0,3599, 522.000
0,3600, 560.000
0,3601, 570.000
0,3602, 522.000
0,3603, 527.000
0,3604, 512.000
0,3605, 522.000
0,3606, 515.000
0,3607, 512.000
0,3608, 533.000
0,3609, 521.000
0,3610, 520.000
0,3611, 514.000
0,3612, 539.000
0,3613, 531.000
0,3614, 524.000
0,3615, 516.000
0,3616, 533.000
0,3617, 543.000
0,3618, 525.000
0,3619, 538.000
0,3620, 521.000
0,3621, 536.000
0,3622, 546.000
0,3623, 526.000
0,3624, 532.000
0,3625, 519.000
0,3626, 523.000
0,3627, 526.000
0,3628, 521.000
0,3629, 524.000
0,3630, 512.000
0,3631, 515.000
0,3632, 532.000
0,3633, 509.000
0,3634, 518.000
0,3635, 506.000
0,3636, 533.000
0,3637, 520.000
0,3638, 525.000
0,3639, 516.000
0,3640, 521.000
0,3641, 538.000
0,3642, 510.000
0,3643, 528.000
0,3644, 542.000
0,3645, 509.000
0,3646, 511.000
0,3647, 512.000
0,3648, 521.000
0,3649, 520.000
0,3650, 531.000
0,3651, 534.000
0,3652, 558.000
0,3653, 548.000
0,3654, 533.000
0,3655, 511.000
0,3656, 518.000
0,3657, 518.000
0,3658, 524.000
0,3659, 528.000
0,3660, 514.000
0,3661, 524.000
0,3662, 536.000
0,3663, 551.000
0,3664, 540.000
0,3665, 531.000
0,3666, 506.000
0,3667, 529.000
0,3668, 532.000
0,3669, 533.000
0,3670, 520.000
0,3671, 515.000
0,3672, 523.000
0,3673, 523.000
0,3674, 525.000
0,3675, 528.000
0,3676, 521.000
0,3677, 529.000
0,3678, 516.000
0,3679, 513.000
0,3680, 521.000
0,3681, 529.000
0,3682, 544.000
0,3683, 583.000
0,3684, 527.000
0,3685, 517.000
0,3686, 512.000
0,3687, 527.000
0,3688, 519.000
0,3689, 528.000
0,3690, 509.000
0,3691, 541.000
0,3692, 512.000
0,3693, 528.000
0,3694, 519.000
0,3695, 520.000
0,3696, 528.000
0,3697, 526.000
0,3698, 523.000
0,3699, 514.000
0,3700, 528.000
0,3701, 531.000
0,3702, 532.000
0,3703, 514.000
0,3704, 536.000
0,3705, 524.000
0,3706, 521.000
0,3707, 534.000
0,3708, 534.000
0,3709, 529.000
0,3710, 530.000
0,3711, 521.000
0,3712, 535.000
0,3713, 534.000
0,3714, 544.000
0,3715, 550.000
0,3716, 517.000
0,3717, 534.000
0,3718, 537.000
0,3719, 517.000
0,3720, 521.000
0,3721, 515.000
0,3722, 536.000
0,3723, 525.000
0,3724, 521.000
0,3725, 509.000
0,3726, 526.000
0,3727, 535.000
0,3728, 531.000
0,3729, 518.000
0,3730, 525.000
0,3731, 514.000
0,3732, 518.000
0,3733, 520.000
0,3734, 516.000
0,3735, 515.000
0,3736, 518.000
0,3737, 536.000
0,3738, 526.000
0,3739, 526.000
0,3740, 527.000
0,3741, 525.000
0,3742, 528.000
0,3743, 520.000
0,3744, 534.000
0,3745, 517.000
0,3746, 531.000
0,3747, 519.000
0,3748, 542.000
0,3749, 528.000
0,3750, 512.000
0,3751, 539.000
0,3752, 535.000
0,3753, 548.000
0,3754, 517.000
0,3755, 534.000
0,3756, 525.000
0,3757, 529.000
0,3758, 536.000
0,3759, 519.000
0,3760, 508.000
0,3761, 544.000
0,3762, 516.000
0,3763, 514.000
0,3764, 530.000
0,3765, 529.000
0,3766, 517.000
0,3767, 520.000
0,3768, 525.000
0,3769, 516.000
0,3770, 525.000
0,3771, 508.000
0,3772, 507.000
0,3773, 531.000
0,3774, 535.000
0,3775, 533.000
0,3776, 526.000
0,3777, 528.000
0,3778, 578.000
0,3779, 529.000
0,3780, 532.000
0,3781, 518.000
0,3782, 531.000
0,3783, 569.000
0,3784, 552.000
0,3785, 517.000
0,3786, 554.000
0,3787, 537.000
0,3788, 529.000
0,3789, 518.000
0,3790, 531.000
0,3791, 523.000
0,3792, 524.000
0,3793, 510.000
0,3794, 533.000
0,3795, 522.000
0,3796, 520.000
0,3797, 526.000
0,3798, 526.000
0,3799, 525.000
0,3800, 523.000
0,3801, 531.000
0,3802, 536.000
0,3803, 540.000
0,3804, 520.000
0,3805, 512.000
0,3806, 543.000
0,3807, 515.000
0,3808, 532.000
0,3809, 523.000
0,3810, 544.000
0,3811, 519.000
0,3812, 521.000
0,3813, 553.000
0,3814, 545.000
0,3815, 524.000
0,3816, 528.000
0,3817, 526.000
0,3818, 520.000
0,3819, 547.000
0,3820, 538.000
0,3821, 543.000
0,3822, 525.000
0,3823, 548.000
0,3824, 514.000
0,3825, 526.000
0,3826, 523.000
0,3827, 516.000
0,3828, 528.000
0,3829, 509.000
0,3830, 524.000
0,3831, 533.000
0,3832, 524.000
0,3833, 524.000
0,3834, 525.000
0,3835, 531.000
0,3836, 509.000
0,3837, 519.000
0,3838, 521.000
0,3839, 512.000
0,3840, 533.000
0,3841, 525.000
0,3842, 523.000
0,3843, 524.000
0,3844, 564.000
0,3845, 517.000
0,3846, 510.000
0,3847, 508.000
0,3848, 528.000
0,3849, 547.000
0,3850, 520.000
0,3851, 529.000
0,3852, 548.000
0,3853, 540.000
0,3854, 563.000
0,3855, 516.000
0,3856, 518.000
0,3857, 528.000
0,3858, 528.000
0,3859, 515.000
0,3860, 521.000
0,3861, -999473.000
0,3862, 543.000
0,3863, 513.000
0,3864, 515.000
0,3865, 525.000
0,3866, 518.000
0,3867, 524.000
0,3868, 512.000
0,3869, 518.000
0,3870, 521.000
0,3871, 525.000
0,3872, 512.000
0,3873, 514.000
0,3874, 501.000
0,3875, 553.000
0,3876, 533.000
0,3877, 557.000
0,3878, 534.000
0,3879, 536.000
0,3880, 558.000
0,3881, 521.000
0,3882, 545.000
0,3883, 543.000
0,3884, 553.000
0,3885, 527.000
0,3886, 535.000
0,3887, 530.000
0,3888, 516.000
0,3889, 527.000
0,3890, 537.000
0,3891, 537.000
0,3892, 528.000
0,3893, 525.000
0,3894, 532.000
0,3895, 524.000
0,3896, 526.000
0,3897, 526.000
0,3898, 537.000
0,3899, 520.000
0,3900, 516.000
0,3901, 527.000
0,3902, 522.000
0,3903, 549.000
0,3904, 524.000
0,3905, 547.000
0,3906, 542.000
0,3907, 557.000
0,3908, 524.000
0,3909, 515.000
0,3910, 523.000
0,3911, 512.000
0,3912, 533.000
0,3913, 522.000
0,3914, 594.000
0,3915, 534.000
0,3916, 530.000
0,3917, 538.000
0,3918, 522.000
0,3919, 533.000
0,3920, 526.000
0,3921, 531.000
0,3922, 517.000
0,3923, 519.000
0,3924, 534.000
0,3925, 514.000
0,3926, 519.000
0,3927, 520.000
0,3928, 526.000
0,3929, 532.000
0,3930, 526.000
0,3931, 527.000
0,3932, 530.000
0,3933, 529.000
0,3934, 530.000
0,3935, 508.000
0,3936, 554.000
0,3937, 553.000
0,3938, 533.000
0,3939, 524.000
0,3940, 524.000
0,3941, 524.000
0,3942, 561.000
0,3943, 526.000
0,3944, 560.000
0,3945, 528.000
0,3946, 507.000
0,3947, 512.000
0,3948, 504.000
0,3949, 532.000
0,3950, 524.000
0,3951, 528.000
0,3952, 527.000
0,3953, 525.000
0,3954, 524.000
0,3955, 535.000
0,3956, 531.000
0,3957, 519.000
0,3958, 515.000
0,3959, 523.000
0,3960, 523.000
0,3961, 521.000
0,3962, 516.000
0,3963, 522.000
0,3964, 526.000
0,3965, 525.000
0,3966, 523.000
0,3967, 522.000
0,3968, 510.000
0,3969, 535.000
0,3970, 525.000
0,3971, 534.000
0,3972, 513.000
0,3973, 556.000
0,3974, 524.000
0,3975, 539.000
0,3976, 547.000
0,3977, 545.000
0,3978, 551.000
0,3979, 549.000
0,3980, 640.000
0,3981, 543.000
0,3982, 586.000
0,3983, 502.000
0,3984, 562.000
0,3985, 521.000
0,3986, 598.000
0,3987, 575.000
0,3988, 523.000
0,3989, 557.000
0,3990, 527.000
0,3991, 543.000
0,3992, 522.000
0,3993, 555.000
0,3994, 511.000
0,3995, 562.000
0,3996, 552.000
0,3997, 539.000
0,3998, 556.000
0,3999, 530.000
0,4000, 557.000
0,4001, 538.000
0,4002, 595.000
0,4003, 521.000
0,4004, 561.000
0,4005, 519.000
0,4006, 549.000
0,4007, 517.000
0,4008, 520.000
0,4009, 540.000
0,4010, 524.000
0,4011, 518.000
0,4012, 533.000
0,4013, 530.000
0,4014, 518.000
0,4015, 527.000
0,4016, 523.000
0,4017, 561.000
0,4018, 521.000
0,4019, 517.000
0,4020, 524.000
0,4021, 535.000
0,4022, 537.000
0,4023, 523.000
0,4024, 532.000
0,4025, 510.000
0,4026, 529.000
0,4027, 526.000
0,4028, 526.000
0,4029, 524.000
0,4030, 520.000
0,4031, 531.000
0,4032, 540.000
0,4033, 543.000
0,4034, 546.000
0,4035, 551.000
0,4036, 552.000
0,4037, 522.000
0,4038, 530.000
0,4039, 526.000
0,4040, 556.000
0,4041, 550.000
0,4042, 523.000
0,4043, 510.000
0,4044, 515.000
0,4045, 531.000
0,4046, 514.000
0,4047, 528.000
0,4048, 521.000
0,4049, 515.000
0,4050, 522.000
0,4051, 545.000
0,4052, 519.000
0,4053, 519.000
0,4054, 525.000
0,4055, 539.000
0,4056, 593.000
0,4057, 632.000
0,4058, 552.000
0,4059, 531.000
0,4060, 534.000
0,4061, 544.000
0,4062, 544.000
0,4063, 543.000
0,4064, 525.000
0,4065, 551.000
0,4066, 540.000
0,4067, 544.000
0,4068, 543.000
0,4069, 542.000
0,4070, 549.000
0,4071, 542.000
0,4072, 517.000
0,4073, 547.000
0,4074, 514.000
0,4075, 570.000
0,4076, 542.000
0,4077, 552.000
0,4078, 521.000
0,4079, 545.000
0,4080, 539.000
0,4081, 501.000
0,4082, 524.000
0,4083, 505.000
0,4084, 553.000
0,4085, 544.000
0,4086, 534.000
0,4087, 538.000
0,4088, 534.000
0,4089, 523.000
0,4090, 524.000
0,4091, 535.000
0,4092, 528.000
0,4093, 550.000
0,4094, 533.000
0,4095, 552.000
0,4096, 533.000
0,4097, 536.000
0,4098, 519.000
0,4099, 560.000
0,4100, 529.000
0,4101, 546.000
0,4102, 506.000
0,4103, 530.000
0,4104, 534.000
0,4105, 510.000
0,4106, 529.000
0,4107, 516.000
0,4108, 524.000
0,4109, 522.000
0,4110, 526.000
0,4111, 530.000
0,4112, 566.000
0,4113, 524.000
0,4114, 516.000
0,4115, 527.000
0,4116, 527.000
0,4117, 526.000
0,4118, 576.000
0,4119, 524.000
0,4120, 531.000
0,4121, 528.000
0,4122, 522.000
0,4123, 563.000
0,4124, 548.000
0,4125, 511.000
0,4126, 537.000
0,4127, 524.000
0,4128, 529.000
0,4129, 552.000
0,4130, 538.000
0,4131, 551.000
0,4132, 526.000
0,4133, 522.000
0,4134, 529.000
0,4135, 520.000
0,4136, 504.000
0,4137, 531.000
0,4138, 513.000
0,4139, 505.000
0,4140, 531.000
0,4141, 555.000
0,4142, 518.000
0,4143, 529.000
0,4144, 526.000
0,4145, 521.000
0,4146, 533.000
0,4147, 520.000
0,4148, 522.000
0,4149, 520.000
0,4150, 508.000
0,4151, 529.000
0,4152, 525.000
0,4153, 559.000
0,4154, 558.000
0,4155, 572.000
0,4156, 549.000
0,4157, 517.000
0,4158, 517.000
0,4159, 520.000
0,4160, 544.000
0,4161, 547.000
0,4162, 531.000
0,4163, 558.000
0,4164, 521.000
0,4165, 536.000
0,4166, 559.000
0,4167, 550.000
0,4168, 518.000
0,4169, 527.000
0,4170, 536.000
0,4171, 529.000
0,4172, 524.000
0,4173, 534.000
0,4174, 526.000
0,4175, 528.000
0,4176, 523.000
0,4177, 511.000
0,4178, 523.000
0,4179, 530.000
0,4180, 511.000
0,4181, 529.000
0,4182, 522.000
0,4183, 544.000
0,4184, 566.000
0,4185, 554.000
0,4186, 532.000
0,4187, 531.000
0,4188, 550.000
0,4189, 533.000
0,4190, 552.000
0,4191, 535.000
0,4192, 536.000
0,4193, 546.000
0,4194, 532.000
0,4195, 538.000
0,4196, 551.000
0,4197, 542.000
0,4198, 573.000
0,4199, 560.000
0,4200, 524.000
0,4201, 520.000
0,4202, 535.000
0,4203, 542.000
0,4204, 544.000
0,4205, 524.000
0,4206, 530.000
0,4207, 523.000
0,4208, 538.000
0,4209, 531.000
0,4210, 525.000
0,4211, 520.000
0,4212, 527.000
0,4213, 531.000
0,4214, 503.000
0,4215, 530.000
0,4216, 534.000
0,4217, 523.000
0,4218, 539.000
0,4219, 531.000
0,4220, 533.000
0,4221, 515.000
0,4222, 512.000
0,4223, 521.000
0,4224, 534.000
0,4225, 516.000
0,4226, 519.000
0,4227, 541.000
0,4228, 543.000
0,4229, 561.000
0,4230, 526.000
0,4231, 533.000
0,4232, 509.000
0,4233, 541.000
0,4234, 548.000
0,4235, 514.000
0,4236, 510.000
0,4237, 527.000
0,4238, 529.000
0,4239, 528.000
0,4240, 533.000
0,4241, 534.000
0,4242, 520.000
0,4243, 517.000
0,4244, 530.000
0,4245, 519.000
0,4246, 551.000
0,4247, 529.000
0,4248, 535.000
0,4249, 518.000
0,4250, 532.000
0,4251, 537.000
0,4252, 532.000
0,4253, 521.000
0,4254, 516.000
0,4255, 543.000
0,4256, 523.000
0,4257, 571.000
0,4258, 531.000
0,4259, 529.000
0,4260, 539.000
0,4261, 532.000
0,4262, 526.000
0,4263, 521.000
0,4264, 518.000
0,4265, 538.000
0,4266, 509.000
0,4267, 550.000
0,4268, 518.000
0,4269, 520.000
0,4270, 516.000
0,4271, 518.000
0,4272, 523.000
0,4273, 519.000
0,4274, 518.000
0,4275, 520.000
0,4276, 544.000
0,4277, 507.000
0,4278, 545.000
0,4279, 524.000
0,4280, 527.000
0,4281, 521.000
0,4282, 526.000
0,4283, 532.000
0,4284, 518.000
0,4285, 528.000
0,4286, 533.000
0,4287, 531.000
